Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
2005,YR2005,Virgin Islands (U.S.),VIR,..,..,..,..,..
2005,YR2005,West Bank and Gaza,PSE,..,..,19.9,..,34.7
2005,YR2005,"Yemen, Rep.",YEM,34.8,..,31.8,..,34.7
2005,YR2005,Zambia,ZMB,..,..,..,..,..
2005,YR2005,Zimbabwe,ZWE,..,..,..,..,..
2006,YR2006,Afghanistan,AFG,..,..,..,..,..
2006,YR2006,Albania,ALB,..,..,..,..,..
2006,YR2006,Algeria,DZA,..,..,..,..,..
2006,YR2006,American Samoa,ASM,..,..,..,..,..
2006,YR2006,Andorra,AND,..,..,..,..,..
2006,YR2006,Angola,AGO,..,..,..,..,..
2006,YR2006,Antigua and Barbuda,ATG,..,..,..,..,..
2006,YR2006,Argentina,ARG,..,..,27.2,..,46.4
2006,YR2006,Armenia,ARM,..,..,22.6,..,29.7
2006,YR2006,Aruba,ABW,..,..,..,..,..
2006,YR2006,Australia,AUS,..,..,..,..,..
2006,YR2006,Austria,AUT,12,..,9.4,..,29.6
2006,YR2006,Azerbaijan,AZE,..,..,..,..,..
2006,YR2006,"Bahamas, The",BHS,..,..,..,..,..
2006,YR2006,Bahrain,BHR,..,..,..,..,..
2006,YR2006,Bangladesh,BGD,..,..,..,..,..
2006,YR2006,Barbados,BRB,..,..,..,..,..
2006,YR2006,Belarus,BLR,11.1,..,18.1,..,28.3
2006,YR2006,Belgium,BEL,..,..,10.5,..,28.1
2006,YR2006,Belize,BLZ,..,..,..,..,..
2006,YR2006,Benin,BEN,37.5,..,..,..,..
2006,YR2006,Bermuda,BMU,..,..,..,..,..
2006,YR2006,Bhutan,BTN,..,..,..,..,..
2006,YR2006,Bolivia,BOL,59.9,..,33.1,..,56.7
2006,YR2006,Bosnia and Herzegovina,BIH,..,..,..,..,..
2006,YR2006,Botswana,BWA,..,..,..,..,..
2006,YR2006,Brazil,BRA,..,..,31.9,..,55.6
2006,YR2006,British Virgin Islands,VGB,..,..,..,..,..
2006,YR2006,Brunei Darussalam,BRN,..,..,..,..,..
2006,YR2006,Bulgaria,BGR,..,..,22.4,..,35.7
2006,YR2006,Burkina Faso,BFA,..,..,..,..,..
2006,YR2006,Burundi,BDI,67.1,..,71.8,..,33.4
2006,YR2006,Cabo Verde,CPV,..,..,..,..,..
2006,YR2006,Cambodia,KHM,45,..,..,..,..
2006,YR2006,Cameroon,CMR,..,..,..,..,..
2006,YR2006,Canada,CAN,..,..,14.5,..,34.1
2006,YR2006,Cayman Islands,CYM,..,..,..,..,..
2006,YR2006,Central African Republic,CAF,..,..,..,..,..
2006,YR2006,Chad,TCD,..,..,..,..,..
2006,YR2006,Channel Islands,CHI,..,..,..,..,..
2006,YR2006,Chile,CHL,29.1,..,24.6,..,47.7
2006,YR2006,China,CHN,..,..,..,..,..
2006,YR2006,Colombia,COL,..,..,..,..,..
2006,YR2006,Comoros,COM,..,..,..,..,..
2006,YR2006,"Congo, Dem. Rep.",COD,..,..,..,..,..
2006,YR2006,"Congo, Rep.",COG,..,..,..,..,..
2006,YR2006,Costa Rica,CRI,..,..,26,..,49.3
2006,YR2006,Cote d'Ivoire,CIV,..,..,..,..,..
2006,YR2006,Croatia,HRV,..,..,..,..,..
2006,YR2006,Cuba,CUB,..,..,..,..,..
2006,YR2006,Curacao,CUW,..,..,..,..,..
2006,YR2006,Cyprus,CYP,15.5,..,8.4,..,31.1
2006,YR2006,Czechia,CZE,9.6,..,9.2,..,26.7
2006,YR2006,Denmark,DNK,..,..,6.2,..,25.9
2006,YR2006,Djibouti,DJI,..,..,..,..,..
2006,YR2006,Dominica,DMA,..,..,..,..,..
2006,YR2006,Dominican Republic,DOM,..,..,30.5,..,52
2006,YR2006,Ecuador,ECU,..,..,31.2,..,52.2
2006,YR2006,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2006,YR2006,El Salvador,SLV,..,..,29.4,..,45.7
2006,YR2006,Equatorial Guinea,GNQ,76.8,..,..,..,..
2006,YR2006,Eritrea,ERI,..,..,..,..,..
2006,YR2006,Estonia,EST,19.4,..,13.3,..,33.7
2006,YR2006,Eswatini,SWZ,..,..,..,..,..
2006,YR2006,Ethiopia,ETH,..,..,..,..,..
2006,YR2006,Faroe Islands,FRO,..,..,..,..,..
2006,YR2006,Fiji,FJI,..,..,..,..,..
2006,YR2006,Finland,FIN,13,..,7.9,..,28
2006,YR2006,France,FRA,..,..,11,..,29.7
2006,YR2006,French Polynesia,PYF,..,..,..,..,..
2006,YR2006,Gabon,GAB,..,..,..,..,..
2006,YR2006,"Gambia, The",GMB,..,..,..,..,..
2006,YR2006,Georgia,GEO,36.9,..,32.6,..,36.9
2006,YR2006,Germany,DEU,..,..,10,..,31
2006,YR2006,Ghana,GHA,..,..,..,..,..
2006,YR2006,Gibraltar,GIB,..,..,..,..,..
2006,YR2006,Greece,GRC,20.3,..,16.8,..,35.1
2006,YR2006,Greenland,GRL,..,..,..,..,..
2006,YR2006,Grenada,GRD,..,..,..,..,..
2006,YR2006,Guam,GUM,..,..,..,..,..
2006,YR2006,Guatemala,GTM,51,..,33.7,..,54.6
2006,YR2006,Guinea,GIN,..,..,..,..,..
2006,YR2006,Guinea-Bissau,GNB,..,..,..,..,..
2006,YR2006,Guyana,GUY,..,..,..,..,..
2006,YR2006,Haiti,HTI,..,..,..,..,..
2006,YR2006,Honduras,HND,59.9,..,38,..,57.5
2006,YR2006,"Hong Kong SAR, China",HKG,..,..,..,..,..
2006,YR2006,Hungary,HUN,12.3,..,13.1,..,28.3
2006,YR2006,Iceland,ISL,10.1,..,7.7,..,30.2
2006,YR2006,India,IND,..,..,..,..,..
2006,YR2006,Indonesia,IDN,17.8,..,40.9,..,31.5
2006,YR2006,"Iran, Islamic Rep.",IRN,..,..,25.5,..,44.8
2006,YR2006,Iraq,IRQ,22.4,..,15.2,..,28.6
2006,YR2006,Ireland,IRL,..,..,11,..,32.7
2006,YR2006,Isle of Man,IMN,..,..,..,..,..
2006,YR2006,Israel,ISR,..,..,25,..,41.6
2006,YR2006,Italy,ITA,19.5,..,15.3,..,33.7
2006,YR2006,Jamaica,JAM,14.3,..,..,..,..
2006,YR2006,Japan,JPN,..,..,..,..,..
2006,YR2006,Jordan,JOR,..,..,14.8,..,33.9
2006,YR2006,Kazakhstan,KAZ,..,..,18,..,30.2
2006,YR2006,Kenya,KEN,..,..,..,..,..
2006,YR2006,Kiribati,KIR,..,..,32.6,..,37
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2006,YR2006,"Korea, Rep.",KOR,..,..,15.2,..,31.7
2006,YR2006,Kosovo,XKX,..,..,24.2,..,30.3
2006,YR2006,Kuwait,KWT,..,..,..,..,..
2006,YR2006,Kyrgyz Republic,KGZ,39.9,..,32.1,..,37.4
2006,YR2006,Lao PDR,LAO,..,..,..,..,..
2006,YR2006,Latvia,LVA,21.2,..,15.8,..,35.6
2006,YR2006,Lebanon,LBN,..,..,..,..,..
2006,YR2006,Lesotho,LSO,..,..,..,..,..
2006,YR2006,Liberia,LBR,..,..,..,..,..
2006,YR2006,Libya,LBY,..,..,..,..,..
2006,YR2006,Liechtenstein,LIE,..,..,..,..,..
2006,YR2006,Lithuania,LTU,19.1,..,15.5,..,34.4
2006,YR2006,Luxembourg,LUX,..,..,11.2,..,30.9
2006,YR2006,"Macao SAR, China",MAC,..,..,..,..,..
2006,YR2006,Madagascar,MDG,..,..,..,..,..
2006,YR2006,Malawi,MWI,..,..,..,..,..
2006,YR2006,Malaysia,MYS,..,..,25.6,..,44.8
2006,YR2006,Maldives,MDV,..,..,..,..,..
2006,YR2006,Mali,MLI,41.7,..,52.4,..,38.9
2006,YR2006,Malta,MLT,15.1,..,11.8,..,28
2006,YR2006,Marshall Islands,MHL,..,..,..,..,..
2006,YR2006,Mauritania,MRT,..,..,..,..,..
2006,YR2006,Mauritius,MUS,..,..,17.6,..,35.7
2006,YR2006,Mexico,MEX,..,..,28.4,..,49.7
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2006,YR2006,Moldova,MDA,..,..,24,..,35.4
2006,YR2006,Monaco,MCO,..,..,..,..,..
2006,YR2006,Mongolia,MNG,..,..,..,..,..
2006,YR2006,Montenegro,MNE,..,..,..,..,..
2006,YR2006,Morocco,MAR,..,..,27.4,..,40.7
2006,YR2006,Mozambique,MOZ,..,..,..,..,..
2006,YR2006,Myanmar,MMR,..,..,..,..,..
2006,YR2006,Namibia,NAM,..,..,..,..,..
2006,YR2006,Nauru,NRU,..,..,..,..,..
2006,YR2006,Nepal,NPL,..,..,..,..,..
2006,YR2006,Netherlands,NLD,..,..,9.1,..,30
2006,YR2006,New Caledonia,NCL,..,..,..,..,..
2006,YR2006,New Zealand,NZL,..,..,..,..,..
2006,YR2006,Nicaragua,NIC,..,..,..,..,..
2006,YR2006,Niger,NER,..,..,..,..,..
2006,YR2006,Nigeria,NGA,..,..,..,..,..
2006,YR2006,North Macedonia,MKD,..,..,..,..,..
2006,YR2006,Northern Mariana Islands,MNP,..,..,..,..,..
2006,YR2006,Norway,NOR,..,..,9,..,26.4
2006,YR2006,Oman,OMN,..,..,..,..,..
2006,YR2006,Pakistan,PAK,..,..,..,..,..
2006,YR2006,Palau,PLW,24.9,..,..,..,..
2006,YR2006,Panama,PAN,38.3,..,31.5,..,54.6
2006,YR2006,Papua New Guinea,PNG,..,..,..,..,..
2006,YR2006,Paraguay,PRY,48.9,..,30.9,..,53
2006,YR2006,Peru,PER,49.2,..,35.3,..,50.3
2006,YR2006,Philippines,PHL,26.6,..,36.1,..,47.2
2006,YR2006,Poland,POL,..,..,18.6,..,34.7
2006,YR2006,Portugal,PRT,18.1,..,14.2,..,38.1
2006,YR2006,Puerto Rico,PRI,..,..,..,..,..
2006,YR2006,Qatar,QAT,..,..,..,..,..
2006,YR2006,Romania,ROU,24.6,..,29,..,39.6
2006,YR2006,Russian Federation,RUS,15.2,..,..,..,..
2006,YR2006,Rwanda,RWA,..,..,..,..,..
2006,YR2006,Samoa,WSM,..,..,..,..,..
2006,YR2006,San Marino,SMR,..,..,..,..,..
2006,YR2006,Sao Tome and Principe,STP,..,..,..,..,..
2006,YR2006,Saudi Arabia,SAU,..,..,..,..,..
2006,YR2006,Senegal,SEN,..,..,..,..,..
2006,YR2006,Serbia,SRB,..,..,..,..,..
2006,YR2006,Seychelles,SYC,..,..,..,..,..
2006,YR2006,Sierra Leone,SLE,..,..,..,..,..
2006,YR2006,Singapore,SGP,..,..,..,..,..
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,10.6,..,11,..,25.8
2006,YR2006,Slovenia,SVN,11.5,..,7.8,..,24.4
2006,YR2006,Solomon Islands,SLB,..,..,..,..,..
2006,YR2006,Somalia,SOM,..,..,..,..,..
2006,YR2006,South Africa,ZAF,..,..,..,..,..
2006,YR2006,South Sudan,SSD,..,..,..,..,..
2006,YR2006,Spain,ESP,19.7,..,16,..,33.5
2006,YR2006,Sri Lanka,LKA,34.1,..,28.9,..,39.7
2006,YR2006,St. Kitts and Nevis,KNA,..,..,..,..,..
2006,YR2006,St. Lucia,LCA,..,..,..,..,..
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2006,YR2006,Sudan,SDN,..,..,..,..,..
2006,YR2006,Suriname,SUR,..,..,..,..,..
2006,YR2006,Sweden,SWE,..,..,8.8,..,26.4
2006,YR2006,Switzerland,CHE,15,..,12.7,..,33.9
2006,YR2006,Syrian Arab Republic,SYR,..,..,27.8,..,40.1
2006,YR2006,Tajikistan,TJK,..,..,..,..,..
2006,YR2006,Tanzania,TZA,..,..,..,..,..
2006,YR2006,Thailand,THA,21.9,..,25.4,..,41.8
2006,YR2006,Timor-Leste,TLS,..,..,..,..,..
2006,YR2006,Togo,TGO,..,..,61,..,42.2
2006,YR2006,Tonga,TON,..,..,..,..,..
2006,YR2006,Trinidad and Tobago,TTO,..,..,..,..,..
2006,YR2006,Tunisia,TUN,..,..,..,..,..
2006,YR2006,Turkiye,TUR,..,..,..,..,..
2006,YR2006,Turkmenistan,TKM,..,..,..,..,..
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,..
2006,YR2006,Tuvalu,TUV,..,..,..,..,..
2006,YR2006,Uganda,UGA,..,..,..,..,..
2006,YR2006,Ukraine,UKR,..,..,16.6,..,29.8
2006,YR2006,United Arab Emirates,ARE,..,..,..,..,..
2006,YR2006,United Kingdom,GBR,..,..,14.2,..,35.9
2006,YR2006,United States,USA,..,..,19.2,..,41.4
2006,YR2006,Uruguay,URY,..,..,26,..,45.9
2006,YR2006,Uzbekistan,UZB,..,..,..,..,..
2006,YR2006,Vanuatu,VUT,..,..,..,..,..
2006,YR2006,"Venezuela, RB",VEN,33.1,..,28.4,..,44.7
2006,YR2006,Viet Nam,VNM,..,..,34.4,..,35.8
2006,YR2006,Virgin Islands (U.S.),VIR,..,..,..,..,..
2006,YR2006,West Bank and Gaza,PSE,..,..,17.9,..,34
2006,YR2006,"Yemen, Rep.",YEM,..,..,..,..,..
2006,YR2006,Zambia,ZMB,..,..,64.7,..,54.6
2006,YR2006,Zimbabwe,ZWE,..,..,..,..,..
2007,YR2007,Afghanistan,AFG,33.7,..,..,..,..
2007,YR2007,Albania,ALB,..,..,..,..,..
2007,YR2007,Algeria,DZA,..,..,..,..,..
2007,YR2007,American Samoa,ASM,..,..,..,..,..
2007,YR2007,Andorra,AND,..,..,..,..,..
2007,YR2007,Angola,AGO,..,..,..,..,..
2007,YR2007,Antigua and Barbuda,ATG,..,..,..,..,..
2007,YR2007,Argentina,ARG,..,..,27.7,..,46.3
2007,YR2007,Armenia,ARM,..,..,22.4,..,31.2
2007,YR2007,Aruba,ABW,..,..,..,..,..
2007,YR2007,Australia,AUS,..,..,..,..,..
2007,YR2007,Austria,AUT,15.2,..,11.4,..,30.6
2007,YR2007,Azerbaijan,AZE,15.8,..,..,..,..
2007,YR2007,"Bahamas, The",BHS,..,..,..,..,..
2007,YR2007,Bahrain,BHR,..,..,..,..,..
2007,YR2007,Bangladesh,BGD,..,..,..,..,..
2007,YR2007,Barbados,BRB,..,..,..,..,..
2007,YR2007,Belarus,BLR,7.7,..,16.6,..,29.6
2007,YR2007,Belgium,BEL,..,..,10.4,..,29.2
2007,YR2007,Belize,BLZ,..,..,..,..,..
2007,YR2007,Benin,BEN,33,..,..,..,..
2007,YR2007,Bermuda,BMU,..,..,..,..,..
2007,YR2007,Bhutan,BTN,..,..,30.2,..,38.1
2007,YR2007,Bolivia,BOL,60.1,..,34,..,54.5
2007,YR2007,Bosnia and Herzegovina,BIH,18.2,..,16.6,..,33.1
2007,YR2007,Botswana,BWA,..,..,..,..,..
2007,YR2007,Brazil,BRA,..,..,31.7,..,54.9
2007,YR2007,British Virgin Islands,VGB,..,..,..,..,..
2007,YR2007,Brunei Darussalam,BRN,..,..,..,..,..
2007,YR2007,Bulgaria,BGR,..,..,18.6,..,36.1
2007,YR2007,Burkina Faso,BFA,..,..,..,..,..
2007,YR2007,Burundi,BDI,..,..,..,..,..
2007,YR2007,Cabo Verde,CPV,45.4,..,32.5,..,47.2
2007,YR2007,Cambodia,KHM,..,..,..,..,..
2007,YR2007,Cameroon,CMR,39.9,..,42.8,..,42.8
2007,YR2007,Canada,CAN,..,..,14,..,33.8
2007,YR2007,Cayman Islands,CYM,..,..,..,..,..
2007,YR2007,Central African Republic,CAF,..,..,..,..,..
2007,YR2007,Chad,TCD,..,..,..,..,..
2007,YR2007,Channel Islands,CHI,..,..,..,..,..
2007,YR2007,Chile,CHL,..,..,..,..,..
2007,YR2007,China,CHN,..,..,..,..,..
2007,YR2007,Colombia,COL,..,..,..,..,..
2007,YR2007,Comoros,COM,..,..,..,..,..
2007,YR2007,"Congo, Dem. Rep.",COD,..,..,..,..,..
2007,YR2007,"Congo, Rep.",COG,..,..,..,..,..
2007,YR2007,Costa Rica,CRI,..,..,24.5,..,49.3
2007,YR2007,Cote d'Ivoire,CIV,..,..,..,..,..
2007,YR2007,Croatia,HRV,..,..,..,..,..
2007,YR2007,Cuba,CUB,..,..,..,..,..
2007,YR2007,Curacao,CUW,..,..,..,..,..
2007,YR2007,Cyprus,CYP,15.9,..,8.3,..,31.1
2007,YR2007,Czechia,CZE,9,..,7.8,..,26
2007,YR2007,Denmark,DNK,..,..,6.1,..,26.2
2007,YR2007,Djibouti,DJI,..,..,..,..,..
2007,YR2007,Dominica,DMA,..,..,..,..,..
2007,YR2007,Dominican Republic,DOM,..,..,29.4,..,48.9
2007,YR2007,Ecuador,ECU,36.7,..,30.8,..,53.4
2007,YR2007,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2007,YR2007,El Salvador,SLV,..,..,27.8,..,45.2
2007,YR2007,Equatorial Guinea,GNQ,..,..,..,..,..
2007,YR2007,Eritrea,ERI,..,..,..,..,..
2007,YR2007,Estonia,EST,19.5,..,12.4,..,31.2
2007,YR2007,Eswatini,SWZ,..,..,..,..,..
2007,YR2007,Ethiopia,ETH,..,..,..,..,..
2007,YR2007,Faroe Islands,FRO,..,..,..,..,..
2007,YR2007,Fiji,FJI,..,..,..,..,..
2007,YR2007,Finland,FIN,13.6,..,7.9,..,28.3
2007,YR2007,France,FRA,..,..,11,..,32.4
2007,YR2007,French Polynesia,PYF,..,..,..,..,..
2007,YR2007,Gabon,GAB,..,..,..,..,..
2007,YR2007,"Gambia, The",GMB,..,..,..,..,..
2007,YR2007,Georgia,GEO,38.8,..,33.8,..,38.1
2007,YR2007,Germany,DEU,..,..,10,..,31.2
2007,YR2007,Ghana,GHA,..,..,..,..,..
2007,YR2007,Gibraltar,GIB,..,..,..,..,..
2007,YR2007,Greece,GRC,20.1,..,16.4,..,34
2007,YR2007,Greenland,GRL,..,..,..,..,..
2007,YR2007,Grenada,GRD,..,..,..,..,..
2007,YR2007,Guam,GUM,..,..,..,..,..
2007,YR2007,Guatemala,GTM,..,..,..,..,..
2007,YR2007,Guinea,GIN,..,..,51.3,..,39.4
2007,YR2007,Guinea-Bissau,GNB,..,..,..,..,..
2007,YR2007,Guyana,GUY,..,..,..,..,..
2007,YR2007,Haiti,HTI,..,..,..,..,..
2007,YR2007,Honduras,HND,58.2,..,35.6,..,55.8
2007,YR2007,"Hong Kong SAR, China",HKG,..,..,..,..,..
2007,YR2007,Hungary,HUN,12.4,..,13.6,..,27.9
2007,YR2007,Iceland,ISL,10.1,..,7.3,..,29.5
2007,YR2007,India,IND,..,..,..,..,..
2007,YR2007,Indonesia,IDN,16.6,..,38.6,..,33.2
2007,YR2007,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2007,YR2007,Iraq,IRQ,..,..,..,..,..
2007,YR2007,Ireland,IRL,..,..,10,..,31.9
2007,YR2007,Isle of Man,IMN,..,..,..,..,..
2007,YR2007,Israel,ISR,..,..,25.2,..,41.1
2007,YR2007,Italy,ITA,18.9,..,14.9,..,32.9
2007,YR2007,Jamaica,JAM,9.9,..,..,..,..
2007,YR2007,Japan,JPN,..,..,..,..,..
2007,YR2007,Jordan,JOR,..,..,..,..,..
2007,YR2007,Kazakhstan,KAZ,..,..,16.8,..,30.1
2007,YR2007,Kenya,KEN,..,..,..,..,..
2007,YR2007,Kiribati,KIR,..,..,..,..,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2007,YR2007,"Korea, Rep.",KOR,..,..,..,..,..
2007,YR2007,Kosovo,XKX,..,..,..,..,..
2007,YR2007,Kuwait,KWT,..,..,..,..,..
2007,YR2007,Kyrgyz Republic,KGZ,35,..,30,..,33.9
2007,YR2007,Lao PDR,LAO,..,..,37.7,..,35.4
2007,YR2007,Latvia,LVA,25.9,..,18.2,..,37.5
2007,YR2007,Lebanon,LBN,..,..,..,..,..
2007,YR2007,Lesotho,LSO,..,..,..,..,..
2007,YR2007,Liberia,LBR,..,..,54.4,..,36.4
2007,YR2007,Libya,LBY,..,..,..,..,..
2007,YR2007,Liechtenstein,LIE,..,..,..,..,..
2007,YR2007,Lithuania,LTU,20.9,..,15.5,..,34.8
2007,YR2007,Luxembourg,LUX,..,..,11.1,..,31.1
2007,YR2007,"Macao SAR, China",MAC,..,..,..,..,..
2007,YR2007,Madagascar,MDG,..,..,..,..,..
2007,YR2007,Malawi,MWI,..,..,..,..,..
2007,YR2007,Malaysia,MYS,..,..,..,..,..
2007,YR2007,Maldives,MDV,..,..,..,..,..
2007,YR2007,Mali,MLI,..,..,..,..,..
2007,YR2007,Malta,MLT,15.3,..,12.4,..,29.2
2007,YR2007,Marshall Islands,MHL,..,..,..,..,..
2007,YR2007,Mauritania,MRT,..,..,..,..,..
2007,YR2007,Mauritius,MUS,..,..,..,..,..
2007,YR2007,Mexico,MEX,..,..,..,..,..
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2007,YR2007,Moldova,MDA,..,..,22.3,..,34.4
2007,YR2007,Monaco,MCO,..,..,..,..,..
2007,YR2007,Mongolia,MNG,..,..,26,..,35.8
2007,YR2007,Montenegro,MNE,..,..,..,..,..
2007,YR2007,Morocco,MAR,8.9,..,..,..,..
2007,YR2007,Mozambique,MOZ,..,..,..,..,..
2007,YR2007,Myanmar,MMR,..,..,..,..,..
2007,YR2007,Namibia,NAM,..,..,..,..,..
2007,YR2007,Nauru,NRU,..,..,..,..,..
2007,YR2007,Nepal,NPL,..,..,..,..,..
2007,YR2007,Netherlands,NLD,..,..,8.8,..,29.6
2007,YR2007,New Caledonia,NCL,..,..,..,..,..
2007,YR2007,New Zealand,NZL,..,..,..,..,..
2007,YR2007,Nicaragua,NIC,..,..,..,..,..
2007,YR2007,Niger,NER,..,..,78.9,..,37.3
2007,YR2007,Nigeria,NGA,..,..,..,..,..
2007,YR2007,North Macedonia,MKD,..,..,..,..,..
2007,YR2007,Northern Mariana Islands,MNP,..,..,..,..,..
2007,YR2007,Norway,NOR,..,..,7.6,..,27.1
2007,YR2007,Oman,OMN,..,..,..,..,..
2007,YR2007,Pakistan,PAK,44.1,..,35.6,..,29.7
2007,YR2007,Palau,PLW,..,..,..,..,..
2007,YR2007,Panama,PAN,36.5,..,30.7,..,52.7
2007,YR2007,Papua New Guinea,PNG,..,..,..,..,..
2007,YR2007,Paraguay,PRY,45.3,..,29.4,..,53
2007,YR2007,Peru,PER,42.4,..,33.7,..,50
2007,YR2007,Philippines,PHL,..,..,..,..,..
2007,YR2007,Poland,POL,..,..,16.9,..,34
2007,YR2007,Portugal,PRT,18.5,..,15.7,..,36.8
2007,YR2007,Puerto Rico,PRI,..,..,..,..,..
2007,YR2007,Qatar,QAT,..,..,..,..,..
2007,YR2007,Romania,ROU,23.6,..,26.3,..,37.5
2007,YR2007,Russian Federation,RUS,13.3,..,..,..,..
2007,YR2007,Rwanda,RWA,..,..,..,..,..
2007,YR2007,Samoa,WSM,..,..,..,..,..
2007,YR2007,San Marino,SMR,..,..,..,..,..
2007,YR2007,Sao Tome and Principe,STP,..,..,..,..,..
2007,YR2007,Saudi Arabia,SAU,..,..,..,..,..
2007,YR2007,Senegal,SEN,..,..,..,..,..
2007,YR2007,Serbia,SRB,..,..,..,..,..
2007,YR2007,Seychelles,SYC,..,..,..,..,..
2007,YR2007,Sierra Leone,SLE,..,..,..,..,..
2007,YR2007,Singapore,SGP,..,..,..,..,..
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2007,YR2007,Slovak Republic,SVK,10.9,..,10.6,..,24.7
2007,YR2007,Slovenia,SVN,12.3,..,7.4,..,24.4
2007,YR2007,Solomon Islands,SLB,..,..,..,..,..
2007,YR2007,Somalia,SOM,..,..,..,..,..
2007,YR2007,South Africa,ZAF,..,..,..,..,..
2007,YR2007,South Sudan,SSD,..,..,..,..,..
2007,YR2007,Spain,ESP,19.8,..,15.6,..,34.1
2007,YR2007,Sri Lanka,LKA,..,..,..,..,..
2007,YR2007,St. Kitts and Nevis,KNA,..,..,..,..,..
2007,YR2007,St. Lucia,LCA,..,..,..,..,..
2007,YR2007,St. Martin (French part),MAF,..,..,..,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2007,YR2007,Sudan,SDN,..,..,..,..,..
2007,YR2007,Suriname,SUR,..,..,..,..,..
2007,YR2007,Sweden,SWE,13.5,..,9.2,..,27.1
2007,YR2007,Switzerland,CHE,15.7,..,12.9,..,34.3
2007,YR2007,Syrian Arab Republic,SYR,35.2,..,..,..,..
2007,YR2007,Tajikistan,TJK,..,..,32.1,..,32.2
2007,YR2007,Tanzania,TZA,34.4,..,56.2,..,40.3
2007,YR2007,Thailand,THA,20,..,24,..,39.8
2007,YR2007,Timor-Leste,TLS,50.4,..,48.1,..,27.8
2007,YR2007,Togo,TGO,..,..,..,..,..
2007,YR2007,Tonga,TON,..,..,..,..,..
2007,YR2007,Trinidad and Tobago,TTO,..,..,..,..,..
2007,YR2007,Tunisia,TUN,..,..,..,..,..
2007,YR2007,Turkiye,TUR,..,..,..,..,..
2007,YR2007,Turkmenistan,TKM,..,..,..,..,..
2007,YR2007,Turks and Caicos Islands,TCA,..,..,..,..,..
2007,YR2007,Tuvalu,TUV,..,..,..,..,..
2007,YR2007,Uganda,UGA,..,..,..,..,..
2007,YR2007,Ukraine,UKR,..,..,15,..,27
2007,YR2007,United Arab Emirates,ARE,..,..,..,..,..
2007,YR2007,United Kingdom,GBR,..,..,14.5,..,34.4
2007,YR2007,United States,USA,..,..,19.7,..,40.8
2007,YR2007,Uruguay,URY,..,..,25.5,..,46.4
2007,YR2007,Uzbekistan,UZB,..,..,..,..,..
2007,YR2007,Vanuatu,VUT,..,..,..,..,..
2007,YR2007,"Venezuela, RB",VEN,27.5,..,..,..,..
2007,YR2007,Viet Nam,VNM,..,..,..,..,..
2007,YR2007,Virgin Islands (U.S.),VIR,..,..,..,..,..
2007,YR2007,West Bank and Gaza,PSE,..,..,21.7,..,35.6
2007,YR2007,"Yemen, Rep.",YEM,..,..,..,..,..
2007,YR2007,Zambia,ZMB,..,..,..,..,..
2007,YR2007,Zimbabwe,ZWE,..,..,..,..,..
2008,YR2008,Afghanistan,AFG,..,..,..,..,..
2008,YR2008,Albania,ALB,..,..,16.9,..,30
2008,YR2008,Algeria,DZA,..,..,..,..,..
2008,YR2008,American Samoa,ASM,..,..,..,..,..
2008,YR2008,Andorra,AND,..,..,..,..,..
2008,YR2008,Angola,AGO,..,..,35.4,..,42.7
2008,YR2008,Antigua and Barbuda,ATG,..,..,..,..,..
2008,YR2008,Argentina,ARG,..,..,26.1,..,45
2008,YR2008,Armenia,ARM,..,..,20.4,..,29.2
2008,YR2008,Aruba,ABW,..,..,..,..,..
2008,YR2008,Australia,AUS,..,..,11.7,..,35.4
2008,YR2008,Austria,AUT,14.5,..,11.9,..,30.4
2008,YR2008,Azerbaijan,AZE,13.2,..,..,..,..
2008,YR2008,"Bahamas, The",BHS,..,..,..,..,..
2008,YR2008,Bahrain,BHR,..,..,..,..,..
2008,YR2008,Bangladesh,BGD,..,..,..,..,..
2008,YR2008,Barbados,BRB,..,..,..,..,..
2008,YR2008,Belarus,BLR,6.1,..,15.2,..,27.8
2008,YR2008,Belgium,BEL,..,..,10.4,..,28.4
2008,YR2008,Belize,BLZ,..,..,..,..,..
2008,YR2008,Benin,BEN,..,..,..,..,..
2008,YR2008,Bermuda,BMU,..,..,..,..,..
