"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
2007,"Jordan",22,0.287263840436935,-0.300741791725159,0.222188860177994,0.315182119607925,0.36315992474556,0.01,0.1,NA,NA,6.7,98,NA,NA,NA,34.858,3.847,0.218690869261847,10716.7159728827,99.1,7.90982628,89,NA,13.8,56.8,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2007,"Kazakhstan",26.8,-0.992244720458984,0.647996783256531,-0.66585373878479,-0.350907623767853,-1.03190290927887,NA,NA,NA,NA,164,94,NA,NA,NA,30.012,2.47,0.0670516923583193,25567.0460415134,99.5,2.7,NA,NA,NA,NA,99.9899978637695,NA,NA,16.8,NA,30.1,"Europe & Central Asia","Upper middle income"
2007,"Kenya",62.8,-0.978594720363617,-1.30544221401215,-0.529211044311523,-0.317882090806961,-0.971304595470428,3.55,3.6,77.0685656140507,NA,618,81,27000,NA,NA,108.003,4.719,2.37270110397058,4116.40289625378,NA,5.22106314,66.8631210327148,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Kiribati",60.1,0.15075995028019,1.34201574325562,-0.660639941692352,-1.10214805603027,0.810023128986359,NA,NA,NA,NA,433,96,NA,NA,NA,43.462,3.879,0.43732089573969,2288.23675138091,NA,11.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2007,"Korea, Dem. People's Rep.",32.6,-1.5439600944519,0.537623465061188,-2.08427405357361,-2.27965545654297,-1.26028740406036,NA,NA,0.503582419165832,NA,513,92,NA,NA,NA,1.018,1.956,0.234008404933262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Low income"
2007,"Korea, Rep.",4.8,0.569716930389404,0.566254734992981,1.20181572437286,0.920578896999359,1.01054978370667,NA,NA,0.65976544701405,NA,93,91,NA,NA,NA,2.292,1.259,0.0105366627962419,34630.4908461154,NA,4.95489931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2007,"Kosovo",25.6,-0.735240697860718,NA,-0.215681239962578,0.0377989783883095,-0.757999122142792,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.403,2.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2007,"Kuwait",11.4,0.364861726760864,0.62064391374588,0.0755886510014534,0.257980853319168,0.593082547187805,NA,0.1,NA,NA,30,99,NA,NA,NA,15.467,2.516,0.0260963408517101,77231.2338866225,98.7,1.92673647,92,NA,NA,NA,55.3800010681152,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2007,"Kyrgyz Republic",35.9,-1.32909786701202,-0.990260481834412,-0.786064028739929,-0.416844815015793,-1.32194709777832,0.19,0.1,0.0232450192098292,NA,135,94,100,NA,NA,30.151,2.7,0.259087846412864,4558.69969953807,98.4,6.93,NA,NA,NA,NA,NA,35,NA,30,NA,33.9,"Europe & Central Asia","Lower middle income"
2007,"Lao PDR",78.5,-1.28131055831909,-0.176476791501045,-0.909020006656647,-1.18676173686981,-0.956503331661224,0.31,0.1,14.5339793162464,NA,249,50,100,NA,NA,92.487,3.494,1.34034365230322,4122.38705008004,NA,3.15345573,NA,NA,NA,NA,NA,NA,NA,37.7,NA,35.4,"East Asia & Pacific","Lower middle income"
2007,"Latvia",9.3,0.338474422693253,0.561930537223816,0.42527824640274,0.954827308654785,0.715804815292358,0.34,0.1,NA,NA,65,91,NA,NA,NA,22.715,1.54,0.0338312627174206,29421.9792101112,99.4,5.51,NA,NA,NA,NA,99.1900024414062,25.9,NA,18.2,NA,37.5,"Europe & Central Asia","High income"
2007,"Lebanon",13.7,-0.939466238021851,-2.11909532546997,-0.228115558624268,-0.343958228826523,-0.656928777694702,NA,0.1,NA,NA,11,80,NA,NA,NA,20.635,2.11,0.0413799534082381,14041.5952078451,NA,8.55984211,86,NA,NA,NA,74.7300033569336,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2007,"Lesotho",112.8,-0.0582023896276951,-0.391314208507538,-0.465739756822586,-0.716383755207062,-0.312398791313171,26.44,14.5,NA,NA,1230,90,3200,NA,NA,89.846,3.441,2.18394895746898,2418.81487909549,NA,7.22254515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Liberia",113.9,-0.476487666368484,-1.24483954906464,-1.16072571277618,-1.11355566978455,-0.906182289123535,1.18,1.1,370.922223996212,58.8,277,NA,1100,NA,NA,149.277,5.462,3.93046347398182,1436.31439530693,46.3,4.32794046,27.0349102020264,NA,35.7,11.4,NA,NA,NA,54.4,NA,36.4,"Sub-Saharan Africa","Low income"
2007,"Libya",20.2,-1.0477808713913,0.747057616710663,-1.22670745849609,-1.1110463142395,-0.955795526504517,NA,0.1,NA,NA,40,98,NA,NA,NA,5.453,2.648,0.148877229656043,24648.4269475198,98.3,2.41929626,NA,NA,27,41.9,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
2007,"Lithuania",8,0.10320233553648,0.817851543426514,0.655761361122131,1.01003611087799,0.685900151729584,0.12,0.1,NA,NA,79,96,NA,NA,NA,19.37,1.36,0.0170879998168191,30407.0029704639,100,5.76,NA,NA,NA,NA,97.1399993896484,20.9,NA,15.5,NA,34.8,"Europe & Central Asia","High income"
2007,"Luxembourg",3.1,1.96152448654175,1.48371803760529,1.5860413312912,1.73761868476868,1.74790990352631,0.14,0.1,NA,NA,9.3,87,NA,NA,NA,9.733,1.61,0.012837595954726,140435.797753642,NA,6.16,NA,NA,NA,NA,94.8600006103516,NA,NA,11.1,NA,31.1,"Europe & Central Asia","High income"
2007,"Madagascar",77.8,-0.18603253364563,0.0896256566047668,-0.499808996915817,-0.287419378757477,-0.38940167427063,0.2,0.1,22.1936728800131,NA,252,84,500,NA,NA,141.904,4.997,2.74731370230527,1771.9933996001,NA,4.60865784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Malawi",99.1,-0.516006529331207,0.0823792815208435,-0.571937680244446,-0.508220851421356,-0.166308999061584,7.83,6.2,350.60523673771,NA,383,87,21000,NA,NA,151.849,5.736,2.09186489719229,1374.56967604008,NA,5.44258356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Malaysia",8.1,0.166801288723946,0.193307161331177,1.22411561012268,0.504324913024902,0.366876482963562,0.36,0.1,3.7353373245831,NA,69,96,100,NA,NA,12.182,2.227,0.0581597918688764,22234.1936801245,98.6,3.07041144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2007,"Maldives",17.6,-0.85982471704483,0.0831864848732948,0.123870968818665,0.0564000532031059,-0.131116077303886,0.01,0.1,NA,NA,47,98,NA,NA,NA,14.755,2.295,0.160331736498238,17281.9855065407,96.3,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income"
2007,"Mali",147.3,-0.42621174454689,0.230479195713997,-0.760422825813293,-0.390169739723206,-0.182401552796364,1.01,0.9,388.805515602549,NA,66,74,2600,NA,NA,175.862,6.655,4.05358221305581,2178.18773815245,NA,5.25303173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Malta",6.9,1.01598310470581,1.26963186264038,1.19997453689575,1.14441573619843,1.61292576789856,0.13,0.1,NA,NA,11,82,NA,NA,NA,16.985,1.35,0.00928063605142311,35484.2650279053,99.8,8.17,NA,NA,NA,NA,95.9899978637695,15.3,NA,12.4,NA,29.2,"Middle East & North Africa","High income"
2007,"Marshall Islands",40.4,-0.822250843048096,1.08896553516388,-1.23814690113068,-0.907076895236969,0.873276591300964,NA,NA,NA,NA,352,93,NA,NA,NA,89.651,3.966,NA,4055.42429843179,86.2,16.26939583,NA,NA,8.1,44.6,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2007,"Mauritania",64,-0.576470911502838,-0.279368013143539,-0.924703121185303,-0.494043827056885,-0.702090203762054,0.36,0.1,77.6690593459728,21,160,74,200,NA,NA,94.91,5.153,3.43560288922447,5887.71219613635,57.1,2.87644005,35.3484306335449,NA,24.6,9.3,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Mauritius",15.2,0.350999236106873,0.879288077354431,0.750295639038086,0.467717230319977,0.851229131221771,NA,NA,NA,NA,11,97,NA,NA,NA,35.455,1.74,0.0740854982078177,16703.9900458722,NA,3.52321672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2007,"Mexico",21.2,-0.341457366943359,-0.729851603507996,0.136410132050514,0.368228048086166,-0.542932212352753,0.28,0.1,1.02829980361695,NA,21,98,610,NA,NA,72.318,2.421,0.154076348767199,21486.7456679494,92.7,5.76644468,91,NA,NA,NA,69.8899993896484,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2007,"Micronesia, Fed. Sts.",36.2,-0.240319490432739,1.15046548843384,-0.533418953418732,-0.233671769499779,1.15891671180725,NA,NA,NA,NA,160,90,NA,NA,NA,44.012,3.409,0.181814000088604,3740.57892709092,NA,11.0585041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2007,"Moldova",18.3,-0.660764515399933,-0.0149540305137634,-0.832707107067108,-0.283888220787048,-0.506612956523895,0.68,0.1,NA,NA,135,95,100,NA,NA,30.77,1.574,0.0404022729448641,8854.83397616724,99.6,11.02,NA,NA,NA,NA,97.6999969482422,NA,NA,22.3,NA,34.4,"Europe & Central Asia","Upper middle income"
2007,"Monaco",4.3,NA,1.037468791008,NA,NA,0.876864910125732,NA,NA,NA,NA,1,99,NA,NA,NA,8.955,NA,NA,NA,NA,3.81156135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2007,"Mongolia",34,-0.613750696182251,0.668377757072449,-0.537642061710358,-0.283821403980255,-0.340681046247482,0.03,0.1,NA,NA,428,98,NA,NA,NA,19.425,2.297,0.192199102942348,8737.39662015766,NA,4.07522774,NA,NA,NA,NA,NA,NA,NA,26,NA,35.8,"East Asia & Pacific","Upper middle income"
2007,"Montenegro",8.9,-0.381186187267303,0.108533091843128,-0.280102401971817,-0.127576693892479,-0.194273695349693,0.05,0.1,NA,NA,27,90,NA,NA,NA,18.405,1.8,0.013986807455219,19229.2664870869,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2007,"Morocco",37.1,-0.386843711137772,-0.501324236392975,-0.34261354804039,-0.215945512056351,-0.329650670289993,0.08,0.1,0,NA,94,95,200,NA,NA,29.969,2.55,0.45782178032238,6609.25537109375,NA,4.80759001,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2007,"Mozambique",119.8,-0.512877285480499,0.35761559009552,-0.548251628875732,-0.636888325214386,-0.609173476696014,12.93,8.7,387.239085225017,23,348,75,29000,NA,NA,159.748,5.513,2.14544771567526,1095.49219526062,NA,3.93067098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Myanmar",71.3,-1.62557423114777,-1.06611335277557,-1.49425947666168,-2.27373504638672,-1.54923272132874,0.71,0.7,30.4491938784138,NA,535,85,1600,NA,NA,36.391,2.479,0.851435542411274,2948.65965310291,63.9,2.02,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2007,"Namibia",61,0.311637252569199,1.01876068115234,0.195068001747131,0.0460881590843201,0.160778179764748,10.38,4.9,12.9417062659203,9.8,1140,NA,2300,NA,NA,75.298,3.552,1.43820506277834,10198.1503317276,81.4,10.71633053,78.3509826660156,67.1,20.7,55.1,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2007,"Nauru",38.2,-0.356638461351395,1.08896553516388,-0.58464378118515,-0.697122275829315,0.50260853767395,NA,NA,NA,NA,34,99,NA,NA,NA,77.11,3.632,NA,4075.98062633011,97.4,24.23068047,NA,NA,23.5,35.6,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2007,"Nepal",54.9,-0.791534423828125,-1.88537847995758,-0.724708914756775,-0.580034494400024,-0.588803827762604,0.2,0.1,0.724539419275404,NA,339,82,500,NA,NA,88.503,2.843,1.20105935571236,2716.30272335674,NA,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2007,"Netherlands",4.9,2.15947222709656,0.778468787670135,1.72176647186279,1.80043852329254,1.76987528800964,0.12,0.1,NA,NA,6.5,NA,NA,NA,NA,5.114,1.72,0.0146734778296063,62469.1773802029,NA,9.05,NA,NA,NA,NA,98.5500030517578,NA,NA,8.8,NA,29.6,"Europe & Central Asia","High income"
2007,"New Zealand",6.5,2.31768393516541,1.24336647987366,1.65778410434723,1.71598720550537,1.82681655883789,0.06,0.1,NA,NA,7.5,88,NA,NA,NA,31.612,2.18,0.0213419101171973,42559.7405499152,96.7,8.32904434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2007,"Nicaragua",26.9,-0.767759442329407,-0.120370902121067,-0.953955352306366,-0.45082300901413,-0.788387358188629,0.24,0.1,0.34795416327055,NA,51,93,100,NA,NA,101.112,2.689,0.385866296574647,5539.41361375277,73.7,6.95643044,NA,NA,7.51977630910015,72.4,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
2007,"Niger",153.8,-0.761082708835602,-0.459753155708313,-0.800146639347076,-0.557963252067566,-0.61301189661026,0.16,0.1,313.378023829308,NA,129,NA,1200,NA,NA,201.041,7.559,5.49088271008791,1244.82178460635,NA,5.43105888,NA,NA,NA,NA,NA,NA,NA,78.9,NA,37.3,"Sub-Saharan Africa","Low income"
2007,"Nigeria",145.2,-1.06693983078003,-2.01405644416809,-1.03206491470337,-0.894971668720245,-1.06105268001556,NA,NA,414.044504501705,NA,219,42,NA,NA,NA,123.387,6.08,6.37014092008537,4834.40929350565,NA,3.90997243,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"North Macedonia",12.4,-0.394356846809387,-0.426525264978409,-0.236620664596558,0.0424478650093079,-0.42130321264267,0.01,NA,NA,NA,32,96,NA,NA,NA,20.951,1.46,0.0108054868183483,15273.4285042764,99.6,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2007,"Norway",3.7,1.9825838804245,1.14555251598358,2.01804304122925,1.32977032661438,1.92829203605652,NA,NA,NA,NA,6.9,NA,NA,NA,NA,8.772,1.9,0.00860904385129929,87263.5920136454,99.1,8.02,NA,NA,NA,NA,100,NA,NA,7.6,NA,27.1,"Europe & Central Asia","High income"
2007,"Oman",12.2,0.345133304595947,0.939814209938049,0.314470052719116,0.612982988357544,0.401494562625885,0.05,0.1,0.00153509613539548,NA,14,99,NA,NA,NA,10.402,2.813,0.068859884536023,43885.6210185814,99,2.11371112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2007,"Pakistan",93,-0.818873345851898,-2.43270516395569,-0.489426851272583,-0.537263751029968,-0.887544631958008,NA,0.1,4.67089454643632,3.3,276,54,NA,NA,NA,59.8,4.51,1.20469815135573,4318.04597428498,38.8,2.81689191,38,NA,25.2,29.6,NA,44.1,NA,35.6,NA,29.7,"South Asia","Lower middle income"
2007,"Palau",20.6,NA,1.08896553516388,NA,NA,0.876864910125732,NA,NA,NA,NA,65,91,NA,NA,NA,30.908,NA,NA,18085.2913883198,100,9.80653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2007,"Panama",20.2,-0.339885622262955,-0.0613481253385544,0.130122646689415,0.396069228649139,-0.17409847676754,0.69,0.3,0.586730666267684,NA,58,85,100,NA,NA,89.135,2.63,0.147635818429551,20263.7829150004,91.5,7.62018394,NA,NA,NA,NA,81.3499984741211,36.5,NA,30.7,NA,52.7,"Latin America & Caribbean","High income"
2007,"Papua New Guinea",62.7,-1.11834168434143,-0.747831761837006,-0.653770744800568,-0.6065873503685,-0.861481845378876,0.67,0.4,180.79021353069,NA,432,58,620,NA,NA,71.638,4.076,1.44303656023065,3367.54897672581,NA,2.42102122,NA,NA,27.4,32.4,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2007,"Paraguay",28.3,-1.21103572845459,-0.74012291431427,-0.853146731853485,-0.583475470542908,-0.964514315128326,NA,0.1,6.64364332033094,NA,43,86,NA,NA,NA,74.661,2.907,0.339625167438783,11080.5638683373,90.6,5.02042723,93,NA,NA,NA,63.7799987792969,45.3,NA,29.4,NA,53,"Latin America & Caribbean","Upper middle income"
2007,"Peru",23.4,-0.272556155920029,-0.774885892868042,-0.627492427825928,0.238475114107132,-0.751626133918762,0.29,0.1,5.57575975546528,NA,143,93,500,NA,NA,67.859,2.666,0.239425569470227,10263.1170924608,NA,4.42612123,85,NA,NA,NA,59.6500015258789,42.4,NA,33.7,NA,50,"Latin America & Caribbean","Upper middle income"
2007,"Philippines",31.4,-0.778005182743073,-1.60488569736481,0.106631629168987,-0.12692703306675,-0.46309170126915,0.04,0.1,2.16911447701681,NA,520,87,100,NA,NA,53.863,3.444,0.439361931582015,5938.77958056436,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2007,"Poland",7,0.283813983201981,0.682846009731293,0.358851343393326,0.768656671047211,0.409072279930115,0.03,0.1,NA,NA,24,98,NA,NA,NA,15.114,1.31,0.00529999473605709,24823.0360760338,99.4,5.87,NA,NA,NA,NA,NA,NA,NA,16.9,NA,34,"Europe & Central Asia","High income"
2007,"Portugal",4.2,1.02880275249481,0.821809351444244,0.894493699073792,1.08140778541565,1.00311207771301,0.34,0.1,NA,NA,32,97,NA,NA,NA,16.669,1.35,0.0129230440144927,37186.2447634812,NA,9.25,NA,NA,NA,NA,81.2699966430664,18.5,NA,15.7,NA,36.8,"Europe & Central Asia","High income"
2007,"Qatar",9.9,0.670674502849579,0.952527701854706,0.459136933088303,0.398662835359573,0.519775092601776,0.01,0.1,NA,NA,37,94,NA,NA,NA,16.165,2.343,0.0382690609947995,107507.374471442,100,2.07008052,90,NA,NA,NA,75.1600036621094,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2007,"Romania",15.2,-0.230330780148506,0.198067933320999,-0.352275401353836,0.506391942501068,-0.105703733861446,0.07,0.1,NA,NA,125,99,NA,NA,NA,42.254,1.45,0.0353698212096163,24469.8433366109,98.8,5.02,NA,NA,NA,NA,96.870002746582,23.6,NA,26.3,NA,37.5,"Europe & Central Asia","High income"
2007,"Russian Federation",12,-1.01758086681366,-0.863382518291473,-0.412203580141068,-0.255605638027191,-1.00755798816681,NA,NA,NA,NA,90,98,NA,NA,NA,31.402,1.416,0.0301817066381337,32962.30078125,99.6,4.75,NA,NA,NA,63,NA,13.3,NA,NA,NA,NA,"Europe & Central Asia","High income"
2007,"Rwanda",84.5,0.00706776836887002,-0.360214412212372,-0.245746776461601,-0.6916583776474,-0.579642593860626,2.27,1.9,88.2646405061845,NA,106,97,3500,NA,NA,39.258,5.1,2.28495880223054,1519.23041392582,NA,7.86212587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Samoa",19.2,0.30298313498497,1.00498068332672,0.260736405849457,-0.0826621428132057,0.951324939727783,NA,NA,NA,NA,13,58,NA,NA,NA,36.928,4.391,0.262626033211677,5961.04899430315,NA,4.7446332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2007,"San Marino",3.1,NA,1.08896553516388,NA,NA,0.876864910125732,NA,NA,NA,NA,0,91,NA,NA,NA,4.155,NA,NA,93651.0058533304,NA,5.09587288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2007,"Sao Tome and Principe",46.8,-0.288336992263794,0.394139468669891,-0.753381907939911,-0.817054867744446,-0.45739883184433,0.54,0.3,14.2541729223704,NA,98,87,100,NA,NA,116.116,4.872,0.797458627019779,4694.07328033199,NA,8.20471764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Saudi Arabia",14.7,-0.169473513960838,-0.467305243015289,-0.136533141136169,0.0170538369566202,0.067988209426403,0.01,0.1,0.164963690326063,NA,17,96,NA,NA,NA,16.076,3.177,0.0599418644851683,42062.7251413704,97,3.56229162,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2007,"Senegal",79.4,-0.51429945230484,-0.244918704032898,-0.489185214042664,-0.404348582029343,-0.239804193377495,0.38,0.1,100.324986386477,NA,138,94,1100,NA,NA,90.84,5.11,2.53325568678509,3375.63567192432,NA,3.41496587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Serbia",8.1,-0.34168216586113,-0.591357946395874,-0.255289196968079,-0.437243163585663,-0.464271187782288,0.03,0.1,NA,NA,37,99,NA,NA,NA,20.62,1.38,0.0213433046355323,15738.4915370119,99.8,9.3764925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2007,"Seychelles",13.9,0.336277306079865,0.787657201290131,0.607417523860931,0.0125429145991802,0.312711805105209,NA,NA,NA,NA,23,99,NA,NA,NA,59.616,2.24,0.0306912929091854,23117.8555224771,100,3.85076666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","High income"
2007,"Sierra Leone",182.4,-0.919340312480927,-0.0615781955420971,-1.15243637561798,-1.0905464887619,-0.994199395179749,1.51,1.5,408.502511212439,NA,318,63,2000,NA,NA,146.328,5.643,6.39246550222868,1316.13603016104,NA,8.52283859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Singapore",2.9,2.23121237754822,1.17421102523804,2.40786051750183,1.80886840820312,1.59572398662567,NA,NA,NA,NA,34,96,NA,NA,NA,6.411,1.29,0.0156981918925361,90027.3400989592,99.7,2.83749056,NA,NA,NA,NA,74.1800003051758,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2007,"Slovak Republic",7.7,0.296645998954773,1.03668713569641,0.690660715103149,0.974188089370728,0.428628772497177,0.01,0.1,NA,NA,13,99,NA,NA,NA,20.701,1.27,0.0100599269932076,28058.481008582,99.2,7.18,NA,NA,NA,NA,NA,10.9,NA,10.6,NA,24.7,"Europe & Central Asia","High income"
2007,"Slovenia",3.8,1.00999546051025,1.0986293554306,0.888730525970459,0.800101041793823,0.945623457431793,NA,0.1,NA,NA,12,NA,NA,NA,NA,5.423,1.38,0.00969310189963784,40476.0458066713,99.9,7.51,NA,NA,NA,NA,98.6999969482422,12.3,NA,7.4,NA,24.4,"Europe & Central Asia","High income"
2007,"Solomon Islands",28.4,-0.37489053606987,0.230097040534019,-1.08446216583252,-1.13744509220123,-0.781534910202026,NA,NA,311.248428654929,19,98,90,NA,NA,NA,64.302,4.442,0.737459690077778,2364.12217965125,85.5,7.18298769,NA,NA,11.1,34.6,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2007,"Somalia",169.3,-1.73955118656158,-3.22849702835083,-2.19994497299194,-2.43264842033386,-2.41922998428345,NA,NA,100.892761096059,NA,285,NA,NA,NA,NA,137.892,7.42,7.75993974474322,1127.04445795087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"South Africa",74.5,0.197672486305237,0.215346544981003,0.283431172370911,0.595666348934174,0.000255581398960203,15.91,15.6,1.26549896201883,NA,1270,83,60000,NA,NA,58.012,2.545,0.523248386902897,14159.9979787651,NA,6.90510845,87,NA,NA,NA,72.3099975585938,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2007,"South Sudan",126.7,NA,NA,NA,NA,NA,NA,1.2,283.132705451279,NA,NA,NA,3800,NA,NA,110.754,5.638,6.36352811399913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Spain",4.4,1.07903242111206,-0.276731640100479,0.987038195133209,1.21525323390961,1.1538097858429,NA,0.1,NA,NA,19,96,NA,NA,NA,13.021,1.38,0.00579494079789141,44987.2430302492,NA,7.9186573,97,NA,NA,NA,84.6600036621094,19.8,NA,15.6,NA,34.1,"Europe & Central Asia","High income"
2007,"Sri Lanka",12.6,-0.146113589406013,-1.75128364562988,-0.0764035955071449,-0.297004073858261,0.131876915693283,0.03,0.1,0.0428748681814343,0,66,98,NA,NA,NA,21.999,2.327,0.0951281613363109,8628.47702462278,98.6,3.82,NA,NA,7.3,68.4,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2007,"St. Kitts and Nevis",18.5,1.14696705341339,0.802670180797577,1.07542657852173,1.05326354503632,0.893503189086914,NA,NA,NA,NA,9.8,99,NA,NA,NA,50.696,1.871,NA,23189.3357764904,100,4.79733467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2007,"St. Lucia",18,1.1724054813385,0.617986261844635,0.745012640953064,0.765413165092468,0.848823130130768,NA,NA,NA,NA,13,99,NA,NA,NA,45.207,1.598,0.137867803480554,20342.5123765676,100,5.54166603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
