"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Grenada","2012-2015",14.85,0.437526918947697,0.618284985423088,0.0982306199148297,0.192061863839626,0.105867229402065,4.32530386191315,1.71,36.0955,2.15975,0.0599363351757054,13560.2323139995,5.2172946925,0,0,0,0,1,0,0,3,0.0837556926905937,0.618284985423088,0.00964925468885174,0.0368877595415512,0.0112078702612695,4.67815742670843,0.993906580612244,616.080825493931,1.32363393721453,0.0582088451652375,90.5346623975489,1.8273348752415
"Grenada","2016-2019",15.4,0.432405181229114,0.97446520626545,-0.142320340499282,-0.140889227390289,0.377806376665831,4.46921965580724,3.65,34.484,2.073,0.0500230138605637,15702.8328971442,4.6529361025,0,0,0,0,1,0,0,3,0.0808486304583158,0.97446520626545,0.0202550793198316,0.0198497743946326,0.142737658249363,4.90551247051942,2.36196085067878,579.138668913819,1.26035263947133,0.0488120818916786,93.3476757935707,1.73217507433898
"Guatemala","2004-2007",41.875,-0.72779780626297,-0.783079192042351,-0.739356264472008,-0.337039709091187,-1.08230379223824,3.3970047970465,32.75,92.98675,3.91725,0.596517229961809,9381.57526988936,6.2413868925,0,0,0,0,1,0,0,3,-0.385506962942114,-0.783079192042351,0.546647685814001,0.113595765504272,1.17138149869326,3.24786482476607,12.3832231774714,1935.47338472534,2.53685075042185,0.467824525448825,83.6604663213841,1.97981274778997
"Guatemala","2008-2011",35.575,-0.569537982344627,-0.809177502989769,-0.700570300221443,-0.213107135146856,-1.02774062752724,0.785380477882351,26.75,89.99725,3.42575,0.486472851035145,9990.28968204842,6.127133725,0,0,0,0,1,0,0,3,-0.184743036309823,-0.809177502989769,0.490798745552363,0.0454146510505005,1.05625079747008,0.194740391780925,11.0438964495396,1867.59179393148,2.21247702660856,0.396406099606181,84.8143185364833,1.96390915149791
"Guatemala","2012-2015",30.15,-0.713999837636948,-0.654494464397431,-0.761985808610916,-0.290010243654251,-1.02215227484703,0.549064206423587,26.5,84.0545,3.12175,0.387612934458326,10642.0571483134,5.9349118475,0,0,0,0,1,0,0,3,-0.363994095683952,-0.654494464397431,0.580622372524432,0.084105941424398,1.04479527297496,0.0838269775515453,10.9838288735672,1731.90627127607,2.00584289305008,0.327584957530323,85.982279994229,1.93656834243871
"Guatemala","2016-2019",25.925,-0.829037874937057,-0.577964365482331,-0.697713583707809,-0.324235126376152,-1.07137915492058,0.332175400680475,25.25,76.1025,2.79575,0.315019872890548,11415.2034662968,6.1217314025,0,0,0,0,1,0,0,3,-0.569800880196537,-0.577964365482331,0.486804244890394,0.105128417176159,1.14785329359833,0.0235937847134587,10.6776410159133,1548.87626078816,1.7792412426928,0.273851777979831,87.287705960387,1.96315087037018
"Guinea","2004-2007",135.225,-1.09372799098491,-1.62490928173065,-1.12522609531879,-1.09520554542542,-1.39971008896827,348.266905402812,207.5,143.20325,5.67325,4.71283194386186,2540.2327508337,3.9778235525,0,0,0,1,0,0,0,2,-1.30836217626672,-1.62490928173065,1.26613376558638,1.19947518673058,1.95918833315958,200.801431800784,28.514948964147,3036.10340827095,3.60281017444631,1.74271486286678,61.4719439349558,1.60499275785717
"Guinea","2008-2011",123.025,-1.16415220499038,-1.82223176956177,-1.12248364090919,-1.08796337246895,-1.50659531354904,405.794397060376,188.5,145.60275,5.43975,4.06984480993025,2640.35500344475,3.516118945,0,0,0,1,0,0,0,2,-1.57771769069841,-1.82223176956177,1.25996952410876,1.18366429983401,2.26982943880794,216.898495166831,27.5036162405319,3086.83329727716,3.46886795519467,1.6233102076534,62.0793867235677,1.50765298451452
"Guinea","2012-2015",114.9,-1.04688116908073,-0.964645586907866,-1.21304857730865,-1.0034736096859,-1.3346788585186,405.213378914807,177.75,136.5365,5.0955,3.46468193440331,2851.86670906878,4.390564205,0,0,0,1,0,0,0,2,-1.14734007678218,-0.964645586907866,1.47148685091055,1.00695928533605,1.78136765537651,216.743739214389,26.8944734194264,2894.28582999202,3.26723987297341,1.4961979764951,63.2992030876973,1.68465005569505
"Guinea","2016-2019",106.875,-0.989759638905525,-0.704587139189243,-1.00816714763641,-0.842892661690712,-1.24201288819313,355.151891565607,176,123.86975,4.74,2.89159304182001,3401.29929826558,4.2848176925,0,0,0,1,0,0,0,2,-0.969592437847193,-0.704587139189243,1.01640099757334,0.710468039132053,1.54259601443784,202.816296584993,26.7925260540241,2621.25028031664,3.0536136917723,1.35881859611774,66.1327865635331,1.66483812345759
"Guinea-Bissau","2004-2007",141.55,-1.18748962879181,-0.473803609609604,-1.23732098937034,-1.10704758763313,-1.25987237691879,92.3573317555311,359,120.88375,5.4425,5.03595973192741,1864.5064512693,4.73732841,0,0,0,1,0,0,0,1,-1.67451667218603,-0.473803609609604,1.53096323073641,1.22555436128434,1.58727840612301,93.3563594066899,34.6462206690538,2556.19246562004,3.47045849531134,1.79773486956582,56.720296692417,1.74699366818564
"Guinea-Bissau","2008-2011",117.425,-1.19129285216331,-0.704976782202721,-1.06543400883675,-1.16016554832459,-1.35337579250336,112.591383854845,361,113.518,5.1335,4.22192149291347,1970.91678669469,5.4190790675,0,0,0,1,0,0,0,1,-1.69065739314254,-0.704976782202721,1.13514962718594,1.34598409951929,1.83162603573409,105.998936060036,34.7114715187401,2394.56720924891,3.28974546851919,1.6528654362523,57.5589475824093,1.8592746599824
"Guinea-Bissau","2012-2015",97.8,-1.42540046572685,-0.772063553333282,-1.51210415363312,-1.24122199416161,-1.45141792297363,109.552604206674,361,106.35775,4.85325,3.67836878850424,1994.40750640029,7.77050972,0,0,0,1,0,0,0,1,-2.89608089780771,-0.772063553333282,2.28645897143453,1.54063203879052,2.10661398712909,104.18734467688,34.7114715187401,2235.88741528839,3.12227861900896,1.54294949970717,57.7387762493463,2.17139492556173
"Guinea-Bissau","2016-2019",84.225,-1.55992767214775,-0.547336719930172,-1.64897432923317,-1.24454793334007,-1.39277598261833,68.5308545950011,361,94.2795,4.331,3.04882176762511,2146.18561955963,7.44278562,0,0,0,1,0,0,0,1,-3.79588797329848,-0.547336719930172,2.71911633846998,1.54889955838105,1.93982493775846,76.3205575719153,34.7114715187401,1964.74789591855,2.80073224176095,1.39842591721851,58.8582529071778,2.13331230391646
"Guyana","2004-2007",40.925,-0.533410467207432,-0.575916841626168,-0.211629063822329,-0.529259614646435,-0.576328352093697,45.5444248679526,104.75,90.0235,2.81875,0.522807545405542,8694.63668124186,3.861127075,0,0,0,0,1,0,0,4,-0.151769534129475,-0.575916841626168,0.0447868606543154,0.280115739695693,0.332154369427036,56.6411204634,21.7256464247654,1868.18895229008,1.79539403166007,0.420555700468974,82.2753607261953,1.58127031946201
"Guyana","2008-2011",37.75,-0.56949208676815,-0.539290308952332,-0.141038119792938,-0.623472556471825,-0.530911639332771,34.3330807734213,118.25,81.39875,2.67175,0.395346213551728,10221.4638528786,4.23617637,0,0,0,0,1,0,0,4,-0.184698377980592,-0.539290308952332,0.0198917512347271,0.388718028673512,0.281867168779011,45.3015114324651,22.8600850541876,1670.95981254226,1.69173825463682,0.333142566238842,85.2361557222565,1.65559153159036
"Guyana","2012-2015",34.5,-0.703104615211487,-0.307989936321974,-0.188644826412201,-0.573356121778488,-0.54964180290699,47.2564926837485,106.5,74.2155,2.57,0.358357575384822,11927.4919283382,3.8701756,0,0,0,0,1,0,0,4,-0.347584055419924,-0.307989936321974,0.0355868705320894,0.328737242380869,0.302106111502846,58.2545130374695,21.8789206290798,1505.21431161622,1.6194231955923,0.306276304774534,88.1098571115788,1.58312999393931
"Guyana","2016-2019",30.65,-0.317952737212181,-0.132392711937427,-0.303949691355229,-0.496014349162578,-0.360354945063591,32.5512311727984,85.25,70.2805,2.474,0.325058408567604,13009.4186424192,4.5364434725,0,0,0,0,1,0,0,4,-0.032143095924446,-0.132392711937427,0.0923854148749387,0.246030234575176,0.129855686431784,43.3572501809903,19.8670780609228,1413.90831306798,1.55078869691425,0.28145654040442,89.7473111857934,1.71135232213371
"Haiti","2004-2007",88.025,-1.36715641617775,-1.62505313754082,-1.41608154773712,-1.10060212016106,-1.53883552551269,9.46154872577294,267.75,66.67875,3.7875,1.42920862887615,3159.57778920049,3.46557772,0,0,0,0,1,0,0,2,-2.55537484291133,-1.62505313754082,2.00528694984157,1.21132502690302,2.36801477457993,12.9399146663524,31.2903923585032,1330.05793309519,2.45238216638498,0.887565537182246,64.9395855886548,1.49639859453631
"Haiti","2008-2011",94.325,-1.18442079424858,-1.06775408983231,-1.53798568248749,-0.950193405151367,-1.35531654953956,9.74016184746162,233.75,62.972,3.489,1.42394732279832,3293.98939570684,4.4301705975,0,0,0,0,1,0,0,2,-1.66156781184576,-1.06775408983231,2.3653999595365,0.902867507193149,1.83688294945583,13.3794032293379,29.7954527966167,1243.5265547901,2.25489253616833,0.885397336452091,65.6125633288917,1.6919705510398
"Haiti","2012-2015",72.55,-1.21859869360924,-0.683575093746185,-1.85927069187165,-1.04401887953281,-1.25204727053642,5.26274219766841,203.25,58.6,3.19575,1.30366268511148,3364.15017210291,4.81635082,0,0,0,0,1,0,0,2,-1.80959807094642,-0.683575093746185,3.45688750565287,1.08997542082095,1.56762236765771,6.17500125146145,28.2954283963687,1141.22552074741,2.05656281153484,0.834500328084055,65.954342096179,1.76067305821948
"Haiti","2016-2019",65,-1.31133741140366,-0.737350940704346,-2.08343324065209,-1.30579710006714,-1.03464610874653,2.65111168800583,178.75,55.0805,2.989,1.12922953802,3429.13208012682,4.213781715,0,0,0,0,1,0,0,2,-2.25498342699184,-0.737350940704346,4.34069406825405,1.70510606654375,1.07049257034433,2.17190683016168,26.9523678801983,1058.75119643213,1.91418451692485,0.755760195045711,66.2653640063447,1.65130544946424
"Honduras","2004-2007",29.325,-0.847678273916245,-0.529815010726452,-0.652734994888306,-0.448796384036541,-0.88475438952446,2.93863239340671,53.5,102.76575,3.48425,0.302366519942801,5107.92660811053,7.575960995,0,0,0,0,1,0,0,2,-0.609106391749021,-0.529815010726452,0.426062973551837,0.201418194324274,0.7827903297828,2.57604935317066,15.9856088508281,2155.70474524758,2.25171409867603,0.264183009503598,72.9101594125344,2.14896305616045
"Honduras","2008-2011",25.075,-0.886753410100937,-0.430663146078586,-0.613798961043358,-0.256515379995107,-0.911884993314743,1.59344170707908,45,90.78625,3.01425,0.262675177695297,5385.28056132254,8.7791962625,0,0,0,0,1,0,0,2,-0.697282236926423,-0.430663146078586,0.376749164577905,0.0658001401740343,0.831534241032629,0.865484591436219,14.65849494291,1885.53213343279,1.93168449698563,0.233232627151983,73.8157686273011,2.28025729892115
"Honduras","2012-2015",21.625,-0.819374710321427,-0.448892265558243,-0.771827220916748,-0.307157997041941,-1.05134347081184,0.775162537114023,41.25,80.92175,2.67225,0.205740376452872,5648.00497093372,8.1330323225,0,0,0,0,1,0,0,2,-0.550107627244369,-0.448892265558243,0.595717258948071,0.0943460351468169,1.10532309361869,0.189012482932413,14.0145735578141,1659.9935770102,1.69209248570231,0.187093798556592,74.6363761548922,2.2118977667923
"Honduras","2016-2019",18.7,-0.737734153866768,-0.525992818176746,-0.632932662963867,-0.481607481837272,-1.07400825619698,0.248803107343244,36,75.16925,2.47975,0.177738188949657,6106.85759243525,7.3123290525,0,0,0,0,1,0,0,2,-0.401513053949652,-0.525992818176746,0.400603755846532,0.231945766561639,1.15349373437927,0.010968509092337,13.0387281718549,1527.29283958002,1.55491036916471,0.163595810060916,75.9918658855903,2.11773984065773
"Hungary","2004-2007",7.35,0.629782631993294,0.891042709350587,0.770124614238739,1.15566208958626,0.900752604007721,1.01807805271243,21,20.371,1.3125,0.0184550567845305,28389.6022699995,7.68,0,1,0,0,0,0,0,4,0.249788269204472,0.891042709350587,0.593091921456367,1.33555486530687,0.81135525362669,0.346163708601055,9.5545434484634,269.184875758698,0.702795831484169,0.0182868288427006,105.140690542242,2.16102152867226
"Hungary","2008-2011",6.175,0.36650761961937,0.679029494524002,0.664765134453774,1.07449060678482,0.803453609347343,0.0558643557831086,16,19.35925,1.2875,0.0204675550774159,28605.7559983599,7.31,0,1,0,0,0,0,0,4,0.0492321751420895,0.679029494524002,0.441912683985344,1.15453006406881,0.645537702373274,0.000160631893475977,8.02709785293821,248.531507648358,0.684689254206056,0.0202609095996013,105.296292867718,2.11745960886736
"Hungary","2012-2015",5.4,0.216969778761267,0.720034554600716,0.594917207956314,0.845054060220718,0.521337538957596,0.000735511133729041,11.075,22.6675,1.395,0.0207509448323294,29955.4393621991,7.135,0,1,0,0,0,0,0,4,0.0102140443308138,0.720034554600716,0.353926484322536,0.714116364695522,0.271792829526363,3.97455725688827e-10,6.2057645469252,317.141389447633,0.76279826795248,0.0205385768427181,106.244547677867,2.096175740671
"Hungary","2016-2019",4.4,0.062190453056246,0.734773546457291,0.458009712398052,0.595940679311752,0.501203119754791,0,7.375,23.5445,1.5425,0.0198369624648199,34937.4571507795,6.6475,0,1,0,0,0,0,0,4,0.000240531058213006,0.734773546457291,0.209772896650947,0.355145293258553,0.251204567251936,0,4.51669214331232,335.800143862048,0.870764907982428,0.0196427737995256,109.439706268531,2.03437879704292
"Iceland","2004-2007",3.075,2.209792137146,1.46028062701226,1.92496943473816,1.56291472911834,1.8888344168663,1.01807805271243,4.375,13.34125,2.065,0.00851747146221919,56898.4687885765,8.7975,0,1,0,0,0,0,0,4,10.7908156175575,1.46028062701226,3.70550732467615,2.44270245049507,3.56769545433866,0.346163708601055,2.82831190126868,133.958411378373,1.25450655769236,0.00848140246853128,119.881505042973,2.28212725109165
"Iceland","2008-2011",2.725,2.05664110183716,1.16804361343384,1.65294802188873,1.07430545985699,1.73882216215134,0.0558643557831086,4.05,13.061,2.15,0.00639039008908102,57035.3911655289,8.42,0,1,0,0,0,0,0,4,8.69912422534938,1.16804361343384,2.73223716306587,1.15413222107853,3.02350251158866,0.000160631893475977,2.62241828249703,129.067988557875,1.31653238877761,0.00637005811984098,119.934142870145,2.24283508858827
"Iceland","2012-2015",2.6,1.87609004974365,1.26940533518791,1.47810861468315,1.1799840927124,1.66747114062309,0.000735511133729041,3.175,8.78475,1.925,0.0068341316917069,58129.9182005169,8.165,0,1,0,0,0,0,0,4,6.60330017835779,1.26940533518791,2.18480507680055,1.39236245905431,2.78046000481088,3.97455725688827e-10,2.04236784910728,61.724825636179,1.15196104226635,0.00681088486818537,120.350838064417,2.21539188129167
"Iceland","2016-2019",2.65,1.79363086819649,1.42472475767136,1.41784220933914,1.36505472660065,1.61493760347366,0,3.3,5.99825,1.725,0.00510847637278204,64640.1265814749,8.33,0,1,0,0,0,0,0,4,5.7703108360363,1.42472475767136,2.0102765305837,1.86337440661478,2.60802346311326,0,2.12755778444471,27.8827037239157,1.00494294936777,0.00509547237562908,122.691203172915,2.23323501485925
"India","2004-2007",72.75,-0.370972536504269,-1.12844836711883,-0.0592145752161741,-0.316762685775757,0.115593500435352,19.7685422885962,307.25,55.49875,2.913,0.861388148758395,4013.05427608603,3.725,1,0,0,0,0,0,0,2,-0.0510534715304046,-1.12844836711883,0.00350636591803194,0.100338599099871,0.0133618573428978,27.91296636623,32.8433425180093,1068.55551636392,1.86132634095154,0.621322525906181,68.8494530139433,1.55286756094571
"India","2008-2011",59.725,-0.449023671448231,-1.2675087749958,0.0102953381719999,-0.384200870990753,-0.00206916872411965,17.002075777734,279.5,41.48925,2.6325,0.562796203858833,4882.25515265953,3.38,1,0,0,0,0,0,0,2,-0.090533166317692,-1.2675087749958,0.000105993988075838,0.147610309270053,4.28145920887495e-06,24.1497752849584,31.7709633569405,740.836957363591,1.66389648669535,0.446476655131862,72.1406857506531,1.47704872438835
"India","2012-2015",47.75,-0.473857261240482,-1.11779238283634,-0.114051835611463,-0.464753389358521,-0.0621709590777755,9.91491756391656,246.5,31.393,2.3665,0.372151275246463,5962.03998586197,3.575,1,0,0,0,0,0,0,2,-0.106400243048822,-1.11779238283634,0.0130078212063441,0.215995712920233,0.00386522815265043,13.6541543368101,30.375646603478,508.875913006682,1.4734891871894,0.316379782151618,75.5740855018324,1.52060669872748
"India","2016-2019",37.625,-0.290399268269539,-0.882269844412804,0.124043916352093,-0.236188851296901,-0.0386382970900741,6.71417138595382,213,19.35525,2.18975,0.282711502696363,7508.63421360635,3.0625,1,0,0,0,0,0,0,2,-0.0244898741392355,-0.882269844412804,0.0153868931839651,0.0557851734769498,0.00149291800202083,8.52791326457217,28.7936985937898,248.450493771361,1.34546670496295,0.248976198849034,79.6367414796452,1.40179854765586
"Indonesia","2004-2007",42.175,-0.844362273812294,-1.51062855124474,-0.412306308746338,-0.541889883577824,-0.731048285961151,5.3279196061919,358.25,47.77225,2.44875,0.721497877572854,7372.09502349872,2.523809135,0,0,0,0,0,1,0,3,-0.60198609838815,-1.51062855124474,0.169996492232031,0.293644645923987,0.534431596406737,6.28013535011844,34.6216740020623,887.488890386475,1.53267333219655,0.543194770901609,79.3095839377265,1.2595425451429
"Indonesia","2008-2011",34.425,-0.772032976150512,-0.857993885874748,-0.295327797532082,-0.338183216750622,-0.635351687669754,6.53895508464302,343.5,46.07475,2.47225,0.628374996395551,8762.5709037371,2.7379917525,0,0,0,0,0,1,0,3,-0.460158610292777,-0.857993885874748,0.0872185079951503,0.114367888091798,0.403671767024805,8.2434312778583,34.1300633617142,847.779662761015,1.54953400793564,0.487582582822066,82.4165973809373,1.31854850263714
"Indonesia","2012-2015",29.25,-0.61662195622921,-0.537326946854591,-0.241812730208039,-0.127926253713667,-0.46313838660717,5.44290016689868,330.25,41.9265,2.41275,0.469984919970394,10412.4691464324,2.918059945,0,0,0,0,0,1,0,3,-0.234453626170335,-0.537326946854591,0.0584733964906661,0.0163651263892136,0.214497165149093,6.46582165059424,33.6733394329821,751.007535872473,1.50680146628605,0.385252142214485,85.5783248441188,1.36559661930321
"Indonesia","2016-2019",24.975,-0.385383315384388,-0.484703876078128,0.0523908413015306,0.00092165591195225,-0.338111810386181,3.07983222288922,317.25,35.69675,2.255,0.420496752037798,12157.2691641994,2.91796279,0,0,0,0,0,1,0,3,-0.0572372455298134,-0.484703876078128,0.00274480025228216,8.49449620036534e-07,0.114319596322621,2.77976274132119,33.2102930251965,606.92270196734,1.39285380752879,0.351006635817269,88.4684116030691,1.36557182228481
"Iran, Islamic Rep.","2004-2007",25.725,-0.469233334064484,-0.879260912537574,-0.592072919011116,-1.36513167619706,-0.890298455953597,22.3022979878671,17,33.644,1.7775,0.0651957105201295,13765.9450941879,5.1249415875,0,0,1,0,0,0,0,3,-0.103315758798991,-0.879260912537574,0.350550341426344,1.86358449335658,0.792631340673359,31.2127909294611,8.35424889884376,559.960624269953,1.04356694111795,0.0631585480251324,90.8213901254337,1.81236921965062
"Iran, Islamic Rep.","2008-2011",19.925,-0.837895840406418,-1.38911907374859,-0.552616901695728,-1.63589784502983,-1.00664842128754,5.34320300483011,17.25,35.00175,1.77525,0.06526905687456,14887.6122281643,5.8860623825,0,0,1,0,0,0,0,3,-0.588261062924905,-1.38911907374859,0.305385440039786,2.67616175937324,1.01334104408069,6.3048016135635,8.43417481205695,590.987065008842,1.04191184862434,0.0632274028173655,92.3204266134508,1.92949942419856
