Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2007,YR2007,Turkmenistan,TKM,-1.40573811531067,0.277233392000198,-1.40627419948578,-2.0094952583313,-1.56595134735107
2007,YR2007,Tuvalu,TUV,-0.240319490432739,1.34201574325562,-0.456449925899506,-0.819225966930389,0.99100661277771
2007,YR2007,Uganda,UGA,-0.825754582881927,-0.916478335857391,-0.451820909976959,-0.250690668821335,-0.357663184404373
2007,YR2007,Ukraine,UKR,-0.820174932479858,0.172825917601585,-0.724815309047699,-0.409717261791229,-0.746359884738922
2007,YR2007,United Arab Emirates,ARE,1.00609827041626,0.975391387939453,0.943043947219849,0.609011650085449,0.274766087532043
2007,YR2007,United Kingdom,GBR,1.732870221138,0.574654936790466,1.64163875579834,1.86806631088257,1.72019219398499
2007,YR2007,United States,USA,1.37706923484802,0.374478042125702,1.64327275753021,1.49368762969971,1.61114573478699
2007,YR2007,Uruguay,URY,1.28093576431274,0.835530936717987,0.563164889812469,0.380375653505325,0.600704789161682
2007,YR2007,Uzbekistan,UZB,-1.03378558158875,-1.36203336715698,-1.13997316360474,-1.50605273246765,-1.22470498085022
2007,YR2007,Vanuatu,VUT,0.273236155509949,1.23301076889038,-0.41124302148819,-0.446476101875305,0.590501487255096
2007,YR2007,"Venezuela, RB",VEN,-1.08307754993439,-1.2296701669693,-1.09786081314087,-1.44393813610077,-1.57048094272614
2007,YR2007,Viet Nam,VNM,-0.630165636539459,0.251871973276138,-0.225955650210381,-0.57259863615036,-0.490206182003021
2007,YR2007,Virgin Islands (U.S.),VIR,0.784966588020325,0.483246594667435,1.24660122394562,0.62667590379715,0.826464056968689
2007,YR2007,West Bank and Gaza,PSE,-0.116835959255695,-1.87161386013031,-1.10659205913544,-1.19977724552155,-0.625909268856049
2007,YR2007,"Yemen, Rep.",YEM,-0.793472647666931,-1.59425187110901,-0.886139214038849,-0.675990700721741,-0.969070315361023
2007,YR2007,Zambia,ZMB,-0.398109436035156,0.363629281520844,-0.746833682060242,-0.567137718200684,-0.529506206512451
2007,YR2007,Zimbabwe,ZWE,-1.40475797653198,-1.1103447675705,-1.2986204624176,-2.07525968551636,-1.80864059925079
2008,YR2008,Afghanistan,AFG,-1.67209553718567,-2.69136095046997,-1.52779507637024,-1.60716688632965,-1.90330755710602
2008,YR2008,Albania,ALB,-0.605212390422821,-0.0305009130388498,-0.367063492536545,0.137666508555412,-0.600079298019409
2008,YR2008,Algeria,DZA,-0.633444845676422,-1.09584629535675,-0.603184521198273,-0.62473601102829,-0.767772257328033
2008,YR2008,American Samoa,ASM,0.317555278539658,0.984463036060333,0.498479098081589,0.390816241502762,1.11797952651978
2008,YR2008,Andorra,AND,1.27677536010742,1.33847212791443,1.52840650081635,1.39858841896057,1.1863876581192
2008,YR2008,Angola,AGO,-1.30876457691193,-0.361787378787994,-1.06138837337494,-1.10149598121643,-1.37856388092041
2008,YR2008,Anguilla,AIA,1.27677536010742,1.11250960826874,1.52840650081635,1.39858841896057,1.65948581695557
2008,YR2008,Antigua and Barbuda,ATG,1.27677536010742,0.81389182806015,0.498479098081589,0.642759263515472,0.937939405441284
2008,YR2008,Argentina,ARG,-0.434875011444092,-0.0877556875348091,-0.123509347438812,-0.702629446983337,-0.699731647968292
2008,YR2008,Armenia,ARM,-0.712412357330322,-0.00685302773490548,-0.177952587604523,0.300939857959747,-0.337751358747482
2008,YR2008,Aruba,ABW,1.27677536010742,1.3163959980011,1.27092468738556,0.89470237493515,0.847226142883301
2008,YR2008,Australia,AUS,2.0273425579071,0.954700112342834,1.78476786613464,1.76601755619049,1.75908350944519
2008,YR2008,Austria,AUT,1.8287581205368,1.33927059173584,1.77165818214417,1.60645174980164,1.91069889068604
2008,YR2008,Azerbaijan,AZE,-1.15665423870087,-0.330349981784821,-0.785877287387848,-0.367752313613892,-0.836160480976105
2008,YR2008,"Bahamas, The",BHS,1.33007168769836,0.774532914161682,1.1413848400116,1.05282950401306,1.18566608428955
2008,YR2008,Bahrain,BHR,0.181815281510353,-0.237366229295731,0.357916176319122,0.711206674575806,0.52541184425354
2008,YR2008,Bangladesh,BGD,-1.0467883348465,-1.50833129882812,-0.738396406173706,-0.914517819881439,-0.752373576164246
2008,YR2008,Barbados,BRB,1.35860872268677,1.06835830211639,1.5633772611618,0.881122231483459,1.29860198497772
2008,YR2008,Belarus,BLR,-0.559036314487457,0.521403908729553,-1.16596508026123,-1.24682021141052,-1.06889009475708
2008,YR2008,Belgium,BEL,1.36263751983643,0.620571196079254,1.38118207454681,1.40567028522491,1.33520579338074
2008,YR2008,Belize,BLZ,-0.302956253290176,0.190071985125542,-0.313582986593246,-0.382103830575943,-0.133091673254967
2008,YR2008,Benin,BEN,-0.514077365398407,0.376421362161636,-0.492893785238266,-0.554605662822723,-0.530703067779541
2008,YR2008,Bermuda,BMU,1.27677536010742,0.795972287654877,1.01344287395477,1.39858841896057,0.847226142883301
2008,YR2008,Bhutan,BTN,0.912390053272247,0.720669388771057,0.329717963933945,-0.765467464923859,0.421698182821274
2008,YR2008,Bolivia,BOL,-0.528391659259796,-0.696565806865692,-0.629991829395294,-0.864422380924225,-0.978549301624298
2008,YR2008,Bosnia and Herzegovina,BIH,-0.360781222581863,-0.539653778076172,-0.604502141475677,-0.17543862760067,-0.407430082559586
2008,YR2008,Botswana,BWA,1.02252972126007,1.03310561180115,0.51762855052948,0.644565641880035,0.610460937023163
2008,YR2008,Brazil,BRA,0.00343736819922924,-0.313424706459045,-0.148200899362564,0.0770274102687836,-0.288044780492783
2008,YR2008,Brunei Darussalam,BRN,0.482722252607346,1.12561905384064,0.880708277225494,0.783945679664612,0.457919597625732
2008,YR2008,Bulgaria,BGR,-0.274787336587906,0.369860708713531,-0.172577276825905,0.734121799468994,-0.121088020503521
2008,YR2008,Burkina Faso,BFA,-0.30901512503624,0.118724599480629,-0.530283987522125,-0.229373604059219,-0.344681531190872
2008,YR2008,Burundi,BDI,-1.08823239803314,-1.63649833202362,-1.13556611537933,-1.2402960062027,-1.03810000419617
2008,YR2008,Cabo Verde,CPV,0.900168597698212,0.81338632106781,-0.0291452296078205,-0.188693180680275,0.571345150470734
2008,YR2008,Cambodia,KHM,-1.24171054363251,-0.298690915107727,-1.00112020969391,-0.461728304624557,-1.1556795835495
2008,YR2008,Cameroon,CMR,-1.03422832489014,-0.552110910415649,-0.828287124633789,-0.818746328353882,-1.10583662986755
2008,YR2008,Canada,CAN,1.98772144317627,1.0413726568222,1.78248238563538,1.65094351768494,1.79639303684235
2008,YR2008,Cayman Islands,CYM,0.797165334224701,1.11250960826874,1.27092468738556,1.14664542675018,1.11797952651978
2008,YR2008,Central African Republic,CAF,-1.13727676868439,-1.84381413459778,-1.37209057807922,-1.19405424594879,-1.43187046051025
2008,YR2008,Chad,TCD,-1.53418946266174,-1.96519660949707,-1.55422186851501,-1.15250277519226,-1.62577319145203
2008,YR2008,Chile,CHL,1.31798684597015,0.431912958621979,1.06214225292206,1.50248491764069,1.21035730838776
2008,YR2008,China,CHN,-0.526307642459869,-0.49308842420578,0.165779024362564,-0.21839340031147,-0.479174673557281
2008,YR2008,Colombia,COL,-0.261542618274689,-1.85346233844757,-0.0256232153624296,0.272389978170395,-0.381235986948013
2008,YR2008,Comoros,COM,-0.77248740196228,-1.10721170902252,-1.75261247158051,-1.46228051185608,-1.06991398334503
2008,YR2008,"Congo, Dem. Rep.",COD,-1.26119422912598,-2.00307631492615,-1.6403796672821,-1.28233397006989,-1.57367646694183
2008,YR2008,"Congo, Rep.",COG,-1.19324886798859,-0.721322357654572,-1.22405958175659,-1.22255659103394,-1.19344258308411
2008,YR2008,Cook Islands,COK,..,..,..,..,..
2008,YR2008,Costa Rica,CRI,0.493208974599838,0.359765231609344,0.270571917295456,0.566187620162964,0.453689336776733
2008,YR2008,Cote d'Ivoire,CIV,-1.11905133724213,-1.80406737327576,-1.252720952034,-0.929746806621552,-1.43818151950836
2008,YR2008,Croatia,HRV,-0.050504669547081,0.573651909828186,0.572743833065033,0.413963556289673,0.0250067282468081
2008,YR2008,Cuba,CUB,0.262841045856476,0.524226605892181,-0.358942687511444,-1.49680125713348,-0.827655673027039
2008,YR2008,Cyprus,CYP,1.19312751293182,0.639003932476044,1.5237752199173,1.36799836158752,1.20663857460022
2008,YR2008,Czechia,CZE,0.343739986419678,1.04987955093384,0.951468646526337,1.22245907783508,0.900237202644348
2008,YR2008,Denmark,DNK,2.37640881538391,1.06538677215576,2.2413592338562,1.87364733219147,1.95405626296997
2008,YR2008,Djibouti,DJI,-0.303243905305862,0.268389225006104,-0.917434334754944,-0.723590731620789,-0.656676888465881
2008,YR2008,Dominica,DMA,0.791117250919342,0.911906003952026,0.629704236984253,0.484056323766708,0.693388700485229
2008,YR2008,Dominican Republic,DOM,-0.752358675003052,-0.0380077101290226,-0.635512411594391,-0.161350831389427,-0.682735621929169
2008,YR2008,Ecuador,ECU,-0.654705822467804,-0.728682398796082,-0.854377806186676,-1.12754857540131,-1.10530638694763
2008,YR2008,"Egypt, Arab Rep.",EGY,-0.765909254550934,-0.510431706905365,-0.380703538656235,-0.201634988188744,-0.129783600568771
2008,YR2008,El Salvador,SLV,-0.411013573408127,0.0393931120634079,-0.211958438158035,0.150920912623405,-0.694341421127319
2008,YR2008,Equatorial Guinea,GNQ,-1.19891607761383,0.20754437148571,-1.26265788078308,-1.44569098949432,-0.871392250061035
2008,YR2008,Eritrea,ERI,-0.358149886131287,-0.710803747177124,-1.33856463432312,-2.08386182785034,-1.30845546722412
2008,YR2008,Estonia,EST,0.952435076236725,0.571973562240601,1.15763688087463,1.38836634159088,1.15543973445892
2008,YR2008,Eswatini,SWZ,0.0363581813871861,-0.0773959755897522,-0.467783868312836,-0.436524838209152,-0.531721472740173
2008,YR2008,Ethiopia,ETH,-0.666399776935577,-1.73212063312531,-0.450209558010101,-0.899132013320923,-0.706700682640076
2008,YR2008,Fiji,FJI,0.0983418449759483,-0.0669486746191978,-1.04641199111938,-0.700911939144135,-0.574613034725189
2008,YR2008,Finland,FIN,2.32084584236145,1.44586837291718,2.04124021530151,1.61093139648438,1.91038119792938
2008,YR2008,France,FRA,1.39503479003906,0.543759167194366,1.57403433322906,1.28425264358521,1.49627375602722
2008,YR2008,French Guiana,GUF,0.797165334224701,0.071662425994873,0.755960941314697,0.89470237493515,0.57647293806076
2008,YR2008,Gabon,GAB,-1.16565454006195,0.261874705553055,-0.900729417800903,-0.560679852962494,-0.624440610408783
2008,YR2008,"Gambia, The",GMB,-0.714707136154175,0.0651512742042542,-0.769183158874512,-0.493136614561081,-0.425357460975647
2008,YR2008,Georgia,GEO,-0.102076381444931,-0.91967511177063,0.305029034614563,0.475642591714859,-0.262944459915161
2008,YR2008,Germany,DEU,1.74589586257935,0.943830788135529,1.51405537128448,1.48888456821442,1.73402619361877
2008,YR2008,Ghana,GHA,-0.0774584859609604,-0.0295159611850977,-0.0305091328918934,-0.111344560980797,-0.0623820126056671
2008,YR2008,Greece,GRC,0.126674965023994,0.267854154109955,0.577969372272491,0.881061792373657,0.853603005409241
2008,YR2008,Greenland,GRL,..,..,..,..,..
2008,YR2008,Grenada,GRD,0.375134289264679,0.387722581624985,0.238701924681664,0.217183694243431,0.127722352743149
2008,YR2008,Guam,GUM,0.797165334224701,0.441606163978577,0.240997225046158,0.642759263515472,1.11797952651978
2008,YR2008,Guatemala,GTM,-0.666637182235718,-0.713971555233002,-0.647270858287811,-0.252038717269897,-1.12228560447693
2008,YR2008,Guinea,GIN,-1.21101438999176,-2.09733891487122,-1.183345079422,-1.16600322723389,-1.54027628898621
2008,YR2008,Guinea-Bissau,GNB,-1.2003960609436,-0.709455966949463,-1.0642728805542,-1.19747388362885,-1.40603303909302
2008,YR2008,Guyana,GUY,-0.556314647197723,-0.633931934833527,-0.177931427955627,-0.586162805557251,-0.580651640892029
2008,YR2008,Haiti,HTI,-1.21558952331543,-1.38310325145721,-1.30567097663879,-0.778468251228333,-1.285773396492
2008,YR2008,Honduras,HND,-0.915665328502655,-0.527115523815155,-0.622831583023071,-0.316503912210464,-0.971363067626953
2008,YR2008,"Hong Kong SAR, China",HKG,1.88683724403381,1.13101947307587,1.84699952602386,1.95424950122833,1.47821688652039
2008,YR2008,Hungary,HUN,0.434097021818161,0.750263869762421,0.695977866649628,1.17410326004028,0.913386523723602
2008,YR2008,Iceland,ISL,2.32725143432617,1.21502387523651,1.82254898548126,1.31083500385284,1.8531905412674
2008,YR2008,India,IND,-0.33909797668457,-1.10970735549927,-0.00973291415721178,-0.41364324092865,0.0958504602313042
2008,YR2008,Indonesia,IDN,-0.639086067676544,-1.05679154396057,-0.262719124555588,-0.346988946199417,-0.673782587051392
2008,YR2008,"Iran, Islamic Rep.",IRN,-0.755060851573944,-0.939874708652496,-0.682821750640869,-1.60734331607819,-0.97846394777298
2008,YR2008,Iraq,IRQ,-1.46223545074463,-2.46689653396606,-1.2360702753067,-1.1475750207901,-1.76817429065704
2008,YR2008,Ireland,IRL,1.73599350452423,1.18687438964844,1.49149310588837,1.91425919532776,1.70412838459015
2008,YR2008,Israel,ISR,0.884931147098541,-1.32310199737549,1.32564425468445,1.171262383461,0.837563395500183
2008,YR2008,Italy,ITA,0.262665063142776,0.547544240951538,0.272778868675232,0.974892854690552,0.447921454906464
2008,YR2008,Jamaica,JAM,-0.336699634790421,-0.307299733161926,0.314200758934021,0.250679165124893,-0.297387421131134
2008,YR2008,Japan,JPN,1.32388854026794,0.894625246524811,1.45174884796143,1.13206923007965,1.30866920948029
2008,YR2008,"Jersey, Channel Islands",JEY,..,..,..,..,..
2008,YR2008,Jordan,JOR,0.380167007446289,-0.370714008808136,0.228571236133575,0.336663454771042,0.397879958152771
2008,YR2008,Kazakhstan,KAZ,-0.980641484260559,0.626638472080231,-0.524131655693054,-0.294380694627762,-0.926385998725891
2008,YR2008,Kenya,KEN,-1.06836628913879,-1.39361536502838,-0.624475121498108,-0.277211368083954,-0.999996304512024
2008,YR2008,Kiribati,KIR,0.0412433929741383,1.33847212791443,-0.69921886920929,-1.17250311374664,0.399890422821045
2008,YR2008,"Korea, Dem. People's Rep.",PRK,-1.51846635341644,0.524418473243713,-2.02107429504395,-2.18588447570801,-1.23535180091858
2008,YR2008,"Korea, Rep.",KOR,0.425825089216232,0.420968681573868,0.994486927986145,0.725823581218719,0.860504567623138
2008,YR2008,Kosovo,XKX,-0.648774087429047,1.01208281517029,-0.239731281995773,0.0322822406888008,-0.627310276031494
2008,YR2008,Kuwait,KWT,0.412061005830765,0.501767992973328,-0.0328413285315037,0.174718603491783,0.580513060092926
2008,YR2008,Kyrgyz Republic,KGZ,-1.23223948478699,-0.567302405834198,-0.79922616481781,-0.350435882806778,-1.38291394710541
2008,YR2008,Lao PDR,LAO,-1.20606291294098,0.01727613247931,-0.892137885093689,-1.13619911670685,-0.874180316925049
2008,YR2008,Latvia,LVA,0.230154260993004,0.203508123755455,0.521047174930573,0.966387450695038,0.777326226234436
2008,YR2008,Lebanon,LBN,-0.858251392841339,-1.87660884857178,-0.323701977729797,-0.338716268539429,-0.606169164180756
2008,YR2008,Lesotho,LSO,0.0618668384850025,-0.20475609600544,-0.463723570108414,-0.670076966285706,-0.246367320418358
2008,YR2008,Liberia,LBR,-0.791121184825897,-1.28312230110168,-1.21804714202881,-1.27424573898315,-1.10597169399261
2008,YR2008,Libya,LBY,-0.975061655044556,0.808881163597107,-1.13178610801697,-1.09222114086151,-0.823480367660522
2008,YR2008,Liechtenstein,LIE,1.17518770694733,1.33847212791443,1.78588843345642,1.39858841896057,1.42050349712372
2008,YR2008,Lithuania,LTU,0.112552218139172,0.746765077114105,0.561739921569824,1.04217767715454,0.684017598628998
2008,YR2008,Luxembourg,LUX,1.9571373462677,1.51193952560425,1.61668634414673,1.65803468227386,1.78934144973755
2008,YR2008,"Macao SAR, China",MAC,0.431776791810989,0.479434996843338,1.01344287395477,1.02743172645569,0.457685977220535
2008,YR2008,Madagascar,MDG,-0.266752243041992,-0.469336181879044,-0.684332251548767,-0.373598515987396,-0.455655753612518
2008,YR2008,Malawi,MWI,-0.445902675390244,-0.0610706247389317,-0.586309432983398,-0.542513906955719,-0.117958433926105
2008,YR2008,Malaysia,MYS,-0.090506412088871,0.108542367815971,1.05022716522217,0.286812037229538,0.247283861041069
2008,YR2008,Maldives,MDV,-0.819709837436676,-0.164438739418983,-0.214934408664703,-0.373797565698624,-0.171761319041252
2008,YR2008,Mali,MLI,-0.537264764308929,0.209998890757561,-0.785017490386963,-0.424137949943542,-0.319483637809753
2008,YR2008,Malta,MLT,0.987337589263916,1.27317667007446,1.27120995521545,1.20197856426239,1.6136599779129
2008,YR2008,Marshall Islands,MHL,-0.764792680740356,1.01208281517029,-1.28048145771027,-1.04394602775574,0.790415227413177
2008,YR2008,Martinique,MTQ,0.797165334224701,0.592086017131805,0.755960941314697,0.89470237493515,0.847226142883301
2008,YR2008,Mauritania,MRT,-0.785068154335022,-0.643881678581238,-1.00329864025116,-0.678380012512207,-1.16015195846558
2008,YR2008,Mauritius,MUS,0.440310746431351,0.890551447868347,0.825089991092682,0.742279767990112,0.938418507575989
2008,YR2008,Mexico,MEX,-0.309849888086319,-0.804012358188629,0.16068996489048,0.312569350004196,-0.689283549785614
2008,YR2008,"Micronesia, Fed. Sts.",FSM,-0.21752493083477,1.16868185997009,-0.510507524013519,-0.52124160528183,0.506980240345001
2008,YR2008,Moldova,MDA,-0.634429693222046,-0.267933160066605,-0.784430801868439,-0.201783880591393,-0.424041241407394
2008,YR2008,Monaco,MCO,..,1.0290766954422,..,..,0.901979088783264
2008,YR2008,Mongolia,MNG,-0.664763152599335,0.539784848690033,-0.523842573165894,-0.351098924875259,-0.334849029779434
2008,YR2008,Montenegro,MNE,-0.239523485302925,0.767700612545013,-0.0118595063686371,-0.0704953894019127,-0.0889046341180801
2008,YR2008,Morocco,MAR,-0.433665722608566,-0.57127320766449,-0.356555700302124,-0.159162044525146,-0.385672748088837
2008,YR2008,Mozambique,MOZ,-0.487182706594467,0.383096486330032,-0.55720442533493,-0.512790739536285,-0.616658091545105
2008,YR2008,Myanmar,MMR,-1.61574602127075,-1.09180378913879,-1.54291808605194,-2.21325135231018,-1.54207372665405
2008,YR2008,Namibia,NAM,0.641149759292603,1.20101487636566,0.336545199155807,0.376434057950974,0.437859296798706
2008,YR2008,Nauru,NRU,-0.328292846679688,1.01208281517029,-0.437905967235565,-0.870570600032806,0.365038484334946
2008,YR2008,Nepal,NPL,-0.81800764799118,-1.83428740501404,-0.815914392471313,-0.646401107311249,-0.669306337833405
2008,YR2008,Netherlands,NLD,2.1027684211731,0.86355197429657,1.68715620040894,1.77511894702911,1.74962913990021
2008,YR2008,Netherlands Antilles,ANT,1.27677536010742,1.11250960826874,0.755960941314697,0.89470237493515,0.720139503479004
2008,YR2008,New Zealand,NZL,2.29752516746521,1.16264343261719,1.66906487941742,1.79991269111633,1.85065972805023
2008,YR2008,Nicaragua,NIC,-0.768929600715637,-0.222542554140091,-0.917955815792084,-0.421554148197174,-0.808183550834656
2008,YR2008,Niger,NER,-0.730393648147583,-0.670321345329285,-0.734765291213989,-0.464942008256912,-0.680911064147949
