Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2006,YR2006,Benin,BEN,0.99,0.8,492.795768373025,54,71,74,2400,..,..
2006,YR2006,Bermuda,BMU,..,..,..,..,5.5,..,..,..,..
2006,YR2006,Bhutan,BTN,0.28,0.1,3.74940788258814,..,170,95,..,..,..
2006,YR2006,Bolivia,BOL,0.36,0.1,5.94610713849311,..,153,83,500,..,..
2006,YR2006,Bosnia and Herzegovina,BIH,..,..,..,..,59,90,..,..,..
2006,YR2006,Botswana,BWA,15.74,13.5,3.75461800026902,..,684,93,1800,..,..
2006,YR2006,Brazil,BRA,0.39,..,15.2406436434766,..,46,99,..,..,..
2006,YR2006,British Virgin Islands,VGB,..,..,..,..,0,..,..,..,..
2006,YR2006,Brunei Darussalam,BRN,..,..,..,..,62,99,..,..,..
2006,YR2006,Bulgaria,BGR,0.04,0.1,..,..,51,96,..,..,..
2006,YR2006,Burkina Faso,BFA,0.69,0.6,513.212126478443,48,63,76,3800,..,..
2006,YR2006,Burundi,BDI,0.85,0.9,278.362772404445,..,181,92,2700,..,..
2006,YR2006,Cabo Verde,CPV,0.66,0.2,0.61676522060921,..,70,95,100,..,..
2006,YR2006,Cambodia,KHM,0.41,0.2,45.6799906882594,..,495,80,710,..,..
2006,YR2006,Cameroon,CMR,3.53,3.2,407.460409168168,58,303,81,11000,..,..
2006,YR2006,Canada,CAN,0.13,0.1,..,..,5.4,14,..,..,..
2006,YR2006,Cayman Islands,CYM,..,..,..,..,0,..,..,..,..
2006,YR2006,Central African Republic,CAF,4.38,2.3,444.529465679572,57,540,..,3300,..,..
2006,YR2006,Chad,TCD,1.17,1,236.771845015319,..,150,..,3200,..,..
2006,YR2006,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2006,YR2006,Chile,CHL,0.18,0.1,..,..,18,95,100,..,..
2006,YR2006,China,CHN,..,..,0.0644312398268776,..,88,91,..,..,..
2006,YR2006,Colombia,COL,0.37,0.1,17.4685152131677,..,32,93,550,..,..
2006,YR2006,Comoros,COM,..,0.1,58.8878341144912,..,36,69,..,..,..
2006,YR2006,"Congo, Dem. Rep.",COD,0.89,0.5,470.579154073665,..,327,..,14000,..,..
2006,YR2006,"Congo, Rep.",COG,2.87,2.5,284.134598616482,..,422,..,1700,..,..
2006,YR2006,Costa Rica,CRI,0.3,0.1,1.89446344201102,..,14,88,100,..,..
2006,YR2006,Cote d'Ivoire,CIV,2.54,1.8,450.987147814774,36,249,77,12000,..,..
2006,YR2006,Croatia,HRV,0.03,..,..,..,27,..,..,..,..
2006,YR2006,Cuba,CUB,0.34,0.1,..,..,7.8,89,100,..,..
2006,YR2006,Curacao,CUW,..,..,..,..,..,..,..,..,..
2006,YR2006,Cyprus,CYP,0.08,0.1,..,..,3.9,93,..,..,..
2006,YR2006,Czechia,CZE,0.03,0.1,..,..,11,98,..,..,..
2006,YR2006,Denmark,DNK,0.08,0.1,..,..,7.2,..,..,..,..
2006,YR2006,Djibouti,DJI,..,..,3.11111530964729,10,444,..,..,..,..
2006,YR2006,Dominica,DMA,..,..,..,..,31,7,..,..,..
2006,YR2006,Dominican Republic,DOM,0.88,0.6,0.886797857996971,..,62,84,710,..,..
2006,YR2006,Ecuador,ECU,0.27,0.1,1.24235823096653,..,41,96,500,..,..
2006,YR2006,"Egypt, Arab Rep.",EGY,0.01,0.1,0,..,21,98,100,..,..
2006,YR2006,El Salvador,SLV,0.54,0.1,0.0400003265332778,..,34,96,100,..,..
2006,YR2006,Equatorial Guinea,GNQ,6.78,2.8,369.251550112766,..,198,..,570,..,..
2006,YR2006,Eritrea,ERI,0.61,0.4,5.70745458566789,..,171,94,200,..,..
2006,YR2006,Estonia,EST,0.77,0.2,..,..,36,95,..,..,..
2006,YR2006,Eswatini,SWZ,32.58,23.1,0.513644723543154,..,1460,93,2900,..,..
2006,YR2006,Ethiopia,ETH,0.78,0.8,154.228355270258,..,325,..,14000,..,..
2006,YR2006,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2006,YR2006,Fiji,FJI,0.1,0.1,..,..,17,99,100,..,..
2006,YR2006,Finland,FIN,..,..,..,..,6.1,..,..,..,..
2006,YR2006,France,FRA,0.23,0.1,..,..,9.9,39,100,..,..
2006,YR2006,French Polynesia,PYF,..,..,..,..,29,..,..,..,..
2006,YR2006,Gabon,GAB,3.17,3.4,134.578651797563,..,576,52,930,..,..
2006,YR2006,"Gambia, The",GMB,2.23,0.6,261.239155866847,63,188,95,560,..,..
2006,YR2006,Georgia,GEO,0.19,0.1,1.49982205501042,..,161,84,..,..,..
2006,YR2006,Germany,DEU,..,..,..,..,7,87,..,..,..
2006,YR2006,Ghana,GHA,1.59,1.3,324.878501220811,61,199,84,7400,..,..
2006,YR2006,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2006,YR2006,Greece,GRC,0.11,0.1,..,..,6.4,94,..,..,..
2006,YR2006,Greenland,GRL,..,..,..,..,158,..,..,..,..
2006,YR2006,Grenada,GRD,..,..,..,..,1.1,91,..,..,..
2006,YR2006,Guam,GUM,..,..,..,..,31,..,..,..,..
2006,YR2006,Guatemala,GTM,0.18,0.1,3.61569783708975,..,34,89,500,..,..
2006,YR2006,Guinea,GIN,1.67,1.3,337.932453613772,..,206,..,2300,..,..
2006,YR2006,Guinea-Bissau,GNB,3.63,2.1,78.0911553782607,46,361,..,880,..,..
2006,YR2006,Guyana,GUY,1.53,0.3,36.4322287230325,..,117,93,100,..,..
2006,YR2006,Haiti,HTI,1.41,1,9.80819784586614,5.1,266,..,1600,..,..
2006,YR2006,Honduras,HND,0.18,0.1,2.45424412616337,0.5,52,94,500,..,..
2006,YR2006,"Hong Kong SAR, China",HKG,..,..,..,..,91,..,..,..,..
2006,YR2006,Hungary,HUN,..,..,..,..,19,..,..,..,..
2006,YR2006,Iceland,ISL,0.07,0.1,..,..,4.9,..,..,..,..
2006,YR2006,India,IND,..,..,18.1072002760513,8.4,305,6,..,..,..
2006,YR2006,Indonesia,IDN,0.39,0.1,5.97919932017881,..,357,66,2100,..,..
2006,YR2006,"Iran, Islamic Rep.",IRN,0.15,0.1,21.8612800164897,..,17,98,200,..,..
2006,YR2006,Iraq,IRQ,0.01,0.1,0.00638683630458716,..,48,59,..,..,..
2006,YR2006,Ireland,IRL,..,0.1,..,..,12,..,..,..,..
2006,YR2006,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2006,YR2006,Israel,ISR,..,..,..,..,5.7,96,..,..,..
2006,YR2006,Italy,ITA,0.16,0.1,..,..,8.2,96,..,..,..
2006,YR2006,Jamaica,JAM,1.16,0.6,..,..,4.3,97,200,..,..
2006,YR2006,Japan,JPN,..,..,..,..,23,..,..,..,..
2006,YR2006,Jordan,JOR,0.01,0.1,..,..,7.8,98,..,..,..
2006,YR2006,Kazakhstan,KAZ,..,..,..,..,175,99,..,..,..
2006,YR2006,Kenya,KEN,3.78,3.7,103.352226275937,..,646,80,30000,..,..
2006,YR2006,Kiribati,KIR,..,..,..,..,501,88,..,..,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..,0.729637026424618,..,513,96,..,..,..
2006,YR2006,"Korea, Rep.",KOR,..,..,0.609789817253335,..,94,99,..,..,..
2006,YR2006,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2006,YR2006,Kuwait,KWT,..,0.1,..,..,31,99,..,..,..
2006,YR2006,Kyrgyz Republic,KGZ,0.17,0.1,0.0777032673490871,..,139,90,100,..,..
2006,YR2006,Lao PDR,LAO,0.3,0.1,15.8246359509616,8,260,57,100,..,..
2006,YR2006,Latvia,LVA,0.33,0.2,..,..,67,94,..,..,..
2006,YR2006,Lebanon,LBN,..,0.1,..,..,9.1,78,..,..,..
2006,YR2006,Lesotho,LSO,27.42,14.7,..,..,1230,91,4100,..,..
2006,YR2006,Liberia,LBR,1.25,1.2,376.278036937579,..,272,..,1100,..,..
2006,YR2006,Libya,LBY,..,0.1,..,..,40,98,..,..,..
2006,YR2006,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2006,YR2006,Lithuania,LTU,0.11,0.1,..,..,82,95,..,..,..
2006,YR2006,Luxembourg,LUX,0.13,0.1,..,..,8,95,..,..,..
2006,YR2006,"Macao SAR, China",MAC,..,..,..,..,95,..,..,..,..
2006,YR2006,Madagascar,MDG,0.18,0.1,34.4450990423921,..,257,82,500,..,..
2006,YR2006,Malawi,MWI,8.51,6.6,353.578171329578,25,392,99,22000,..,..
2006,YR2006,Malaysia,MYS,0.37,0.1,4.99256867375346,..,70,95,100,..,..
2006,YR2006,Maldives,MDV,0.01,0.1,..,..,38,98,..,..,..
2006,YR2006,Mali,MLI,1.07,1,405.710341701949,31.7,68,90,2900,..,..
2006,YR2006,Malta,MLT,0.12,0.1,..,..,8.4,86,..,..,..
2006,YR2006,Marshall Islands,MHL,..,..,..,..,312,97,..,..,..
2006,YR2006,Mauritania,MRT,0.44,0.1,83.3683572366741,..,170,68,200,..,..
2006,YR2006,Mauritius,MUS,..,..,..,..,12,97,..,..,..
2006,YR2006,Mexico,MEX,0.28,0.1,1.10944444370893,..,21,98,610,..,..
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,..,..,..,118,84,..,..,..
2006,YR2006,Moldova,MDA,0.66,0.1,..,..,138,98,100,..,..
2006,YR2006,Monaco,MCO,..,..,..,..,0.93,99,..,..,..
2006,YR2006,Mongolia,MNG,0.03,0.1,..,..,428,98,..,..,..
2006,YR2006,Montenegro,MNE,0.04,0.1,..,..,31,90,..,..,..
2006,YR2006,Morocco,MAR,0.08,0.1,0,..,97,95,200,..,..
2006,YR2006,Mozambique,MOZ,13.21,8.8,408.315844409973,..,345,75,36000,..,..
2006,YR2006,Myanmar,MMR,0.75,0.7,24.2956940340715,..,540,75,1600,..,..
2006,YR2006,Namibia,NAM,11.75,5.2,43.2361129608138,9.8,1210,..,2700,..,..
2006,YR2006,Nauru,NRU,..,..,..,..,134,99,..,..,..
2006,YR2006,Nepal,NPL,0.23,0.1,0.645199573641111,0.1,350,69,500,..,..
2006,YR2006,Netherlands,NLD,0.12,0.1,..,..,7.1,..,..,..,..
2006,YR2006,New Caledonia,NCL,..,..,..,..,23,..,..,..,..
2006,YR2006,New Zealand,NZL,0.06,0.1,..,..,9.5,87,..,..,..
2006,YR2006,Nicaragua,NIC,0.24,0.1,0.810277682963393,..,45,88,100,..,..
2006,YR2006,Niger,NER,0.2,0.1,305.325353661022,33,136,..,1300,..,..
2006,YR2006,Nigeria,NGA,..,..,411.684894369671,..,219,27,..,..,..
2006,YR2006,North Macedonia,MKD,0.01,..,..,..,34,89,..,..,..
2006,YR2006,Northern Mariana Islands,MNP,..,..,..,..,89,..,..,..,..
2006,YR2006,Norway,NOR,..,..,..,..,6.8,..,..,..,..
2006,YR2006,Oman,OMN,0.05,0.1,0,..,15,99,..,..,..
2006,YR2006,Pakistan,PAK,..,0.1,4.86171840653761,..,276,60,..,..,..
2006,YR2006,Palau,PLW,..,..,..,..,70,98,..,..,..
2006,YR2006,Panama,PAN,0.7,0.3,0.775828188837733,..,61,88,100,..,..
2006,YR2006,Papua New Guinea,PNG,0.78,0.4,220.875532201776,..,432,69,620,..,..
2006,YR2006,Paraguay,PRY,..,0.1,4.11547418292781,..,48,92,..,..,..
2006,YR2006,Peru,PER,0.31,0.1,7.18169415280518,30.3,153,94,500,..,..
2006,YR2006,Philippines,PHL,0.03,0.1,2.01879678512007,..,530,77,100,..,..
2006,YR2006,Poland,POL,0.03,0.1,..,..,24,98,..,..,..
2006,YR2006,Portugal,PRT,0.34,0.1,..,..,35,97,..,..,..
2006,YR2006,Puerto Rico,PRI,..,..,..,..,3.4,..,..,..,..
2006,YR2006,Qatar,QAT,0.01,0.1,..,..,38,96,..,..,..
2006,YR2006,Romania,ROU,0.07,0.1,..,..,134,99,..,..,..
2006,YR2006,Russian Federation,RUS,..,..,..,..,88,98,..,..,..
2006,YR2006,Rwanda,RWA,2.46,2,150.541323006762,..,112,99,4400,..,..
2006,YR2006,Samoa,WSM,..,..,..,..,15,46,..,..,..
2006,YR2006,San Marino,SMR,..,..,..,..,0,92,..,..,..
2006,YR2006,Sao Tome and Principe,STP,0.63,0.3,31.0514406396138,25,166,75,100,..,..
2006,YR2006,Saudi Arabia,SAU,0.01,0.1,0.469533589286698,..,17,96,..,..,..
2006,YR2006,Senegal,SEN,0.46,0.2,124.590320833334,20,139,89,1300,..,..
2006,YR2006,Serbia,SRB,0.03,0.1,..,..,40,93,..,..,..
2006,YR2006,Seychelles,SYC,..,..,..,..,23,99,..,..,..
2006,YR2006,Sierra Leone,SLE,1.56,1.6,402.662134533977,..,317,..,2100,..,..
2006,YR2006,Singapore,SGP,..,..,..,..,34,95,..,..,..
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,0.01,0.1,..,..,14,99,..,..,..
2006,YR2006,Slovenia,SVN,..,0.1,..,..,12,..,..,..,..
2006,YR2006,Solomon Islands,SLB,..,..,577.054012835341,..,94,99,..,..,..
2006,YR2006,Somalia,SOM,..,..,120.376935575082,8,285,..,..,..,..
2006,YR2006,South Africa,ZAF,16.57,16.1,2.44444781200907,..,1250,83,65000,..,..
2006,YR2006,South Sudan,SSD,..,1.2,297.697109303088,46.1,..,..,3800,..,..
2006,YR2006,Spain,ESP,..,0.1,..,..,20,97,..,..,..
2006,YR2006,Sri Lanka,LKA,0.03,0.1,0.129314249380014,..,66,98,..,..,..
2006,YR2006,St. Kitts and Nevis,KNA,..,..,..,..,2.5,99,..,..,..
2006,YR2006,St. Lucia,LCA,..,..,..,..,10,85,..,..,..
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..,..,..,..,14,99,..,..,..
2006,YR2006,Sudan,SDN,0.14,0.1,52.6785190897404,54,146,60,670,..,..
2006,YR2006,Suriname,SUR,1.32,0.3,42.6577780083526,..,32,84,100,..,..
2006,YR2006,Sweden,SWE,..,..,..,..,6.2,..,..,..,..
2006,YR2006,Switzerland,CHE,0.1,..,..,..,7.3,..,..,..,..
2006,YR2006,Syrian Arab Republic,SYR,0.01,0.1,0,..,26,83,..,..,..
2006,YR2006,Tajikistan,TJK,0.07,0.1,0.570173559304202,..,183,88,..,..,..
2006,YR2006,Tanzania,TZA,4.82,3.3,228.317911529722,..,504,90,27000,..,..
2006,YR2006,Thailand,THA,0.57,0.8,2.40719115580138,..,215,96,1500,..,..
2006,YR2006,Timor-Leste,TLS,0.16,0.1,175.631497248224,..,498,..,..,..,..
2006,YR2006,Togo,TGO,2.01,1.6,454.842158304734,48,74,..,3000,..,..
2006,YR2006,Tonga,TON,..,..,..,..,19,99,..,..,..
2006,YR2006,Trinidad and Tobago,TTO,..,0.4,..,..,19,89,..,..,..
2006,YR2006,Tunisia,TUN,..,0.1,..,..,26,99,..,..,..
2006,YR2006,Turkiye,TUR,..,..,0.175947141588378,..,33,82,..,..,..
2006,YR2006,Turkmenistan,TKM,..,..,0.00310548397414995,..,84,98,..,..,..
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,32,..,..,..,..
2006,YR2006,Tuvalu,TUV,..,..,..,..,102,97,..,..,..
2006,YR2006,Uganda,UGA,5.59,4.3,421.310380370632,61.3,227,64,28000,..,..
2006,YR2006,Ukraine,UKR,..,..,..,..,125,96,..,..,..
2006,YR2006,United Arab Emirates,ARE,..,0.1,..,..,2.1,92,..,..,..
2006,YR2006,United Kingdom,GBR,..,..,..,..,15,..,..,..,..
2006,YR2006,United States,USA,..,..,..,..,5.3,93,..,..,..
2006,YR2006,Uruguay,URY,0.4,0.2,..,..,19,95,100,..,..
2006,YR2006,Uzbekistan,UZB,..,..,2.71113421971329,..,116,98,..,..,..
2006,YR2006,Vanuatu,VUT,..,..,102.918945106606,..,80,59,..,..,..
2006,YR2006,"Venezuela, RB",VEN,..,0.2,3.2202694405743,..,31,71,..,..,..
2006,YR2006,Viet Nam,VNM,0.33,0.1,0.365870887385031,3,260,93,800,..,..
2006,YR2006,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2006,YR2006,West Bank and Gaza,PSE,..,..,..,..,1.4,97,..,..,..
2006,YR2006,"Yemen, Rep.",YEM,0.04,0.1,85.0057230658545,..,73,78,100,..,..
2006,YR2006,Zambia,ZMB,12.5,8.2,221.703725168142,58,577,81,17000,..,..
2006,YR2006,Zimbabwe,ZWE,13.26,9.6,105.924386365322,4.7,561,68,24000,..,..
2007,YR2007,Afghanistan,AFG,0.07,0.1,22.6320015920494,..,189,63,200,..,..
2007,YR2007,Albania,ALB,0.05,0.1,..,..,17,98,..,..,..
2007,YR2007,Algeria,DZA,0.05,0.1,0.0130246817719579,..,78,90,100,..,..
2007,YR2007,American Samoa,ASM,..,..,..,..,6.1,..,..,..,..
2007,YR2007,Andorra,AND,..,..,..,..,7.4,91,..,..,..
2007,YR2007,Angola,AGO,2.12,1.4,271.453265386507,29.8,379,43,7700,..,..
2007,YR2007,Antigua and Barbuda,ATG,..,..,..,..,2.8,97,..,..,..
2007,YR2007,Argentina,ARG,0.26,0.1,1.64509980940917,..,30,85,..,..,..
2007,YR2007,Armenia,ARM,0.14,0.1,0,..,72,85,..,..,..
2007,YR2007,Aruba,ABW,..,..,..,..,11,..,..,..,..
2007,YR2007,Australia,AUS,0.09,0.1,..,..,6.2,94,..,..,..
2007,YR2007,Austria,AUT,..,..,..,..,11,85,..,..,..
2007,YR2007,Azerbaijan,AZE,0.14,0.1,0.528885471809915,..,79,62,100,..,..
2007,YR2007,"Bahamas, The",BHS,0.9,0.5,..,..,15,93,100,..,..
2007,YR2007,Bahrain,BHR,..,..,..,..,33,97,..,..,..
2007,YR2007,Bangladesh,BGD,0.01,0.1,8.17178694372001,..,221,95,200,..,..
2007,YR2007,Barbados,BRB,0.7,0.5,..,..,6.8,93,..,..,..
2007,YR2007,Belarus,BLR,0.32,0.1,..,..,71,91,100,..,..
2007,YR2007,Belgium,BEL,0.14,0.1,..,..,10,94,..,..,..
2007,YR2007,Belize,BLZ,1.31,0.6,4.12096620807709,..,24,96,100,..,..
2007,YR2007,Benin,BEN,0.94,0.8,488.0070112946,..,69,82,2400,..,..
2007,YR2007,Bermuda,BMU,..,..,..,..,4.6,..,..,..,..
2007,YR2007,Bhutan,BTN,0.24,0.1,1.57218365008307,..,183,95,..,..,..
2007,YR2007,Bolivia,BOL,0.36,0.1,4.49399385971403,..,148,84,500,..,..
2007,YR2007,Bosnia and Herzegovina,BIH,..,..,..,..,79,94,..,..,..
2007,YR2007,Botswana,BWA,14.53,12.5,0.990747400821738,..,641,93,1900,..,..
2007,YR2007,Brazil,BRA,0.39,..,13.8017155393292,..,46,99,..,..,..
2007,YR2007,British Virgin Islands,VGB,..,..,..,..,0,..,..,..,..
2007,YR2007,Brunei Darussalam,BRN,..,..,..,..,63,97,..,..,..
2007,YR2007,Bulgaria,BGR,0.04,0.1,..,..,47,95,..,..,..
2007,YR2007,Burkina Faso,BFA,0.61,0.6,521.352064779237,..,62,89,3400,..,..
2007,YR2007,Burundi,BDI,0.79,0.9,237.547247447923,..,169,99,2600,..,..
2007,YR2007,Cabo Verde,CPV,0.64,0.2,0.137163758286977,..,72,96,100,..,..
2007,YR2007,Cambodia,KHM,0.34,0.2,19.5935982390412,..,481,82,590,..,..
2007,YR2007,Cameroon,CMR,3.29,3,380.174388744691,..,292,82,11000,..,..
2007,YR2007,Canada,CAN,0.13,0.1,..,..,5.3,14,..,..,..
2007,YR2007,Cayman Islands,CYM,..,..,..,..,2.3,..,..,..,..
2007,YR2007,Central African Republic,CAF,4.25,2.2,437.358661239258,..,540,..,3100,..,..
2007,YR2007,Chad,TCD,1.14,1,231.873219819832,..,149,..,3200,..,..
2007,YR2007,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2007,YR2007,Chile,CHL,0.21,0.1,..,..,17,92,100,..,..
2007,YR2007,China,CHN,..,..,0.0530213275485564,..,85,92,..,..,..
2007,YR2007,Colombia,COL,0.37,0.1,18.063979012988,..,31,94,520,..,..
2007,YR2007,Comoros,COM,..,0.1,57.693398757333,..,35,75,..,..,..
2007,YR2007,"Congo, Dem. Rep.",COD,0.83,0.5,456.425309354423,29.8,327,65,14000,..,..
2007,YR2007,"Congo, Rep.",COG,2.87,2.5,253.790066498514,..,413,64,1700,..,..
2007,YR2007,Costa Rica,CRI,0.31,0.1,0.786998248398011,..,16,89,100,..,..
2007,YR2007,Cote d'Ivoire,CIV,2.3,1.7,421.51056883493,..,233,76,10000,..,..
2007,YR2007,Croatia,HRV,0.04,..,..,..,25,94,..,..,..
2007,YR2007,Cuba,CUB,0.35,0.1,..,..,7.8,93,100,..,..
2007,YR2007,Curacao,CUW,..,..,..,..,..,..,..,..,..
2007,YR2007,Cyprus,CYP,0.08,0.1,..,..,4.4,93,..,..,..
2007,YR2007,Czechia,CZE,0.03,0.1,..,..,8.8,99,..,..,..
2007,YR2007,Denmark,DNK,0.08,0.1,..,..,7.5,..,..,..,..
2007,YR2007,Djibouti,DJI,..,..,3.11022815018487,..,462,25,..,..,..
2007,YR2007,Dominica,DMA,..,..,..,..,4.9,93,..,..,..
2007,YR2007,Dominican Republic,DOM,0.81,0.5,0.671568200569887,0.6,56,81,620,..,..
2007,YR2007,Ecuador,ECU,0.27,0.1,1.01454662246608,..,43,94,500,..,..
2007,YR2007,"Egypt, Arab Rep.",EGY,0.01,0.1,0,..,20,98,100,..,..
2007,YR2007,El Salvador,SLV,0.51,0.1,0.032600952925854,..,34,99,100,..,..
2007,YR2007,Equatorial Guinea,GNQ,6.65,2.9,363.791006456481,..,203,..,600,..,..
2007,YR2007,Eritrea,ERI,0.55,0.3,12.8386340087104,..,200,95,200,..,..
2007,YR2007,Estonia,EST,0.69,0.2,..,..,39,95,..,..,..
2007,YR2007,Eswatini,SWZ,31.28,22.9,0.276750943918398,0.6,1430,92,2900,..,..
2007,YR2007,Ethiopia,ETH,0.71,0.7,131.354516947121,10,310,47,13000,..,..
2007,YR2007,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2007,YR2007,Fiji,FJI,0.11,0.1,..,..,14,99,100,..,..
2007,YR2007,Finland,FIN,..,..,..,..,6.5,..,..,..,..
2007,YR2007,France,FRA,0.22,0.1,..,..,11,42,100,..,..
2007,YR2007,French Polynesia,PYF,..,..,..,..,26,..,..,..,..
2007,YR2007,Gabon,GAB,3,3.1,129.230455537388,..,572,75,860,..,..
2007,YR2007,"Gambia, The",GMB,2.12,0.6,253.248515623982,..,186,97,570,..,..
2007,YR2007,Georgia,GEO,0.21,0.1,0.614376407945935,..,149,94,..,..,..
2007,YR2007,Germany,DEU,..,..,..,..,6.3,86,..,..,..
2007,YR2007,Ghana,GHA,1.51,1.2,324.308048819992,..,196,94,6300,..,..
2007,YR2007,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2007,YR2007,Greece,GRC,0.12,0.1,..,..,6.4,95,..,..,..
2007,YR2007,Greenland,GRL,..,..,..,..,162,..,..,..,..
2007,YR2007,Grenada,GRD,..,..,..,..,3.3,96,..,..,..
2007,YR2007,Guam,GUM,..,..,..,..,37,..,..,..,..
2007,YR2007,Guatemala,GTM,0.15,0.1,1.74006544201212,..,29,85,500,..,..
2007,YR2007,Guinea,GIN,1.63,1.2,345.440627827435,74,200,57,2000,..,..
2007,YR2007,Guinea-Bissau,GNB,3.49,1.9,76.7931547003527,..,361,..,880,..,..
2007,YR2007,Guyana,GUY,1.45,0.3,20.7489283179185,..,98,94,100,..,..
2007,YR2007,Haiti,HTI,1.34,1,8.70787004111086,..,257,..,1300,..,..
2007,YR2007,Honduras,HND,0.13,0.1,2.08443130982448,..,44,93,500,..,..
2007,YR2007,"Hong Kong SAR, China",HKG,..,..,..,..,88,..,..,..,..
2007,YR2007,Hungary,HUN,..,..,..,..,18,..,..,..,..
2007,YR2007,Iceland,ISL,0.07,0.1,..,..,4.4,..,..,..,..
2007,YR2007,India,IND,..,..,17.2983697056009,..,298,6,..,..,..
2007,YR2007,Indonesia,IDN,0.38,0.2,5.33166195948767,0.8,353,76,2500,..,..
2007,YR2007,"Iran, Islamic Rep.",IRN,0.13,0.1,21.2789874062307,..,16,97,200,..,..
2007,YR2007,Iraq,IRQ,0.01,0.1,0.00053678089811496,..,47,56,..,..,..
2007,YR2007,Ireland,IRL,..,0.1,..,..,11,..,..,..,..
2007,YR2007,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2007,YR2007,Israel,ISR,..,..,..,..,6.6,99,..,..,..
2007,YR2007,Italy,ITA,0.15,0.1,..,..,5.4,97,..,..,..
2007,YR2007,Jamaica,JAM,1.12,0.6,..,..,4.7,92,200,..,..
2007,YR2007,Japan,JPN,..,..,..,..,22,..,..,..,..
2007,YR2007,Jordan,JOR,0.01,0.1,..,..,6.7,98,..,..,..
2007,YR2007,Kazakhstan,KAZ,..,..,..,..,164,94,..,..,..
2007,YR2007,Kenya,KEN,3.55,3.6,77.0685656140507,..,618,81,27000,..,..
2007,YR2007,Kiribati,KIR,..,..,..,..,433,96,..,..,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,..,0.503582419165832,..,513,92,..,..,..
2007,YR2007,"Korea, Rep.",KOR,..,..,0.65976544701405,..,93,91,..,..,..
2007,YR2007,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2007,YR2007,Kuwait,KWT,..,0.1,..,..,30,99,..,..,..
2007,YR2007,Kyrgyz Republic,KGZ,0.19,0.1,0.0232450192098292,..,135,94,100,..,..
2007,YR2007,Lao PDR,LAO,0.31,0.1,14.5339793162464,..,249,50,100,..,..
2007,YR2007,Latvia,LVA,0.34,0.1,..,..,65,91,..,..,..
2007,YR2007,Lebanon,LBN,..,0.1,..,..,11,80,..,..,..
2007,YR2007,Lesotho,LSO,26.44,14.5,..,..,1230,90,3200,..,..
2007,YR2007,Liberia,LBR,1.18,1.1,370.922223996212,58.8,277,..,1100,..,..
2007,YR2007,Libya,LBY,..,0.1,..,..,40,98,..,..,..
2007,YR2007,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2007,YR2007,Lithuania,LTU,0.12,0.1,..,..,79,96,..,..,..
2007,YR2007,Luxembourg,LUX,0.14,0.1,..,..,9.3,87,..,..,..
2007,YR2007,"Macao SAR, China",MAC,..,..,..,..,85,..,..,..,..
2007,YR2007,Madagascar,MDG,0.2,0.1,22.1936728800131,..,252,84,500,..,..
2007,YR2007,Malawi,MWI,7.83,6.2,350.60523673771,..,383,87,21000,..,..
2007,YR2007,Malaysia,MYS,0.36,0.1,3.7353373245831,..,69,96,100,..,..
2007,YR2007,Maldives,MDV,0.01,0.1,..,..,47,98,..,..,..
2007,YR2007,Mali,MLI,1.01,0.9,388.805515602549,..,66,74,2600,..,..
2007,YR2007,Malta,MLT,0.13,0.1,..,..,11,82,..,..,..
2007,YR2007,Marshall Islands,MHL,..,..,..,..,352,93,..,..,..
