Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2013,YR2013,"Macao SAR, China",MAC,..
2013,YR2013,Madagascar,MDG,66.8
2013,YR2013,Malawi,MWI,64.3
2013,YR2013,Malaysia,MYS,8.1
2013,YR2013,Maldives,MDV,11.3
2013,YR2013,Mali,MLI,122.3
2013,YR2013,Malta,MLT,6.7
2013,YR2013,Marshall Islands,MHL,37.3
2013,YR2013,Mauritania,MRT,51.9
2013,YR2013,Mauritius,MUS,14.9
2013,YR2013,Mexico,MEX,17.3
2013,YR2013,"Micronesia, Fed. Sts.",FSM,32.2
2013,YR2013,Moldova,MDA,16.2
2013,YR2013,Monaco,MCO,3.7
2013,YR2013,Mongolia,MNG,21.5
2013,YR2013,Montenegro,MNE,4.9
2013,YR2013,Morocco,MAR,26.2
2013,YR2013,Mozambique,MOZ,91.2
2013,YR2013,Myanmar,MMR,55.6
2013,YR2013,Namibia,NAM,48
2013,YR2013,Nauru,NRU,35
2013,YR2013,Nepal,NPL,41.9
2013,YR2013,Netherlands,NLD,4.2
2013,YR2013,New Caledonia,NCL,..
2013,YR2013,New Zealand,NZL,5.8
2013,YR2013,Nicaragua,NIC,20.8
2013,YR2013,Niger,NER,129.2
2013,YR2013,Nigeria,NGA,129.1
2013,YR2013,North Macedonia,MKD,10.7
2013,YR2013,Northern Mariana Islands,MNP,..
2013,YR2013,Norway,NOR,2.9
2013,YR2013,Oman,OMN,11.3
2013,YR2013,Pakistan,PAK,80.6
2013,YR2013,Palau,PLW,20.1
2013,YR2013,Panama,PAN,17.5
2013,YR2013,Papua New Guinea,PNG,54.3
2013,YR2013,Paraguay,PRY,23.6
2013,YR2013,Peru,PER,17.9
2013,YR2013,Philippines,PHL,28.3
2013,YR2013,Poland,POL,5.2
2013,YR2013,Portugal,PRT,3.7
2013,YR2013,Puerto Rico,PRI,..
2013,YR2013,Qatar,QAT,8.4
2013,YR2013,Romania,ROU,10.6
2013,YR2013,Russian Federation,RUS,9.5
2013,YR2013,Rwanda,RWA,52
2013,YR2013,Samoa,WSM,18.9
2013,YR2013,San Marino,SMR,2.2
2013,YR2013,Sao Tome and Principe,STP,27.7
2013,YR2013,Saudi Arabia,SAU,10.2
2013,YR2013,Senegal,SEN,56.6
2013,YR2013,Serbia,SRB,6.9
2013,YR2013,Seychelles,SYC,14.4
2013,YR2013,Sierra Leone,SLE,141.6
2013,YR2013,Singapore,SGP,2.8
2013,YR2013,Sint Maarten (Dutch part),SXM,..
2013,YR2013,Slovak Republic,SVK,6.4
2013,YR2013,Slovenia,SVN,2.8
2013,YR2013,Solomon Islands,SLB,24.3
2013,YR2013,Somalia,SOM,141.3
2013,YR2013,South Africa,ZAF,39.8
2013,YR2013,South Sudan,SSD,99.2
2013,YR2013,Spain,ESP,3.5
2013,YR2013,Sri Lanka,LKA,9.9
2013,YR2013,St. Kitts and Nevis,KNA,18.4
2013,YR2013,St. Lucia,LCA,17.9
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,18.5
2013,YR2013,Sudan,SDN,68.5
2013,YR2013,Suriname,SUR,21.5
2013,YR2013,Sweden,SWE,2.9
2013,YR2013,Switzerland,CHE,4.4
2013,YR2013,Syrian Arab Republic,SYR,48.6
2013,YR2013,Tajikistan,TJK,39.5
2013,YR2013,Tanzania,TZA,59.4
2013,YR2013,Thailand,THA,11.1
2013,YR2013,Timor-Leste,TLS,65.3
2013,YR2013,Togo,TGO,80.8
2013,YR2013,Tonga,TON,12.7
2013,YR2013,Trinidad and Tobago,TTO,20.4
2013,YR2013,Tunisia,TUN,18.2
2013,YR2013,Turkiye,TUR,14.9
2013,YR2013,Turkmenistan,TKM,42
2013,YR2013,Turks and Caicos Islands,TCA,7.1
2013,YR2013,Tuvalu,TUV,27.8
2013,YR2013,Uganda,UGA,62.3
2013,YR2013,Ukraine,UKR,10.2
2013,YR2013,United Arab Emirates,ARE,8.2
2013,YR2013,United Kingdom,GBR,4.6
2013,YR2013,United States,USA,7
2013,YR2013,Uruguay,URY,9.7
2013,YR2013,Uzbekistan,UZB,23.3
2013,YR2013,Vanuatu,VUT,21.8
2013,YR2013,"Venezuela, RB",VEN,17.8
2013,YR2013,Viet Nam,VNM,22.3
2013,YR2013,Virgin Islands (U.S.),VIR,..
2013,YR2013,West Bank and Gaza,PSE,19.8
2013,YR2013,"Yemen, Rep.",YEM,49.7
2013,YR2013,Zambia,ZMB,71.6
2013,YR2013,Zimbabwe,ZWE,65.9
2014,YR2014,Afghanistan,AFG,75.3
2014,YR2014,Albania,ALB,9.9
2014,YR2014,Algeria,DZA,25.7
2014,YR2014,American Samoa,ASM,..
2014,YR2014,Andorra,AND,3.8
2014,YR2014,Angola,AGO,92.5
2014,YR2014,Antigua and Barbuda,ATG,11.1
2014,YR2014,Argentina,ARG,12.2
2014,YR2014,Armenia,ARM,15.2
2014,YR2014,Aruba,ABW,..
2014,YR2014,Australia,AUS,4
2014,YR2014,Austria,AUT,3.8
2014,YR2014,Azerbaijan,AZE,28.5
2014,YR2014,"Bahamas, The",BHS,14.2
2014,YR2014,Bahrain,BHR,7.8
2014,YR2014,Bangladesh,BGD,40.4
2014,YR2014,Barbados,BRB,13.6
2014,YR2014,Belarus,BLR,4.3
2014,YR2014,Belgium,BEL,4.2
2014,YR2014,Belize,BLZ,16.4
2014,YR2014,Benin,BEN,99.6
2014,YR2014,Bermuda,BMU,..
2014,YR2014,Bhutan,BTN,32
2014,YR2014,Bolivia,BOL,33.6
2014,YR2014,Bosnia and Herzegovina,BIH,6.4
2014,YR2014,Botswana,BWA,50.4
2014,YR2014,Brazil,BRA,16.3
2014,YR2014,British Virgin Islands,VGB,15.6
2014,YR2014,Brunei Darussalam,BRN,9.9
2014,YR2014,Bulgaria,BGR,8.7
2014,YR2014,Burkina Faso,BFA,104
2014,YR2014,Burundi,BDI,71
2014,YR2014,Cabo Verde,CPV,19.8
2014,YR2014,Cambodia,KHM,33.3
2014,YR2014,Cameroon,CMR,93.4
2014,YR2014,Canada,CAN,5.4
2014,YR2014,Cayman Islands,CYM,..
2014,YR2014,Central African Republic,CAF,117.7
2014,YR2014,Chad,TCD,132.2
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,8.1
2014,YR2014,China,CHN,11.5
2014,YR2014,Colombia,COL,16.1
2014,YR2014,Comoros,COM,63.6
2014,YR2014,"Congo, Dem. Rep.",COD,98.6
2014,YR2014,"Congo, Rep.",COG,54.6
2014,YR2014,Costa Rica,CRI,9.3
2014,YR2014,Cote d'Ivoire,CIV,89.4
2014,YR2014,Croatia,HRV,5
2014,YR2014,Cuba,CUB,6
2014,YR2014,Curacao,CUW,..
2014,YR2014,Cyprus,CYP,2.9
2014,YR2014,Czechia,CZE,3.1
2014,YR2014,Denmark,DNK,4.1
2014,YR2014,Djibouti,DJI,67.3
2014,YR2014,Dominica,DMA,26.3
2014,YR2014,Dominican Republic,DOM,35
2014,YR2014,Ecuador,ECU,15.9
2014,YR2014,"Egypt, Arab Rep.",EGY,24.2
2014,YR2014,El Salvador,SLV,16
2014,YR2014,Equatorial Guinea,GNQ,96.8
2014,YR2014,Eritrea,ERI,48.1
2014,YR2014,Estonia,EST,3.4
2014,YR2014,Eswatini,SWZ,67.2
2014,YR2014,Ethiopia,ETH,66.5
2014,YR2014,Faroe Islands,FRO,..
2014,YR2014,Fiji,FJI,21
2014,YR2014,Finland,FIN,2.5
2014,YR2014,France,FRA,4.1
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,52.4
2014,YR2014,"Gambia, The",GMB,62
2014,YR2014,Georgia,GEO,10.9
2014,YR2014,Germany,DEU,4
2014,YR2014,Ghana,GHA,57.7
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,4.2
2014,YR2014,Greenland,GRL,..
2014,YR2014,Grenada,GRD,14.9
2014,YR2014,Guam,GUM,..
2014,YR2014,Guatemala,GTM,29.5
2014,YR2014,Guinea,GIN,114.2
2014,YR2014,Guinea-Bissau,GNB,95.6
2014,YR2014,Guyana,GUY,34.1
2014,YR2014,Haiti,HTI,71.7
2014,YR2014,Honduras,HND,21.2
2014,YR2014,"Hong Kong SAR, China",HKG,..
2014,YR2014,Hungary,HUN,5.3
2014,YR2014,Iceland,ISL,2.6
2014,YR2014,India,IND,46.3
2014,YR2014,Indonesia,IDN,28.6
2014,YR2014,"Iran, Islamic Rep.",IRN,16.1
2014,YR2014,Iraq,IRQ,30.6
2014,YR2014,Ireland,IRL,3.8
2014,YR2014,Isle of Man,IMN,..
2014,YR2014,Israel,ISR,4
2014,YR2014,Italy,ITA,3.6
2014,YR2014,Jamaica,JAM,18.8
2014,YR2014,Japan,JPN,2.8
2014,YR2014,Jordan,JOR,18
2014,YR2014,Kazakhstan,KAZ,13
2014,YR2014,Kenya,KEN,48.9
2014,YR2014,Kiribati,KIR,58.4
2014,YR2014,"Korea, Dem. People's Rep.",PRK,22.3
2014,YR2014,"Korea, Rep.",KOR,3.6
2014,YR2014,Kosovo,XKX,15.2
2014,YR2014,Kuwait,KWT,9.3
2014,YR2014,Kyrgyz Republic,KGZ,23.5
2014,YR2014,Lao PDR,LAO,55.6
2014,YR2014,Latvia,LVA,5.5
2014,YR2014,Lebanon,LBN,12.5
2014,YR2014,Lesotho,LSO,83
2014,YR2014,Liberia,LBR,91.9
2014,YR2014,Libya,LBY,13.8
2014,YR2014,Liechtenstein,LIE,..
2014,YR2014,Lithuania,LTU,5
2014,YR2014,Luxembourg,LUX,2.7
2014,YR2014,"Macao SAR, China",MAC,..
2014,YR2014,Madagascar,MDG,66.2
2014,YR2014,Malawi,MWI,59.6
2014,YR2014,Malaysia,MYS,8.1
2014,YR2014,Maldives,MDV,10.5
2014,YR2014,Mali,MLI,118.8
2014,YR2014,Malta,MLT,6.7
2014,YR2014,Marshall Islands,MHL,36.4
2014,YR2014,Mauritania,MRT,50.5
2014,YR2014,Mauritius,MUS,14.7
2014,YR2014,Mexico,MEX,16.8
2014,YR2014,"Micronesia, Fed. Sts.",FSM,31.4
2014,YR2014,Moldova,MDA,15.9
2014,YR2014,Monaco,MCO,3.6
2014,YR2014,Mongolia,MNG,20.4
2014,YR2014,Montenegro,MNE,4.5
2014,YR2014,Morocco,MAR,24.8
2014,YR2014,Mozambique,MOZ,87.3
2014,YR2014,Myanmar,MMR,53.4
2014,YR2014,Namibia,NAM,45.4
2014,YR2014,Nauru,NRU,34.1
2014,YR2014,Nepal,NPL,39.9
2014,YR2014,Netherlands,NLD,4.1
2014,YR2014,New Caledonia,NCL,..
2014,YR2014,New Zealand,NZL,5.7
2014,YR2014,Nicaragua,NIC,20.1
2014,YR2014,Niger,NER,127.8
2014,YR2014,Nigeria,NGA,127.7
2014,YR2014,North Macedonia,MKD,11.2
2014,YR2014,Northern Mariana Islands,MNP,..
2014,YR2014,Norway,NOR,2.8
2014,YR2014,Oman,OMN,11.2
2014,YR2014,Pakistan,PAK,78.4
2014,YR2014,Palau,PLW,20.6
2014,YR2014,Panama,PAN,17.3
2014,YR2014,Papua New Guinea,PNG,52.9
2014,YR2014,Paraguay,PRY,22.9
2014,YR2014,Peru,PER,17.4
2014,YR2014,Philippines,PHL,28.1
2014,YR2014,Poland,POL,5
2014,YR2014,Portugal,PRT,3.7
2014,YR2014,Puerto Rico,PRI,..
2014,YR2014,Qatar,QAT,8.1
2014,YR2014,Romania,ROU,9.9
2014,YR2014,Russian Federation,RUS,8.9
2014,YR2014,Rwanda,RWA,49.6
2014,YR2014,Samoa,WSM,18.7
2014,YR2014,San Marino,SMR,2.1
2014,YR2014,Sao Tome and Principe,STP,25.3
2014,YR2014,Saudi Arabia,SAU,9.6
2014,YR2014,Senegal,SEN,53.7
2014,YR2014,Serbia,SRB,6.6
2014,YR2014,Seychelles,SYC,14.5
2014,YR2014,Sierra Leone,SLE,139.6
2014,YR2014,Singapore,SGP,2.7
2014,YR2014,Sint Maarten (Dutch part),SXM,..
2014,YR2014,Slovak Republic,SVK,6.3
2014,YR2014,Slovenia,SVN,2.7
2014,YR2014,Solomon Islands,SLB,23.6
2014,YR2014,Somalia,SOM,137
2014,YR2014,South Africa,ZAF,38.6
2014,YR2014,South Sudan,SSD,98.8
2014,YR2014,Spain,ESP,3.4
2014,YR2014,Sri Lanka,LKA,9.3
2014,YR2014,St. Kitts and Nevis,KNA,18.4
2014,YR2014,St. Lucia,LCA,17.8
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,17.5
2014,YR2014,Sudan,SDN,66.6
2014,YR2014,Suriname,SUR,21
2014,YR2014,Sweden,SWE,2.9
2014,YR2014,Switzerland,CHE,4.3
2014,YR2014,Syrian Arab Republic,SYR,45.7
2014,YR2014,Tajikistan,TJK,38.5
2014,YR2014,Tanzania,TZA,56.7
2014,YR2014,Thailand,THA,10.7
2014,YR2014,Timor-Leste,TLS,63.4
2014,YR2014,Togo,TGO,78.2
2014,YR2014,Tonga,TON,12.5
2014,YR2014,Trinidad and Tobago,TTO,19.8
2014,YR2014,Tunisia,TUN,18
2014,YR2014,Turkiye,TUR,14
2014,YR2014,Turkmenistan,TKM,42.2
2014,YR2014,Turks and Caicos Islands,TCA,7
2014,YR2014,Tuvalu,TUV,26.8
2014,YR2014,Uganda,UGA,58.9
2014,YR2014,Ukraine,UKR,9.8
2014,YR2014,United Arab Emirates,ARE,7.9
2014,YR2014,United Kingdom,GBR,4.5
2014,YR2014,United States,USA,6.9
2014,YR2014,Uruguay,URY,9.3
2014,YR2014,Uzbekistan,UZB,21.5
2014,YR2014,Vanuatu,VUT,21.3
2014,YR2014,"Venezuela, RB",VEN,18.2
2014,YR2014,Viet Nam,VNM,22.1
2014,YR2014,Virgin Islands (U.S.),VIR,..
2014,YR2014,West Bank and Gaza,PSE,21.3
2014,YR2014,"Yemen, Rep.",YEM,48.6
2014,YR2014,Zambia,ZMB,69.2
2014,YR2014,Zimbabwe,ZWE,62.3
2015,YR2015,Afghanistan,AFG,72.7
2015,YR2015,Albania,ALB,9.6
2015,YR2015,Algeria,DZA,25.3
2015,YR2015,American Samoa,ASM,..
2015,YR2015,Andorra,AND,3.6
2015,YR2015,Angola,AGO,87.9
2015,YR2015,Antigua and Barbuda,ATG,10.9
2015,YR2015,Argentina,ARG,11.8
2015,YR2015,Armenia,ARM,14.5
2015,YR2015,Aruba,ABW,..
2015,YR2015,Australia,AUS,3.9
2015,YR2015,Austria,AUT,3.7
2015,YR2015,Azerbaijan,AZE,26.6
2015,YR2015,"Bahamas, The",BHS,14
2015,YR2015,Bahrain,BHR,7.6
2015,YR2015,Bangladesh,BGD,38.5
2015,YR2015,Barbados,BRB,13.3
2015,YR2015,Belarus,BLR,4.1
2015,YR2015,Belgium,BEL,4.1
2015,YR2015,Belize,BLZ,15.7
2015,YR2015,Benin,BEN,97.4
2015,YR2015,Bermuda,BMU,..
2015,YR2015,Bhutan,BTN,30.7
2015,YR2015,Bolivia,BOL,31.9
2015,YR2015,Bosnia and Herzegovina,BIH,6.4
2015,YR2015,Botswana,BWA,48.6
2015,YR2015,Brazil,BRA,15.9
2015,YR2015,British Virgin Islands,VGB,15.4
2015,YR2015,Brunei Darussalam,BRN,9.9
2015,YR2015,Bulgaria,BGR,8.2
2015,YR2015,Burkina Faso,BFA,100.4
2015,YR2015,Burundi,BDI,67.3
2015,YR2015,Cabo Verde,CPV,18.3
2015,YR2015,Cambodia,KHM,31.6
2015,YR2015,Cameroon,CMR,89.3
2015,YR2015,Canada,CAN,5.4
2015,YR2015,Cayman Islands,CYM,..
2015,YR2015,Central African Republic,CAF,114.8
2015,YR2015,Chad,TCD,128.6
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,8
2015,YR2015,China,CHN,10.7
2015,YR2015,Colombia,COL,15.6
2015,YR2015,Comoros,COM,61.4
2015,YR2015,"Congo, Dem. Rep.",COD,95.5
2015,YR2015,"Congo, Rep.",COG,52.9
2015,YR2015,Costa Rica,CRI,9
2015,YR2015,Cote d'Ivoire,CIV,86.3
2015,YR2015,Croatia,HRV,4.9
2015,YR2015,Cuba,CUB,6.1
2015,YR2015,Curacao,CUW,..
2015,YR2015,Cyprus,CYP,2.9
2015,YR2015,Czechia,CZE,3.2
2015,YR2015,Denmark,DNK,4.1
2015,YR2015,Djibouti,DJI,65.2
2015,YR2015,Dominica,DMA,27.1
2015,YR2015,Dominican Republic,DOM,35.1
2015,YR2015,Ecuador,ECU,15.3
2015,YR2015,"Egypt, Arab Rep.",EGY,23.2
2015,YR2015,El Salvador,SLV,15.3
2015,YR2015,Equatorial Guinea,GNQ,93.5
2015,YR2015,Eritrea,ERI,46.4
2015,YR2015,Estonia,EST,3.1
2015,YR2015,Eswatini,SWZ,63.5
2015,YR2015,Ethiopia,ETH,63.1
2015,YR2015,Faroe Islands,FRO,..
2015,YR2015,Fiji,FJI,21.3
2015,YR2015,Finland,FIN,2.5
2015,YR2015,France,FRA,4.2
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,50.6
2015,YR2015,"Gambia, The",GMB,59.5
2015,YR2015,Georgia,GEO,10.5
2015,YR2015,Germany,DEU,3.9
2015,YR2015,Ghana,GHA,55.3
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,4.3
2015,YR2015,Greenland,GRL,..
2015,YR2015,Grenada,GRD,15
2015,YR2015,Guam,GUM,..
2015,YR2015,Guatemala,GTM,28.4
2015,YR2015,Guinea,GIN,112.4
2015,YR2015,Guinea-Bissau,GNB,92.1
2015,YR2015,Guyana,GUY,33.1
2015,YR2015,Haiti,HTI,69.7
2015,YR2015,Honduras,HND,20.5
2015,YR2015,"Hong Kong SAR, China",HKG,..
2015,YR2015,Hungary,HUN,5
2015,YR2015,Iceland,ISL,2.6
2015,YR2015,India,IND,43.6
2015,YR2015,Indonesia,IDN,27.5
2015,YR2015,"Iran, Islamic Rep.",IRN,15.5
2015,YR2015,Iraq,IRQ,29.5
2015,YR2015,Ireland,IRL,3.7
2015,YR2015,Isle of Man,IMN,..
2015,YR2015,Israel,ISR,3.9
2015,YR2015,Italy,ITA,3.5
2015,YR2015,Jamaica,JAM,18.7
2015,YR2015,Japan,JPN,2.8
2015,YR2015,Jordan,JOR,17.5
2015,YR2015,Kazakhstan,KAZ,11.9
2015,YR2015,Kenya,KEN,47.5
2015,YR2015,Kiribati,KIR,59
2015,YR2015,"Korea, Dem. People's Rep.",PRK,21.1
2015,YR2015,"Korea, Rep.",KOR,3.5
2015,YR2015,Kosovo,XKX,14.3
2015,YR2015,Kuwait,KWT,9.1
2015,YR2015,Kyrgyz Republic,KGZ,22.2
2015,YR2015,Lao PDR,LAO,53.1
2015,YR2015,Latvia,LVA,5.1
2015,YR2015,Lebanon,LBN,12.7
2015,YR2015,Lesotho,LSO,82.1
2015,YR2015,Liberia,LBR,88.1
2015,YR2015,Libya,LBY,13.3
2015,YR2015,Liechtenstein,LIE,..
2015,YR2015,Lithuania,LTU,4.9
2015,YR2015,Luxembourg,LUX,2.7
2015,YR2015,"Macao SAR, China",MAC,..
2015,YR2015,Madagascar,MDG,65.8
2015,YR2015,Malawi,MWI,56.4
2015,YR2015,Malaysia,MYS,8.1
2015,YR2015,Maldives,MDV,9.8
2015,YR2015,Mali,MLI,115.3
2015,YR2015,Malta,MLT,6.6
2015,YR2015,Marshall Islands,MHL,35.5
2015,YR2015,Mauritania,MRT,49
2015,YR2015,Mauritius,MUS,14.6
2015,YR2015,Mexico,MEX,16.2
2015,YR2015,"Micronesia, Fed. Sts.",FSM,30.3
2015,YR2015,Moldova,MDA,15.6
2015,YR2015,Monaco,MCO,3.5
2015,YR2015,Mongolia,MNG,19.5
2015,YR2015,Montenegro,MNE,4.1
2015,YR2015,Morocco,MAR,23.5
2015,YR2015,Mozambique,MOZ,82.8
2015,YR2015,Myanmar,MMR,51.3
2015,YR2015,Namibia,NAM,46
2015,YR2015,Nauru,NRU,33.1
2015,YR2015,Nepal,NPL,38
2015,YR2015,Netherlands,NLD,4.1
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,5.5
2015,YR2015,Nicaragua,NIC,19.3
2015,YR2015,Niger,NER,126.5
2015,YR2015,Nigeria,NGA,126.2
2015,YR2015,North Macedonia,MKD,11.2
2015,YR2015,Northern Mariana Islands,MNP,..
2015,YR2015,Norway,NOR,2.7
2015,YR2015,Oman,OMN,11.2
2015,YR2015,Pakistan,PAK,76.1
2015,YR2015,Palau,PLW,21.2
2015,YR2015,Panama,PAN,17.2
2015,YR2015,Papua New Guinea,PNG,51.5
2015,YR2015,Paraguay,PRY,22.1
2015,YR2015,Peru,PER,17
2015,YR2015,Philippines,PHL,27.9
2015,YR2015,Poland,POL,4.9
2015,YR2015,Portugal,PRT,3.6
2015,YR2015,Puerto Rico,PRI,..
2015,YR2015,Qatar,QAT,7.7
2015,YR2015,Romania,ROU,9.2
2015,YR2015,Russian Federation,RUS,8.3
2015,YR2015,Rwanda,RWA,47.7
2015,YR2015,Samoa,WSM,18.5
2015,YR2015,San Marino,SMR,2
2015,YR2015,Sao Tome and Principe,STP,23.1
2015,YR2015,Saudi Arabia,SAU,9.1
2015,YR2015,Senegal,SEN,50.9
2015,YR2015,Serbia,SRB,6.3
2015,YR2015,Seychelles,SYC,14.6
2015,YR2015,Sierra Leone,SLE,140.5
2015,YR2015,Singapore,SGP,2.7
2015,YR2015,Sint Maarten (Dutch part),SXM,..
2015,YR2015,Slovak Republic,SVK,6.2
2015,YR2015,Slovenia,SVN,2.6
2015,YR2015,Solomon Islands,SLB,22.8
2015,YR2015,Somalia,SOM,132.6
2015,YR2015,South Africa,ZAF,37.8
2015,YR2015,South Sudan,SSD,98.8
2015,YR2015,Spain,ESP,3.3
2015,YR2015,Sri Lanka,LKA,8.8
2015,YR2015,St. Kitts and Nevis,KNA,18.2
2015,YR2015,St. Lucia,LCA,17.8
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,16.5
2015,YR2015,Sudan,SDN,64.7
2015,YR2015,Suriname,SUR,20.5
2015,YR2015,Sweden,SWE,2.9
2015,YR2015,Switzerland,CHE,4.3
2015,YR2015,Syrian Arab Republic,SYR,43.9
2015,YR2015,Tajikistan,TJK,37.6
2015,YR2015,Tanzania,TZA,54.7
2015,YR2015,Thailand,THA,10.3
2015,YR2015,Timor-Leste,TLS,61.6
2015,YR2015,Togo,TGO,75.8
2015,YR2015,Tonga,TON,12.4
2015,YR2015,Trinidad and Tobago,TTO,19.3
2015,YR2015,Tunisia,TUN,17.6
2015,YR2015,Turkiye,TUR,13.3
2015,YR2015,Turkmenistan,TKM,42.5
2015,YR2015,Turks and Caicos Islands,TCA,6.9
2015,YR2015,Tuvalu,TUV,25.9
2015,YR2015,Uganda,UGA,55.8
2015,YR2015,Ukraine,UKR,9.4
2015,YR2015,United Arab Emirates,ARE,7.6
2015,YR2015,United Kingdom,GBR,4.5
2015,YR2015,United States,USA,6.8
2015,YR2015,Uruguay,URY,8.9
2015,YR2015,Uzbekistan,UZB,19.9
2015,YR2015,Vanuatu,VUT,21
2015,YR2015,"Venezuela, RB",VEN,19.1
2015,YR2015,Viet Nam,VNM,21.9
2015,YR2015,Virgin Islands (U.S.),VIR,..
2015,YR2015,West Bank and Gaza,PSE,18.4
2015,YR2015,"Yemen, Rep.",YEM,49.3
2015,YR2015,Zambia,ZMB,68
2015,YR2015,Zimbabwe,ZWE,60.2
2016,YR2016,Afghanistan,AFG,70.2
2016,YR2016,Albania,ALB,9.4
2016,YR2016,Algeria,DZA,24.9
2016,YR2016,American Samoa,ASM,..
2016,YR2016,Andorra,AND,3.4
2016,YR2016,Angola,AGO,84
2016,YR2016,Antigua and Barbuda,ATG,10.8
2016,YR2016,Argentina,ARG,11.4
2016,YR2016,Armenia,ARM,13.8
2016,YR2016,Aruba,ABW,..
2016,YR2016,Australia,AUS,3.8
2016,YR2016,Austria,AUT,3.6
2016,YR2016,Azerbaijan,AZE,24.8
2016,YR2016,"Bahamas, The",BHS,13.8
2016,YR2016,Bahrain,BHR,7.5
2016,YR2016,Bangladesh,BGD,36.8
2016,YR2016,Barbados,BRB,13
2016,YR2016,Belarus,BLR,3.9
2016,YR2016,Belgium,BEL,4.1
2016,YR2016,Belize,BLZ,14.9
2016,YR2016,Benin,BEN,95.2
2016,YR2016,Bermuda,BMU,..
2016,YR2016,Bhutan,BTN,29.4
2016,YR2016,Bolivia,BOL,30.4
2016,YR2016,Bosnia and Herzegovina,BIH,6.4
2016,YR2016,Botswana,BWA,47.4
2016,YR2016,Brazil,BRA,16.7
2016,YR2016,British Virgin Islands,VGB,15.2
2016,YR2016,Brunei Darussalam,BRN,9.9
2016,YR2016,Bulgaria,BGR,7.7
2016,YR2016,Burkina Faso,BFA,96.9
2016,YR2016,Burundi,BDI,64
2016,YR2016,Cabo Verde,CPV,17
2016,YR2016,Cambodia,KHM,30.1
2016,YR2016,Cameroon,CMR,85.9
2016,YR2016,Canada,CAN,5.3
2016,YR2016,Cayman Islands,CYM,..
2016,YR2016,Central African Republic,CAF,111.9
2016,YR2016,Chad,TCD,125
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,7.8
2016,YR2016,China,CHN,9.9
2016,YR2016,Colombia,COL,15.1
2016,YR2016,Comoros,COM,59.1
2016,YR2016,"Congo, Dem. Rep.",COD,92.4
2016,YR2016,"Congo, Rep.",COG,51
2016,YR2016,Costa Rica,CRI,8.8
2016,YR2016,Cote d'Ivoire,CIV,83.8
2016,YR2016,Croatia,HRV,4.9
2016,YR2016,Cuba,CUB,6.2
2016,YR2016,Curacao,CUW,..
2016,YR2016,Cyprus,CYP,3
2016,YR2016,Czechia,CZE,3.2
2016,YR2016,Denmark,DNK,4
2016,YR2016,Djibouti,DJI,63.2
2016,YR2016,Dominica,DMA,28
2016,YR2016,Dominican Republic,DOM,35.1
2016,YR2016,Ecuador,ECU,14.8
2016,YR2016,"Egypt, Arab Rep.",EGY,22.4
2016,YR2016,El Salvador,SLV,14.7
2016,YR2016,Equatorial Guinea,GNQ,90.3
2016,YR2016,Eritrea,ERI,44.9
2016,YR2016,Estonia,EST,2.9
2016,YR2016,Eswatini,SWZ,60.6
2016,YR2016,Ethiopia,ETH,59.9
2016,YR2016,Faroe Islands,FRO,..
2016,YR2016,Fiji,FJI,22
2016,YR2016,Finland,FIN,2.4
2016,YR2016,France,FRA,4.2
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,48.6
2016,YR2016,"Gambia, The",GMB,57.1
2016,YR2016,Georgia,GEO,10.2
2016,YR2016,Germany,DEU,3.9
2016,YR2016,Ghana,GHA,53
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,4.3
2016,YR2016,Greenland,GRL,..
2016,YR2016,Grenada,GRD,15.1
2016,YR2016,Guam,GUM,..
2016,YR2016,Guatemala,GTM,27.3
2016,YR2016,Guinea,GIN,109.9
2016,YR2016,Guinea-Bissau,GNB,88.7
2016,YR2016,Guyana,GUY,32.1
2016,YR2016,Haiti,HTI,67.8
2016,YR2016,Honduras,HND,19.7
2016,YR2016,"Hong Kong SAR, China",HKG,..
2016,YR2016,Hungary,HUN,4.7
2016,YR2016,Iceland,ISL,2.6
2016,YR2016,India,IND,41.1
2016,YR2016,Indonesia,IDN,26.4
2016,YR2016,"Iran, Islamic Rep.",IRN,14.9
2016,YR2016,Iraq,IRQ,28.6
2016,YR2016,Ireland,IRL,3.6
2016,YR2016,Isle of Man,IMN,..
2016,YR2016,Israel,ISR,3.8
2016,YR2016,Italy,ITA,3.4
