Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2007,YR2007,Kosovo,XKX,25.6
2007,YR2007,Kuwait,KWT,11.4
2007,YR2007,Kyrgyz Republic,KGZ,35.9
2007,YR2007,Lao PDR,LAO,78.5
2007,YR2007,Latvia,LVA,9.3
2007,YR2007,Lebanon,LBN,13.7
2007,YR2007,Lesotho,LSO,112.8
2007,YR2007,Liberia,LBR,113.9
2007,YR2007,Libya,LBY,20.2
2007,YR2007,Liechtenstein,LIE,..
2007,YR2007,Lithuania,LTU,8
2007,YR2007,Luxembourg,LUX,3.1
2007,YR2007,"Macao SAR, China",MAC,..
2007,YR2007,Madagascar,MDG,77.8
2007,YR2007,Malawi,MWI,99.1
2007,YR2007,Malaysia,MYS,8.1
2007,YR2007,Maldives,MDV,17.6
2007,YR2007,Mali,MLI,147.3
2007,YR2007,Malta,MLT,6.9
2007,YR2007,Marshall Islands,MHL,40.4
2007,YR2007,Mauritania,MRT,64
2007,YR2007,Mauritius,MUS,15.2
2007,YR2007,Mexico,MEX,21.2
2007,YR2007,"Micronesia, Fed. Sts.",FSM,36.2
2007,YR2007,Moldova,MDA,18.3
2007,YR2007,Monaco,MCO,4.3
2007,YR2007,Mongolia,MNG,34
2007,YR2007,Montenegro,MNE,8.9
2007,YR2007,Morocco,MAR,37.1
2007,YR2007,Mozambique,MOZ,119.8
2007,YR2007,Myanmar,MMR,71.3
2007,YR2007,Namibia,NAM,61
2007,YR2007,Nauru,NRU,38.2
2007,YR2007,Nepal,NPL,54.9
2007,YR2007,Netherlands,NLD,4.9
2007,YR2007,New Caledonia,NCL,..
2007,YR2007,New Zealand,NZL,6.5
2007,YR2007,Nicaragua,NIC,26.9
2007,YR2007,Niger,NER,153.8
2007,YR2007,Nigeria,NGA,145.2
2007,YR2007,North Macedonia,MKD,12.4
2007,YR2007,Northern Mariana Islands,MNP,..
2007,YR2007,Norway,NOR,3.7
2007,YR2007,Oman,OMN,12.2
2007,YR2007,Pakistan,PAK,93
2007,YR2007,Palau,PLW,20.6
2007,YR2007,Panama,PAN,20.2
2007,YR2007,Papua New Guinea,PNG,62.7
2007,YR2007,Paraguay,PRY,28.3
2007,YR2007,Peru,PER,23.4
2007,YR2007,Philippines,PHL,31.4
2007,YR2007,Poland,POL,7
2007,YR2007,Portugal,PRT,4.2
2007,YR2007,Puerto Rico,PRI,..
2007,YR2007,Qatar,QAT,9.9
2007,YR2007,Romania,ROU,15.2
2007,YR2007,Russian Federation,RUS,12
2007,YR2007,Rwanda,RWA,84.5
2007,YR2007,Samoa,WSM,19.2
2007,YR2007,San Marino,SMR,3.1
2007,YR2007,Sao Tome and Principe,STP,46.8
2007,YR2007,Saudi Arabia,SAU,14.7
2007,YR2007,Senegal,SEN,79.4
2007,YR2007,Serbia,SRB,8.1
2007,YR2007,Seychelles,SYC,13.9
2007,YR2007,Sierra Leone,SLE,182.4
2007,YR2007,Singapore,SGP,2.9
2007,YR2007,Sint Maarten (Dutch part),SXM,..
2007,YR2007,Slovak Republic,SVK,7.7
2007,YR2007,Slovenia,SVN,3.8
2007,YR2007,Solomon Islands,SLB,28.4
2007,YR2007,Somalia,SOM,169.3
2007,YR2007,South Africa,ZAF,74.5
2007,YR2007,South Sudan,SSD,126.7
2007,YR2007,Spain,ESP,4.4
2007,YR2007,Sri Lanka,LKA,12.6
2007,YR2007,St. Kitts and Nevis,KNA,18.5
2007,YR2007,St. Lucia,LCA,18
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,22.3
2007,YR2007,Sudan,SDN,81.5
2007,YR2007,Suriname,SUR,25
2007,YR2007,Sweden,SWE,3.3
2007,YR2007,Switzerland,CHE,4.8
2007,YR2007,Syrian Arab Republic,SYR,19.2
2007,YR2007,Tajikistan,TJK,48.9
2007,YR2007,Tanzania,TZA,81.6
2007,YR2007,Thailand,THA,14.5
2007,YR2007,Timor-Leste,TLS,80.1
2007,YR2007,Togo,TGO,97.2
2007,YR2007,Tonga,TON,14
2007,YR2007,Trinidad and Tobago,TTO,24.5
2007,YR2007,Tunisia,TUN,20.1
2007,YR2007,Turkiye,TUR,22.1
2007,YR2007,Turkmenistan,TKM,47.2
2007,YR2007,Turks and Caicos Islands,TCA,8.2
2007,YR2007,Tuvalu,TUV,35.5
2007,YR2007,Uganda,UGA,93
2007,YR2007,Ukraine,UKR,13.4
2007,YR2007,United Arab Emirates,ARE,9.4
2007,YR2007,United Kingdom,GBR,5.8
2007,YR2007,United States,USA,7.7
2007,YR2007,Uruguay,URY,12.7
2007,YR2007,Uzbekistan,UZB,39.3
2007,YR2007,Vanuatu,VUT,26.1
2007,YR2007,"Venezuela, RB",VEN,17.4
2007,YR2007,Viet Nam,VNM,24
2007,YR2007,Virgin Islands (U.S.),VIR,..
2007,YR2007,West Bank and Gaza,PSE,24.5
2007,YR2007,"Yemen, Rep.",YEM,63.5
2007,YR2007,Zambia,ZMB,93.3
2007,YR2007,Zimbabwe,ZWE,94.5
2007,YR2007,Africa Eastern and Southern,AFE,99.5806540734207
2007,YR2007,Africa Western and Central,AFW,132.966457256269
2007,YR2007,Arab World,ARB,47.1015776352488
2007,YR2007,Caribbean small states,CSS,26.2228182308021
2007,YR2007,Central Europe and the Baltics,CEB,8.7115061859311
2007,YR2007,Early-demographic dividend,EAR,58.9775302299218
2007,YR2007,East Asia & Pacific,EAS,25.5
2007,YR2007,East Asia & Pacific (excluding high income),EAP,26.9134638255248
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,26.8473038780496
2007,YR2007,Euro area,EMU,4.55201237930311
2007,YR2007,Europe & Central Asia,ECS,13.9
2007,YR2007,Europe & Central Asia (excluding high income),ECA,26.9016558500717
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,20.9191262741835
2007,YR2007,European Union,EUU,5.43239533249603
2007,YR2007,Fragile and conflict affected situations,FCS,108.838835149628
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,106.498320304378
2007,YR2007,High income,HIC,6.7
2007,YR2007,IBRD only,IBD,41.4051078051683
2007,YR2007,IDA & IBRD total,IBT,62.9249984145612
2007,YR2007,IDA blend,IDB,109.481421802963
2007,YR2007,IDA only,IDX,93.5141510692906
2007,YR2007,IDA total,IDA,98.9686937417028
2007,YR2007,Late-demographic dividend,LTE,19.8923355744236
2007,YR2007,Latin America & Caribbean,LCN,23.9
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,24.6674909598643
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,24.038679719195
2007,YR2007,Least developed countries: UN classification,LDC,99.4526906297064
2007,YR2007,Low & middle income,LMY,64.1372843194463
2007,YR2007,Low income,LIC,107
2007,YR2007,Lower middle income,LMC,74
2007,YR2007,Middle East & North Africa,MEA,31.1
2007,YR2007,Middle East & North Africa (excluding high income),MNA,33.3527914229342
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,33.4937878620854
2007,YR2007,Middle income,MIC,56.3820660646251
2007,YR2007,North America,NAC,7.6
2007,YR2007,Not classified,INX,..
2007,YR2007,OECD members,OED,10.0114676999212
2007,YR2007,Other small states,OSS,50.8825533545062
2007,YR2007,Pacific island small states,PSS,27.2087147873338
2007,YR2007,Post-demographic dividend,PST,6.1678095407418
2007,YR2007,Pre-demographic dividend,PRE,115.947343030572
2007,YR2007,Small states,SST,43.0465614160986
2007,YR2007,South Asia,SAS,70.9
2007,YR2007,South Asia (IDA & IBRD),TSA,70.9719306913438
2007,YR2007,Sub-Saharan Africa,SSF,113.7
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,113.677933816177
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,113.673001812447
2007,YR2007,Upper middle income,UMC,24.7
2007,YR2007,World,WLD,57.8
2008,YR2008,Afghanistan,AFG,96.3
2008,YR2008,Albania,ALB,15.8
2008,YR2008,Algeria,DZA,29.8
2008,YR2008,American Samoa,ASM,..
2008,YR2008,Andorra,AND,5.1
2008,YR2008,Angola,AGO,136.7
2008,YR2008,Antigua and Barbuda,ATG,12.4
2008,YR2008,Argentina,ARG,15.4
2008,YR2008,Armenia,ARM,20.5
2008,YR2008,Aruba,ABW,..
2008,YR2008,Australia,AUS,5.2
2008,YR2008,Austria,AUT,4.5
2008,YR2008,Azerbaijan,AZE,42.8
2008,YR2008,"Bahamas, The",BHS,16.2
2008,YR2008,Bahrain,BHR,9.5
2008,YR2008,Bangladesh,BGD,54.6
2008,YR2008,Barbados,BRB,14.9
2008,YR2008,Belarus,BLR,6.6
2008,YR2008,Belgium,BEL,4.7
2008,YR2008,Belize,BLZ,19.6
2008,YR2008,Benin,BEN,113.4
2008,YR2008,Bermuda,BMU,..
2008,YR2008,Bhutan,BTN,46.3
2008,YR2008,Bolivia,BOL,47.3
2008,YR2008,Bosnia and Herzegovina,BIH,6.9
2008,YR2008,Botswana,BWA,63.5
2008,YR2008,Brazil,BRA,20.6
2008,YR2008,British Virgin Islands,VGB,15.7
2008,YR2008,Brunei Darussalam,BRN,9.5
2008,YR2008,Bulgaria,BGR,11.4
2008,YR2008,Burkina Faso,BFA,132.4
2008,YR2008,Burundi,BDI,103
2008,YR2008,Cabo Verde,CPV,26.9
2008,YR2008,Cambodia,KHM,51.4
2008,YR2008,Cameroon,CMR,118.1
2008,YR2008,Canada,CAN,5.9
2008,YR2008,Cayman Islands,CYM,..
2008,YR2008,Central African Republic,CAF,136.4
2008,YR2008,Chad,TCD,155.6
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,8.9
2008,YR2008,China,CHN,18.5
2008,YR2008,Colombia,COL,19.6
2008,YR2008,Comoros,COM,77.4
2008,YR2008,"Congo, Dem. Rep.",COD,122.2
2008,YR2008,"Congo, Rep.",COG,69.2
2008,YR2008,Costa Rica,CRI,10.9
2008,YR2008,Cote d'Ivoire,CIV,110.3
2008,YR2008,Croatia,HRV,5.9
2008,YR2008,Cuba,CUB,6.5
2008,YR2008,Curacao,CUW,..
2008,YR2008,Cyprus,CYP,3.8
2008,YR2008,Czechia,CZE,3.7
2008,YR2008,Denmark,DNK,4.3
2008,YR2008,Djibouti,DJI,80.6
2008,YR2008,Dominica,DMA,21.7
2008,YR2008,Dominican Republic,DOM,35.4
2008,YR2008,Ecuador,ECU,20.7
2008,YR2008,"Egypt, Arab Rep.",EGY,31.3
2008,YR2008,El Salvador,SLV,21.2
2008,YR2008,Equatorial Guinea,GNQ,119.7
2008,YR2008,Eritrea,ERI,59.7
2008,YR2008,Estonia,EST,5.5
2008,YR2008,Eswatini,SWZ,103.9
2008,YR2008,Ethiopia,ETH,92.2
2008,YR2008,Faroe Islands,FRO,..
2008,YR2008,Fiji,FJI,23.2
2008,YR2008,Finland,FIN,3.3
2008,YR2008,France,FRA,4.4
2008,YR2008,French Polynesia,PYF,..
2008,YR2008,Gabon,GAB,67.1
2008,YR2008,"Gambia, The",GMB,80
2008,YR2008,Georgia,GEO,17.2
2008,YR2008,Germany,DEU,4.4
2008,YR2008,Ghana,GHA,75.9
2008,YR2008,Gibraltar,GIB,..
2008,YR2008,Greece,GRC,4
2008,YR2008,Greenland,GRL,..
2008,YR2008,Grenada,GRD,14.4
2008,YR2008,Guam,GUM,..
2008,YR2008,Guatemala,GTM,37.8
2008,YR2008,Guinea,GIN,126.7
2008,YR2008,Guinea-Bissau,GNB,126.2
2008,YR2008,Guyana,GUY,38.9
2008,YR2008,Haiti,HTI,82.8
2008,YR2008,Honduras,HND,26.5
2008,YR2008,"Hong Kong SAR, China",HKG,..
2008,YR2008,Hungary,HUN,6.5
2008,YR2008,Iceland,ISL,2.8
2008,YR2008,India,IND,64.5
2008,YR2008,Indonesia,IDN,36.6
2008,YR2008,"Iran, Islamic Rep.",IRN,21.7
2008,YR2008,Iraq,IRQ,36.9
2008,YR2008,Ireland,IRL,4.4
2008,YR2008,Isle of Man,IMN,..
2008,YR2008,Israel,ISR,4.9
2008,YR2008,Italy,ITA,4.1
2008,YR2008,Jamaica,JAM,19.1
2008,YR2008,Japan,JPN,3.4
2008,YR2008,Jordan,JOR,21.4
2008,YR2008,Kazakhstan,KAZ,24.7
2008,YR2008,Kenya,KEN,58.5
2008,YR2008,Kiribati,KIR,59.5
2008,YR2008,"Korea, Dem. People's Rep.",PRK,31.7
2008,YR2008,"Korea, Rep.",KOR,4.5
2008,YR2008,Kosovo,XKX,23.5
2008,YR2008,Kuwait,KWT,11.2
2008,YR2008,Kyrgyz Republic,KGZ,33.9
2008,YR2008,Lao PDR,LAO,74.7
2008,YR2008,Latvia,LVA,8.8
2008,YR2008,Lebanon,LBN,13.2
2008,YR2008,Lesotho,LSO,110.2
2008,YR2008,Liberia,LBR,108.1
2008,YR2008,Libya,LBY,18.8
2008,YR2008,Liechtenstein,LIE,..
2008,YR2008,Lithuania,LTU,7.3
2008,YR2008,Luxembourg,LUX,2.9
2008,YR2008,"Macao SAR, China",MAC,..
2008,YR2008,Madagascar,MDG,75.1
2008,YR2008,Malawi,MWI,93.4
2008,YR2008,Malaysia,MYS,8.1
2008,YR2008,Maldives,MDV,16.2
2008,YR2008,Mali,MLI,142.6
2008,YR2008,Malta,MLT,6.9
2008,YR2008,Marshall Islands,MHL,40
2008,YR2008,Mauritania,MRT,60.9
2008,YR2008,Mauritius,MUS,14.9
2008,YR2008,Mexico,MEX,20.5
2008,YR2008,"Micronesia, Fed. Sts.",FSM,35.9
2008,YR2008,Moldova,MDA,17.7
2008,YR2008,Monaco,MCO,4.2
2008,YR2008,Mongolia,MNG,31.1
2008,YR2008,Montenegro,MNE,8
2008,YR2008,Morocco,MAR,35
2008,YR2008,Mozambique,MOZ,113.5
2008,YR2008,Myanmar,MMR,100.8
2008,YR2008,Namibia,NAM,55.5
2008,YR2008,Nauru,NRU,38.2
2008,YR2008,Nepal,NPL,52.5
2008,YR2008,Netherlands,NLD,4.7
2008,YR2008,New Caledonia,NCL,..
2008,YR2008,New Zealand,NZL,6.4
2008,YR2008,Nicaragua,NIC,25.7
2008,YR2008,Niger,NER,146.7
2008,YR2008,Nigeria,NGA,141.3
2008,YR2008,North Macedonia,MKD,11.6
2008,YR2008,Northern Mariana Islands,MNP,..
2008,YR2008,Norway,NOR,3.6
2008,YR2008,Oman,OMN,12
2008,YR2008,Pakistan,PAK,91.2
2008,YR2008,Palau,PLW,20.1
2008,YR2008,Panama,PAN,19.5
2008,YR2008,Papua New Guinea,PNG,61.3
2008,YR2008,Paraguay,PRY,27.4
2008,YR2008,Peru,PER,22.2
2008,YR2008,Philippines,PHL,30.8
2008,YR2008,Poland,POL,6.7
2008,YR2008,Portugal,PRT,4
2008,YR2008,Puerto Rico,PRI,..
2008,YR2008,Qatar,QAT,9.6
2008,YR2008,Romania,ROU,13.9
2008,YR2008,Russian Federation,RUS,11.3
2008,YR2008,Rwanda,RWA,76.3
2008,YR2008,Samoa,WSM,19.3
2008,YR2008,San Marino,SMR,3
2008,YR2008,Sao Tome and Principe,STP,42.9
2008,YR2008,Saudi Arabia,SAU,13.8
2008,YR2008,Senegal,SEN,74.4
2008,YR2008,Serbia,SRB,8
2008,YR2008,Seychelles,SYC,14
2008,YR2008,Sierra Leone,SLE,175.2
2008,YR2008,Singapore,SGP,2.8
2008,YR2008,Sint Maarten (Dutch part),SXM,..
2008,YR2008,Slovak Republic,SVK,7.4
2008,YR2008,Slovenia,SVN,3.6
2008,YR2008,Solomon Islands,SLB,27.8
2008,YR2008,Somalia,SOM,165.9
2008,YR2008,South Africa,ZAF,67.9
2008,YR2008,South Sudan,SSD,120.5
2008,YR2008,Spain,ESP,4.2
2008,YR2008,Sri Lanka,LKA,12
2008,YR2008,St. Kitts and Nevis,KNA,18.3
2008,YR2008,St. Lucia,LCA,18
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,22.1
2008,YR2008,Sudan,SDN,79
2008,YR2008,Suriname,SUR,24.4
2008,YR2008,Sweden,SWE,3.2
2008,YR2008,Switzerland,CHE,4.7
2008,YR2008,Syrian Arab Republic,SYR,19
2008,YR2008,Tajikistan,TJK,46.4
2008,YR2008,Tanzania,TZA,77.1
2008,YR2008,Thailand,THA,13.8
2008,YR2008,Timor-Leste,TLS,76.9
2008,YR2008,Togo,TGO,94.4
2008,YR2008,Tonga,TON,13.7
2008,YR2008,Trinidad and Tobago,TTO,23.7
2008,YR2008,Tunisia,TUN,19.6
2008,YR2008,Turkiye,TUR,20.6
2008,YR2008,Turkmenistan,TKM,45.4
2008,YR2008,Turks and Caicos Islands,TCA,7.9
2008,YR2008,Tuvalu,TUV,34.1
2008,YR2008,Uganda,UGA,86.9
2008,YR2008,Ukraine,UKR,12.9
2008,YR2008,United Arab Emirates,ARE,9.2
2008,YR2008,United Kingdom,GBR,5.6
2008,YR2008,United States,USA,7.6
2008,YR2008,Uruguay,URY,11.9
2008,YR2008,Uzbekistan,UZB,36.1
2008,YR2008,Vanuatu,VUT,25.4
2008,YR2008,"Venezuela, RB",VEN,17.1
2008,YR2008,Viet Nam,VNM,23.6
2008,YR2008,Virgin Islands (U.S.),VIR,..
2008,YR2008,West Bank and Gaza,PSE,23.6
2008,YR2008,"Yemen, Rep.",YEM,60.3
2008,YR2008,Zambia,ZMB,88.3
2008,YR2008,Zimbabwe,ZWE,93.3
2008,YR2008,Africa Eastern and Southern,AFE,94.5663442888353
2008,YR2008,Africa Western and Central,AFW,128.829698671352
2008,YR2008,Arab World,ARB,45.4235317346505
2008,YR2008,Caribbean small states,CSS,25.5809030991965
2008,YR2008,Central Europe and the Baltics,CEB,8.20560228771557
2008,YR2008,Early-demographic dividend,EAR,56.7759122780523
2008,YR2008,East Asia & Pacific,EAS,25
2008,YR2008,East Asia & Pacific (excluding high income),EAP,26.3616972437536
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,26.3004206567797
2008,YR2008,Euro area,EMU,4.42982240556984
2008,YR2008,Europe & Central Asia,ECS,13.1
2008,YR2008,Europe & Central Asia (excluding high income),ECA,25.1975642511905
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,19.5365986051336
2008,YR2008,European Union,EUU,5.24517483128973
2008,YR2008,Fragile and conflict affected situations,FCS,106.254602310996
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,102.052213135081
2008,YR2008,High income,HIC,6.5
2008,YR2008,IBRD only,IBD,39.077516831342
2008,YR2008,IDA & IBRD total,IBT,60.4491107733864
2008,YR2008,IDA blend,IDB,106.548041973996
2008,YR2008,IDA only,IDX,90.6377165016864
2008,YR2008,IDA total,IDA,96.1132719105686
2008,YR2008,Late-demographic dividend,LTE,18.556085068097
2008,YR2008,Latin America & Caribbean,LCN,22.9
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,23.689358013429
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,23.1201089447279
2008,YR2008,Least developed countries: UN classification,LDC,96.3953357889884
2008,YR2008,Low & middle income,LMY,61.6540594346517
2008,YR2008,Low income,LIC,102.2
2008,YR2008,Lower middle income,LMC,71.6
2008,YR2008,Middle East & North Africa,MEA,29.6
2008,YR2008,Middle East & North Africa (excluding high income),MNA,31.7788825791162
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,31.9083378854143
2008,YR2008,Middle income,MIC,54.2383016078763
2008,YR2008,North America,NAC,7.5
2008,YR2008,Not classified,INX,..
2008,YR2008,OECD members,OED,9.62644553467456
2008,YR2008,Other small states,OSS,48.926024129847
2008,YR2008,Pacific island small states,PSS,26.8576596716047
2008,YR2008,Post-demographic dividend,PST,6.02216807826423
2008,YR2008,Pre-demographic dividend,PRE,111.661505139188
2008,YR2008,Small states,SST,41.5779641092012
2008,YR2008,South Asia,SAS,68
2008,YR2008,South Asia (IDA & IBRD),TSA,67.9941540288794
2008,YR2008,Sub-Saharan Africa,SSF,109.1
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,109.032519746404
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,109.027749311968
2008,YR2008,Upper middle income,UMC,23.2
2008,YR2008,World,WLD,55.5
2009,YR2009,Afghanistan,AFG,92.3
2009,YR2009,Albania,ALB,14.5
2009,YR2009,Algeria,DZA,28.7
2009,YR2009,American Samoa,ASM,..
2009,YR2009,Andorra,AND,4.8
2009,YR2009,Angola,AGO,127.7
2009,YR2009,Antigua and Barbuda,ATG,12.2
2009,YR2009,Argentina,ARG,15
2009,YR2009,Armenia,ARM,19.5
2009,YR2009,Aruba,ABW,..
2009,YR2009,Australia,AUS,5
2009,YR2009,Austria,AUT,4.4
2009,YR2009,Azerbaijan,AZE,40.1
2009,YR2009,"Bahamas, The",BHS,15.8
2009,YR2009,Bahrain,BHR,9.1
2009,YR2009,Bangladesh,BGD,51.7
2009,YR2009,Barbados,BRB,14.6
2009,YR2009,Belarus,BLR,6.1
2009,YR2009,Belgium,BEL,4.6
2009,YR2009,Belize,BLZ,19.2
2009,YR2009,Benin,BEN,111
2009,YR2009,Bermuda,BMU,..
2009,YR2009,Bhutan,BTN,43.1
2009,YR2009,Bolivia,BOL,44.6
2009,YR2009,Bosnia and Herzegovina,BIH,6.8
2009,YR2009,Botswana,BWA,61.1
2009,YR2009,Brazil,BRA,19.5
2009,YR2009,British Virgin Islands,VGB,15.7
2009,YR2009,Brunei Darussalam,BRN,9.6
2009,YR2009,Bulgaria,BGR,11.1
2009,YR2009,Burkina Faso,BFA,126.5
2009,YR2009,Burundi,BDI,96.6
2009,YR2009,Cabo Verde,CPV,26.3
2009,YR2009,Cambodia,KHM,47.4
2009,YR2009,Cameroon,CMR,114.8
2009,YR2009,Canada,CAN,5.8
2009,YR2009,Cayman Islands,CYM,..
2009,YR2009,Central African Republic,CAF,132.5
2009,YR2009,Chad,TCD,151.6
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,8.8
2009,YR2009,China,CHN,17
2009,YR2009,Colombia,COL,19
2009,YR2009,Comoros,COM,75
2009,YR2009,"Congo, Dem. Rep.",COD,117.8
2009,YR2009,"Congo, Rep.",COG,65.3
2009,YR2009,Costa Rica,CRI,10.7
2009,YR2009,Cote d'Ivoire,CIV,106.1
2009,YR2009,Croatia,HRV,5.7
2009,YR2009,Cuba,CUB,6.3
2009,YR2009,Curacao,CUW,..
2009,YR2009,Cyprus,CYP,3.6
2009,YR2009,Czechia,CZE,3.5
2009,YR2009,Denmark,DNK,4.2
2009,YR2009,Djibouti,DJI,78.3
2009,YR2009,Dominica,DMA,22.4
2009,YR2009,Dominican Republic,DOM,35.2
2009,YR2009,Ecuador,ECU,19.8
2009,YR2009,"Egypt, Arab Rep.",EGY,30
2009,YR2009,El Salvador,SLV,20.2
2009,YR2009,Equatorial Guinea,GNQ,115.3
2009,YR2009,Eritrea,ERI,57.3
2009,YR2009,Estonia,EST,5
2009,YR2009,Eswatini,SWZ,98.3
2009,YR2009,Ethiopia,ETH,87.2
2009,YR2009,Faroe Islands,FRO,..
2009,YR2009,Fiji,FJI,22.7
2009,YR2009,Finland,FIN,3.2
2009,YR2009,France,FRA,4.3
2009,YR2009,French Polynesia,PYF,..
2009,YR2009,Gabon,GAB,64.6
2009,YR2009,"Gambia, The",GMB,76.5
2009,YR2009,Georgia,GEO,15.5
2009,YR2009,Germany,DEU,4.3
2009,YR2009,Ghana,GHA,72.9
2009,YR2009,Gibraltar,GIB,..
2009,YR2009,Greece,GRC,4
2009,YR2009,Greenland,GRL,..
2009,YR2009,Grenada,GRD,14.4
2009,YR2009,Guam,GUM,..
2009,YR2009,Guatemala,GTM,36.3
2009,YR2009,Guinea,GIN,124.1
2009,YR2009,Guinea-Bissau,GNB,120.2
2009,YR2009,Guyana,GUY,38.1
2009,YR2009,Haiti,HTI,80.9
2009,YR2009,Honduras,HND,25.5
2009,YR2009,"Hong Kong SAR, China",HKG,..
2009,YR2009,Hungary,HUN,6.3
2009,YR2009,Iceland,ISL,2.7
2009,YR2009,India,IND,61.3
2009,YR2009,Indonesia,IDN,35.1
2009,YR2009,"Iran, Islamic Rep.",IRN,20.4
2009,YR2009,Iraq,IRQ,35.9
2009,YR2009,Ireland,IRL,4.3
2009,YR2009,Isle of Man,IMN,..
2009,YR2009,Israel,ISR,4.7
2009,YR2009,Italy,ITA,4.1
2009,YR2009,Jamaica,JAM,19.1
2009,YR2009,Japan,JPN,3.3
2009,YR2009,Jordan,JOR,20.8
2009,YR2009,Kazakhstan,KAZ,22.5
2009,YR2009,Kenya,KEN,55.2
2009,YR2009,Kiribati,KIR,58.9
2009,YR2009,"Korea, Dem. People's Rep.",PRK,30.9
2009,YR2009,"Korea, Rep.",KOR,4.3
2009,YR2009,Kosovo,XKX,21.7
2009,YR2009,Kuwait,KWT,11
2009,YR2009,Kyrgyz Republic,KGZ,31.7
2009,YR2009,Lao PDR,LAO,71.1
2009,YR2009,Latvia,LVA,8.3
2009,YR2009,Lebanon,LBN,12.8
2009,YR2009,Lesotho,LSO,100.1
2009,YR2009,Liberia,LBR,103.4
2009,YR2009,Libya,LBY,17.6
2009,YR2009,Liechtenstein,LIE,..
2009,YR2009,Lithuania,LTU,6.7
2009,YR2009,Luxembourg,LUX,2.9
2009,YR2009,"Macao SAR, China",MAC,..
2009,YR2009,Madagascar,MDG,72.6
2009,YR2009,Malawi,MWI,88.1
2009,YR2009,Malaysia,MYS,8.1
2009,YR2009,Maldives,MDV,14.9
2009,YR2009,Mali,MLI,138.1
2009,YR2009,Malta,MLT,6.9
2009,YR2009,Marshall Islands,MHL,39.6
2009,YR2009,Mauritania,MRT,58.4
2009,YR2009,Mauritius,MUS,14.6
2009,YR2009,Mexico,MEX,19.8
2009,YR2009,"Micronesia, Fed. Sts.",FSM,35.4
2009,YR2009,Moldova,MDA,17.3
2009,YR2009,Monaco,MCO,4.1
2009,YR2009,Mongolia,MNG,28.5
2009,YR2009,Montenegro,MNE,7.3
2009,YR2009,Morocco,MAR,33.1
2009,YR2009,Mozambique,MOZ,107.5
2009,YR2009,Myanmar,MMR,65.8
2009,YR2009,Namibia,NAM,52.1
2009,YR2009,Nauru,NRU,37.9
2009,YR2009,Nepal,NPL,50.3
2009,YR2009,Netherlands,NLD,4.6
2009,YR2009,New Caledonia,NCL,..
2009,YR2009,New Zealand,NZL,6.3
2009,YR2009,Nicaragua,NIC,24.6
2009,YR2009,Niger,NER,140.9
2009,YR2009,Nigeria,NGA,138
2009,YR2009,North Macedonia,MKD,10.8
2009,YR2009,Northern Mariana Islands,MNP,..
2009,YR2009,Norway,NOR,3.4
2009,YR2009,Oman,OMN,11.9
2009,YR2009,Pakistan,PAK,89.3
2009,YR2009,Palau,PLW,19.7
2009,YR2009,Panama,PAN,19
2009,YR2009,Papua New Guinea,PNG,59.9
2009,YR2009,Paraguay,PRY,26.6
2009,YR2009,Peru,PER,21.1
2009,YR2009,Philippines,PHL,30.2
2009,YR2009,Poland,POL,6.3
2009,YR2009,Portugal,PRT,3.9
2009,YR2009,Puerto Rico,PRI,..
2009,YR2009,Qatar,QAT,9.4
2009,YR2009,Romania,ROU,13
2009,YR2009,Russian Federation,RUS,10.7
2009,YR2009,Rwanda,RWA,69.6
2009,YR2009,Samoa,WSM,25.4
2009,YR2009,San Marino,SMR,2.8
2009,YR2009,Sao Tome and Principe,STP,39.4
2009,YR2009,Saudi Arabia,SAU,13
2009,YR2009,Senegal,SEN,70.1
2009,YR2009,Serbia,SRB,7.8
2009,YR2009,Seychelles,SYC,14
2009,YR2009,Sierra Leone,SLE,168.1
2009,YR2009,Singapore,SGP,2.8
2009,YR2009,Sint Maarten (Dutch part),SXM,..
2009,YR2009,Slovak Republic,SVK,7.1
2009,YR2009,Slovenia,SVN,3.4
