"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2009,"Madagascar",72.6,-0.328544199466705,-0.733878493309021,-0.841211676597595,-0.54454094171524,-0.73262745141983,41.8061350492767,244,142.629,4.87,2.68471838693133,1713.20281298093,4.38469839,"Sub-Saharan Africa","Low income"
2009,"Malawi",88.1,-0.40589764714241,0.0536668114364147,-0.537756443023682,-0.489193111658096,-0.117453590035439,381.664798461871,356,143.912,5.453,2.69745248375176,1512.74155763385,5.87333822,"Sub-Saharan Africa","Low income"
2009,"Malaysia",8.1,-0.0939427092671394,-0.0416609197854996,0.895370304584503,0.269758820533752,0.373885452747345,5.27603731057653,72,14.198,2.217,0.0715242275145106,22040.8150824804,3.2610569,"East Asia & Pacific","Upper middle income"
2009,"Maldives",14.9,-0.667673528194427,-0.229707628488541,-0.436706125736237,-0.381042540073395,-0.151592925190926,6.31205952285156,35,18.485,2.366,0.189584573415947,16112.4801903202,10.09,"South Asia","Upper middle income"
2009,"Mali",138.1,-0.680893421173096,-0.07557762414217,-0.797493636608124,-0.408670276403427,-0.36310139298439,374.562311356769,64,171.787,6.611,3.76415364479801,2240.41485112312,5.2122364,"Sub-Saharan Africa","Low income"
2009,"Malta",6.9,0.76673024892807,1.24936008453369,1.16994321346283,1.36444461345673,1.47365593910217,5.51090057579261,12,19.212,1.42,0.00796689184610573,35916.252894561,7.92,"Middle East & North Africa","High income"
2009,"Mauritania",58.4,-0.60821795463562,-0.882854044437408,-0.925685346126556,-0.711697697639465,-0.814965605735779,32.462974957082,143,93.241,5.084,2.98643260469792,5575.00132666771,3.11034036,"Sub-Saharan Africa","Lower middle income"
2009,"Mauritius",14.6,0.465923249721527,0.707766652107239,0.79990166425705,0.756105363368988,0.897427082061768,218.155918952055,12,33.088,1.59,0.0854803219222085,18073.699423333,4.17035627,"Sub-Saharan Africa","Upper middle income"
2009,"Mexico",19.8,-0.365960121154785,-0.686627805233002,0.141515776515007,0.177682906389236,-0.56286883354187,1.14813781221766,21,75.355,2.364,0.124104097778649,19821.3821697595,6.12978411,"Latin America & Caribbean","Upper middle income"
2009,"Micronesia, Fed. Sts.",35.4,-0.219170406460762,1.28746926784515,-0.356076508760452,-0.653987109661102,0.328725516796112,41.7697577839074,172,40.935,3.295,0.158932937954525,3747.31974509064,12.55259323,"East Asia & Pacific","Lower middle income"
2009,"Moldova",17.3,-0.701457858085632,-0.583599746227264,-0.556257903575897,-0.144404068589211,-0.434595018625259,0.0589854917508202,125,31.374,1.704,0.0320446855120708,9001.23432081622,13.68,"Europe & Central Asia","Upper middle income"
2009,"Mongolia",28.5,-0.761497497558594,0.609987437725067,-0.663388073444366,-0.306162863969803,-0.263375490903854,41.7697577839074,428,20.996,2.533,0.191147068968033,9179.21055450411,4.45980072,"East Asia & Pacific","Upper middle income"
2009,"Morocco",33.1,-0.367966145277023,-0.398299634456635,-0.283303052186966,-0.0905578508973122,-0.262815058231354,0,99,30.064,2.578,0.395194947922677,7059.02587890625,5.27312183,"Middle East & North Africa","Lower middle income"
2009,"Mozambique",107.5,-0.428717106580734,0.625379621982574,-0.600310385227203,-0.437218874692917,-0.600408315658569,370.818963250323,354,161.122,5.626,2.02358591475919,1176.34949153745,5.20390034,"Sub-Saharan Africa","Low income"
2009,"Myanmar",65.8,-1.65966737270355,-1.2944188117981,-1.6242733001709,-2.23434448242188,-1.53503668308258,34.9462230254279,525,35.56,2.391,0.658855642050728,3552.23159395254,2.16,"East Asia & Pacific","Lower middle income"
2009,"Namibia",52.1,0.269764304161072,0.929570853710175,0.209332704544067,0.241088286042213,0.252103716135025,3.69682163505766,974,76.372,3.613,1.57593097790785,10212.8708788021,9.04967022,"Sub-Saharan Africa","Upper middle income"
2009,"Nepal",50.3,-0.704490542411804,-1.62008118629456,-0.965407252311707,-0.722060024738312,-0.867817461490631,0.424894079065972,320,81.724,2.604,1.03150517574244,2977.84921019343,3.9,"South Asia","Lower middle income"
2009,"Netherlands",4.6,2.12415862083435,0.945019245147705,1.73591732978821,1.69705557823181,1.80702006816864,0.0589854917508202,7.8,5.287,1.79,0.0122927496306664,60931.5161421361,9.99,"Europe & Central Asia","High income"
2009,"New Zealand",6.3,2.3803186416626,1.07115530967712,1.84807932376862,1.82373833656311,1.92267489433289,41.7697577839074,8,30.436,2.13,0.0211931967900793,41240.9618079872,9.62076378,"East Asia & Pacific","High income"
2009,"Nicaragua",24.6,-0.727106392383575,-0.305793792009354,-0.961995780467987,-0.435356438159943,-0.786913633346558,0.15202350771795,50,98.368,2.628,0.320265575452379,5384.40442486823,7.68584394,"Latin America & Caribbean","Lower middle income"
2009,"Niger",140.9,-0.611198544502258,-1.15003776550293,-0.705005824565887,-0.525119125843048,-0.491859823465347,375.228263773689,118,192.609,7.513,5.05019709617585,1270.18449305193,5.33850145,"Sub-Saharan Africa","Low income"
2009,"Nigeria",138,-1.04188585281372,-1.99455380439758,-1.20047557353973,-0.760188281536102,-1.15610778331757,403.541379408995,219,123.081,6.039,6.49210829853913,5280.63389859866,3.5801971,"Sub-Saharan Africa","Lower middle income"
2009,"North Macedonia",10.8,-0.146806985139847,-0.298555880784988,-0.130520239472389,0.194719597697258,-0.291893154382706,0.0589854917508202,27,20.398,1.5,0.0124509824866942,16249.328382547,6.53,"Europe & Central Asia","Upper middle income"
2009,"Norway",3.4,1.98498344421387,1.27653253078461,1.83760952949524,1.4649510383606,1.87349915504456,0.0589854917508202,7.8,9.368,1.98,0.00742776539471871,83853.5629808779,9.03,"Europe & Central Asia","High income"
2009,"Oman",11.9,0.327373415231705,0.826832592487335,0.366105973720551,0.526367485523224,0.549425184726715,0,14,15.489,2.841,0.0642904317082933,48671.2998401879,2.4694581,"Middle East & North Africa","High income"
2009,"Pakistan",89.3,-1.07562577724457,-2.644526720047,-0.812300384044647,-0.584045112133026,-0.838977217674255,5.4340588899696,276,55.434,4.36,1.15635392241263,4365.97427853526,2.47458911,"South Asia","Lower middle income"
2009,"Panama",19,-0.327103823423386,0.0622795186936855,0.103056825697422,0.396906673908234,-0.0972685068845749,0.343430929498536,54,92.85,2.613,0.148876130878814,21728.8380960874,7.24006367,"Latin America & Caribbean","High income"
2009,"Papua New Guinea",59.9,-1.24256598949432,-0.7908074259758,-0.750869333744049,-0.578488111495972,-0.912058353424072,212.451742042618,432,67.902,3.941,1.15659327457937,3372.54811706368,2.32937527,"East Asia & Pacific","Lower middle income"
2009,"Paraguay",26.6,-0.788950502872467,-0.883586049079895,-0.90478652715683,-0.409247994422913,-0.857977032661438,0.389688833466477,44,76.455,2.787,0.320757552778528,11537.5316001567,5.52496862,"Latin America & Caribbean","Upper middle income"
2009,"Peru",21.1,-0.332539886236191,-1.1800479888916,-0.489155441522598,0.366641789674759,-0.624266803264618,4.56699674960781,138,66.018,2.607,0.219669137505275,11162.9060113767,4.96515894,"Latin America & Caribbean","Upper middle income"
2009,"Philippines",30.2,-0.786739230155945,-1.7287632226944,0.0282764304429293,-0.112535633146763,-0.574997305870056,1.09044112054504,528,58.592,3.363,0.361521252928551,6057.55272576482,4.16,"East Asia & Pacific","Lower middle income"
2009,"Poland",6.3,0.435099840164185,0.938135385513306,0.517221808433533,0.976622402667999,0.645846784114838,0.0589854917508202,23,16.635,1.4,0.00411128142844841,26576.5180547438,6.59,"Europe & Central Asia","High income"
2009,"Portugal",3.9,1.08558297157288,0.787381768226624,1.15220522880554,0.989448130130768,1.05841326713562,0.0589854917508202,29,15.199,1.34,0.0136597518357313,36053.8102037666,10.13,"Europe & Central Asia","High income"
2009,"Qatar",9.4,1.558678150177,1.22328507900238,0.968605577945709,0.682819783687592,0.902352452278137,5.51090057579261,44,16.866,2.176,0.0318793077385737,108343.530459247,2.38356304,"Middle East & North Africa","High income"
2009,"Romania",13,-0.3098004758358,0.359366297721863,-0.363970696926117,0.617714941501617,0.053940374404192,0.0589854917508202,116,48.499,1.66,0.0366894002787017,25911.2251397099,5.28,"Europe & Central Asia","High income"
2009,"Russian Federation",10.7,-1.14130687713623,-0.969926595687866,-0.497236013412476,-0.288328468799591,-0.806498229503632,0.0589854917508202,89,32.782,1.542,0.0331291634960547,31976.005859375,5.64,"Europe & Central Asia","High income"
2009,"Rwanda",69.6,0.108438961207867,-0.506896436214447,-0.280257672071457,-0.335741609334946,-0.504221856594086,153.992483076767,95,41.984,4.716,1.859292539443,1701.31638178632,7.80694866,"Sub-Saharan Africa","Low income"
2009,"Samoa",25.4,0.153789654374123,0.957884192466736,0.058956578373909,-0.241460204124451,0.6683109998703,41.7697577839074,9.5,40.969,4.549,0.27627404921784,6053.84336487597,5.12732029,"East Asia & Pacific","Lower middle income"
2009,"Sao Tome and Principe",39.4,-0.184565529227257,0.146619737148285,-0.760530889034271,-0.774942636489868,-0.69857132434845,34.7053804006108,78,118.474,4.776,0.840842562355568,4911.60152244006,7.24220848,"Sub-Saharan Africa","Lower middle income"
2009,"Saudi Arabia",13,-0.0205527171492577,-0.49253523349762,-0.110996946692467,0.15986967086792,0.0451107770204544,0.0189891984200987,16,14.191,2.952,0.0524753999257615,40569.1458378771,4.29042768,"Middle East & North Africa","High income"
2009,"Senegal",70.1,-0.490049093961716,-0.205200999975204,-0.552714586257935,-0.324280887842178,-0.367224395275116,33.2687195741806,134,85.944,5.081,2.52010726834147,3410.81879207225,3.841573,"Sub-Saharan Africa","Lower middle income"
2009,"Serbia",7.8,-0.317943394184113,-0.477358549833298,-0.0702016353607178,-0.182950586080551,-0.474458634853363,0.0589854917508202,32,20.584,1.44,0.0203420077115238,16308.6096282308,9.34623528,"Europe & Central Asia","Upper middle income"
2009,"Seychelles",14,0.575691282749176,0.598137140274048,0.655355095863342,-0.00688371155411005,0.117766954004765,218.155918952055,19,65.516,2.38,0.0251034025992708,21361.1307875284,3.54135323,"Sub-Saharan Africa","High income"
2009,"Sierra Leone",168.1,-0.942291140556335,-0.289030253887177,-1.19393682479858,-0.805877387523651,-0.914634764194489,450.630543071215,318,141.305,5.448,4.91061927693344,1358.84687013378,9.68422222,"Sub-Saharan Africa","Low income"
2009,"Singapore",2.8,2.20672035217285,1.17959117889404,2.30715298652649,1.77574038505554,1.55884337425232,41.7697577839074,35,5.353,1.22,0.00875140716331927,84477.1245525634,3.39853096,"East Asia & Pacific","High income"
2009,"Slovak Republic",7.1,0.265569657087326,0.920496821403503,0.861253201961517,1.04804372787476,0.534014344215393,0.0589854917508202,9.7,22.257,1.44,0.00760522017750456,27945.3618452538,7.95,"Europe & Central Asia","High income"
2009,"Slovenia",3.4,1.05151796340942,0.936905801296234,1.14303851127625,0.913787245750427,1.06890439987183,0.0589854917508202,10,5.588,1.53,0.0119124416076938,38324.9589124097,8.54,"Europe & Central Asia","High income"
2009,"Solomon Islands",27.2,-0.281599670648575,0.215018734335899,-1.144207239151,-1.22002625465393,-0.675235211849213,144.109508299621,87,63.101,4.393,0.693883939469359,2469.63186742907,6.60598898,"East Asia & Pacific","Lower middle income"
2009,"South Africa",60,0.125426694750786,-0.114492610096931,0.310807675123215,0.449182033538818,0.0724230706691742,1.18661470472015,1260,67.672,2.501,0.554074578863212,14056.8336224463,7.64941454,"Sub-Saharan Africa","Upper middle income"
2009,"Spain",4,1.05494809150696,-0.474599570035934,0.9416823387146,1.18705248832703,1.15600228309631,0.0589854917508202,18,11.98,1.38,0.00570981837564273,42608.0181311321,9.10764122,"Europe & Central Asia","High income"
2009,"Sri Lanka",20.8,-0.396393328905106,-1.34090304374695,-0.152532562613487,-0.294943988323212,-0.101635470986366,0.112715664229588,66,22.68,2.224,0.0938263187646894,9278.78706409936,4.06,"South Asia","Lower middle income"
2009,"St. Lucia",18,1.33094000816345,0.685753643512726,0.933032631874084,0.49756196141243,0.890109956264496,5.10371220073295,6.8,41.246,1.555,0.138414220503431,20480.0821981014,5.24410772,"Latin America & Caribbean","Upper middle income"
2009,"St. Vincent and the Grenadines",21.6,1.13620400428772,0.728931725025177,0.841874182224274,0.49756196141243,0.918620049953461,5.10371220073295,9.6,67.32,2.154,0.109815446412969,13657.1513741302,4.09299564,"Latin America & Caribbean","Upper middle income"
2009,"Sudan",76.7,-1.15030837059021,-2.64707374572754,-1.27956962585449,-1.27479517459869,-1.27007055282593,34.6297563286143,121,99.88,5.05,2.10173510375679,4350.43212890625,6.39496326,"Sub-Saharan Africa","Low income"
2009,"Suriname",23.8,-0.260273784399033,0.147267401218414,-0.0790900066494942,-0.612616002559662,-0.124648116528988,31.3330658508451,43,66.226,2.633,0.417683435518015,21863.5078683092,4.97810316,"Latin America & Caribbean","Upper middle income"
2009,"Sweden",3.1,2.24269556999207,1.08463823795319,2.04168105125427,1.64970362186432,1.9582816362381,0.0589854917508202,7.1,6.062,1.94,0.00864099667899557,53232.7668786845,8.77,"Europe & Central Asia","High income"
2009,"Switzerland",4.6,2.06019997596741,1.30772125720978,1.94502568244934,1.54901349544525,1.74314093589783,0.0589854917508202,7.5,4.276,1.5,0.0108959094872501,73366.586005228,10.1415062,"Europe & Central Asia","High income"
2009,"Tajikistan",44.4,-1.22176921367645,-1.02539455890656,-1.12183570861816,-1.06424653530121,-1.27246570587158,0.065744348291108,141,45.191,3.43,0.117375659194132,2356.30601149787,5.86,"Europe & Central Asia","Lower middle income"
2009,"Tanzania",72.5,-0.447849065065384,0.0891812443733215,-0.627837359905243,-0.470705568790436,-0.480134069919586,154.65047354821,452,120.461,5.357,3.0444180986582,2541.93896484375,5.06306362,"Sub-Saharan Africa","Lower middle income"
2009,"Thailand",13.1,-0.3320132791996,-1.42447113990784,0.206796795129776,0.121483989059925,-0.260052651166916,2.28949872939892,188,51.274,1.567,0.0506781053511177,15736.3631324134,3.61939645,"East Asia & Pacific","Upper middle income"
2009,"Timor-Leste",74,-0.803566515445709,-0.565601110458374,-1.19305002689362,-1.15977454185486,-1.20296549797058,99.9131866487053,498,49.302,5.037,2.09920929736013,3767.05842784063,7.30931807,"East Asia & Pacific","Lower middle income"
2009,"Togo",91.6,-1.03230965137482,-0.165575549006462,-1.3565925359726,-0.87742692232132,-0.896127939224243,340.325357451852,77,83.698,5.034,2.63773473535023,1977.02054064008,4.07616663,"Sub-Saharan Africa","Low income"
2009,"Tonga",13.4,-0.676430940628052,0.215018734335899,-0.34418773651123,-0.574568629264832,-0.0706491693854332,41.7697577839074,8.6,21.177,3.955,0.417307001233404,5459.32278698653,3.92779636,"East Asia & Pacific","Upper middle income"
2009,"Trinidad and Tobago",23,-0.0540622100234032,-0.14176744222641,0.34997147321701,0.571554780006409,-0.207649528980255,5.10371220073295,22,41.753,1.69,0.0777293516812609,32241.9802806856,5.48676443,"Latin America & Caribbean","High income"
2009,"Tunisia",19.1,-0.0791570097208023,0.0596117079257965,0.366235703229904,-0.00624055694788694,0.119992300868034,5.51090057579261,26,6.896,2.046,0.0975450054223767,11970.8377540353,5.40595293,"Middle East & North Africa","Lower middle income"
2009,"Turkiye",19.2,0.087655708193779,-1.03079056739807,0.28977906703949,0.288754820823669,0.0489085502922535,0.00809429254392112,27,39.022,2.162,0.0540064636965083,18495.403681232,5.49,"Europe & Central Asia","Upper middle income"
2009,"Uganda",81.5,-0.909787476062775,-0.991805791854858,-0.670799374580383,-0.192969292402267,-0.411506861448288,423.051331924235,213,133.408,6.174,2.50254122953573,2190.99032461598,5.78845549,"Sub-Saharan Africa","Low income"
2009,"Ukraine",12.3,-1.07173681259155,-0.302319407463074,-0.844365835189819,-0.55911248922348,-0.786728382110596,0.0589854917508202,115,32.642,1.473,0.0235464057192398,16292.1123046875,6.61,"Europe & Central Asia","Upper middle income"
2009,"United Arab Emirates",9,0.906304717063904,0.919041454792023,1.00920045375824,0.443285644054413,0.399278730154037,5.51090057579261,1.7,15.087,1.852,0.023018548640117,58202.0307061993,4.04999304,"Middle East & North Africa","High income"
2009,"United Kingdom",5.4,1.62388980388641,0.121949501335621,1.50809645652771,1.58159780502319,1.73159778118134,0.0589854917508202,15,25.106,1.89,0.0175563270104482,48028.796532892,10.04505444,"Europe & Central Asia","High income"
2009,"United States",7.5,1.28647637367249,0.447313606739044,1.50298464298248,1.39833772182465,1.59132015705109,0,4.3,37.647,2.002,0.0319932348722947,58736.9461328153,16.20063591,"North America","High income"
2009,"Uruguay",11.3,1.25000429153442,0.789260983467102,0.624378561973572,0.50594687461853,0.755774736404419,5.10371220073295,24,65.45,2.018,0.0381232925272439,22976.7948427717,7.9498806,"Latin America & Caribbean","High income"
2009,"Uzbekistan",33.1,-1.27607345581055,-0.950552523136139,-0.647138357162476,-1.46917331218719,-1.32619547843933,0,101,18.346,2.53,0.103924591483495,4955.59424875454,4.8,"Europe & Central Asia","Lower middle income"
2009,"Vanuatu",24.6,0.338911116123199,1.22989845275879,-0.321546137332916,-0.679592251777649,0.408267706632614,62.1096504220052,72,69.345,4.148,0.390809716891216,3299.36541520105,3.25197887,"East Asia & Pacific","Lower middle income"
2009,"Viet Nam",23.3,-0.545064032077789,0.271775960922241,-0.245095103979111,-0.633366286754608,-0.531529664993286,0.253071373344446,239,32.923,1.906,0.1262747,6912.50737348015,4.48502922,"East Asia & Pacific","Lower middle income"
