Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
2006,YR2006,New Caledonia,NCL,22.802,2.29,..,..,..,..,96.9000015258789,..,..,..,..
2006,YR2006,New Zealand,NZL,28.168,2.01,0.0224640847203021,41687.0101397886,96.8,8.63841629,..,..,..,..,..
2006,YR2006,Nicaragua,NIC,102.927,2.725,0.414538367156678,5345.84509939812,79.3,6.35756445,..,..,..,..,..
2006,YR2006,Niger,NER,201.998,7.579,5.71346738449495,1251.64780175575,17.7,5.99335575,..,9.3,16.1,11.2,..
2006,YR2006,Nigeria,NGA,126.655,6.081,6.31291969623776,4660.04497974197,..,4.25775146,64,..,..,..,52.8300018310547
2006,YR2006,North Macedonia,MKD,21.082,1.46,0.0112302808805145,14263.1497381003,97.8,7.38,..,..,..,..,..
2006,YR2006,Northern Mariana Islands,MNP,36.329,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Norway,NOR,8.317,1.9,0.00895312774035231,85674.6331554661,99.2,7.88,..,..,..,..,..
2006,YR2006,Oman,OMN,10.225,2.921,0.0652191633713561,42754.0250468049,98,2.01985121,..,..,..,..,..
2006,YR2006,Pakistan,PAK,60.166,4.526,1.28109487068398,4223.77621412881,56,2.86177492,40,..,..,26,30.7299995422363
2006,YR2006,Palau,PLW,30.566,..,..,17544.3412530823,100,9.56446457,..,..,..,..,..
2006,YR2006,Panama,PAN,88.585,2.636,0.148302780199064,18433.8934721729,91,6.7842741,..,..,..,..,81.3099975585938
2006,YR2006,Papua New Guinea,PNG,72.956,4.148,1.38976039872077,3222.55144423501,53,2.42600322,..,..,27.4,..,..
2006,YR2006,Paraguay,PRY,75.196,2.97,0.349465855793659,10616.0538529255,90.5,5.01927567,..,..,..,..,62.4500007629395
2006,YR2006,Peru,PER,68.787,2.686,0.248202820402229,9530.57214741985,71,4.4095645,83,..,12.2,71.3,57.3300018310547
2006,YR2006,Philippines,PHL,52.842,3.486,0.455496254871215,5680.56793724059,..,3.78,..,..,..,50.6,..
2006,YR2006,Poland,POL,14.403,1.27,0.00597761591253578,23173.1776175081,99.4,5.8,..,..,..,..,..
2006,YR2006,Portugal,PRT,17.026,1.37,0.0120735280806663,36348.2176631926,..,9.35,..,..,..,85.1,80.4599990844727
2006,YR2006,Puerto Rico,PRI,59.118,1.7123,0.0347282963714985,42133.9682852719,..,..,..,..,..,..,..
2006,YR2006,Qatar,QAT,15.936,2.426,0.0429394851785536,110583.49571017,100,2.288064,..,..,..,..,..
2006,YR2006,Romania,ROU,40.107,1.42,0.0425858790415997,22484.5377458804,98.2,5.07,..,..,..,..,..
2006,YR2006,Russian Federation,RUS,30.797,1.305,0.0363991602993992,30328.078125,99.5,4.77,..,..,..,..,..
2006,YR2006,Rwanda,RWA,38.866,5.28,2.3589848754114,1450.02561143841,..,7.60959911,..,..,..,..,..
2006,YR2006,Samoa,WSM,36.412,4.373,0.260423134986958,5966.6451668888,..,4.88451385,..,..,..,..,..
2006,YR2006,San Marino,SMR,4.194,..,..,88640.3070528685,..,4.91361904,..,..,..,..,..
2006,YR2006,Sao Tome and Principe,STP,116.508,4.919,0.866871571454458,4641.74236717592,80.7,8.30422878,..,..,..,30.7,..
2006,YR2006,Saudi Arabia,SAU,16.41,3.208,0.0591131923723516,42954.9195061147,96,3.6192224,..,..,..,..,..
2006,YR2006,Senegal,SEN,93.5,5.198,2.59394781035061,3370.40473036126,..,3.76337624,33,..,..,..,6.98000001907349
2006,YR2006,Serbia,SRB,19.901,1.43,0.0220411379769386,14726.4914891275,88.9,8.49390411,..,..,..,41.3,..
2006,YR2006,Seychelles,SYC,54.371,2.11,0.0333732134656819,21341.8597526003,99,4.39767885,..,..,..,..,..
2006,YR2006,Sierra Leone,SLE,150.236,5.737,6.89916880302373,1246.0551819917,..,9.02353287,..,..,..,..,..
2006,YR2006,Singapore,SGP,6.879,1.28,0.016342091467282,86090.4362678176,99.7,2.9347465,..,..,..,..,73.8399963378906
2006,YR2006,Sint Maarten (Dutch part),SXM,36.129,1.764,..,..,..,..,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,20.442,1.25,0.00919038151403299,25323.6086354061,99.5,6.85,..,..,..,..,..
2006,YR2006,Slovenia,SVN,5.252,1.31,0.0107132804202273,38047.2648223439,99.9,7.82,..,..,..,..,99.0800018310547
2006,YR2006,Solomon Islands,SLB,65.418,4.477,0.696527437283675,2332.82378072206,..,8.00584698,..,..,..,..,..
2006,YR2006,Somalia,SOM,138.085,7.458,7.80850893918662,1088.95722123954,9.4,..,..,..,..,14.6,..
2006,YR2006,South Africa,ZAF,57.98,2.548,0.494052712135354,13576.5270157238,..,6.87650871,..,..,..,..,70.8600006103516
2006,YR2006,South Sudan,SSD,112.265,5.82,7.35180576859241,..,9.7,..,..,..,..,3.5,..
2006,YR2006,Spain,ESP,12.191,1.36,0.00599122398795451,44233.2555241466,..,7.82905865,97,..,..,65.7,84.3300018310547
2006,YR2006,Sri Lanka,LKA,22.521,2.344,0.0981965626404887,8163.8895543906,..,3.85,89,..,..,..,..
2006,YR2006,St. Kitts and Nevis,KNA,53.323,1.902,..,23120.2301464511,100,4.98203421,..,..,..,..,..
2006,YR2006,St. Lucia,LCA,45.694,1.63,0.136902032448854,20130.0534870841,97.9,5.1270175,..,..,..,..,..
2006,YR2006,St. Martin (French part),MAF,26.521,2.554,..,..,..,..,..,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,63.434,2.055,0.120155997908638,13158.5063402057,..,3.65356708,..,..,..,..,..
2006,YR2006,Sudan,SDN,93.886,5.044,2.47356968851548,4480.041015625,49.2,4.88544321,..,..,..,9.5,..
2006,YR2006,Suriname,SUR,72.157,2.717,0.520874582572993,20055.641768761,86.5,5.85598755,..,..,..,45.6,..
2006,YR2006,Sweden,SWE,5.826,1.85,0.00896367702839594,55338.4814990765,..,8.05,..,..,..,..,100
2006,YR2006,Switzerland,CHE,4.674,1.44,0.0123931154839238,72728.9237361536,100,9.58019924,..,..,..,..,..
2006,YR2006,Syrian Arab Republic,SYR,54.071,3.762,0.0889655973425542,5619.66006559944,91.5,3.77771473,..,..,..,58.3,..
2006,YR2006,Tajikistan,TJK,37.31,3.385,0.154054303136359,2063.33206950454,78.3,5.03,..,..,..,..,..
2006,YR2006,Tanzania,TZA,129.485,5.563,3.13719489267843,2318.7314453125,..,7.598279,..,..,..,..,..
2006,YR2006,Thailand,THA,49.294,1.571,0.0519940326446947,15106.8431574854,96.9,3.09970832,..,..,3.1,76.7,47.310001373291
2006,YR2006,Timor-Leste,TLS,51.38,5.564,2.92552914934325,2983.0651381705,..,6.00192022,..,..,..,..,..
2006,YR2006,Togo,TGO,85.456,5.078,2.62941784833485,1986.25632838684,52.4,3.44603634,44,..,..,16.4,..
2006,YR2006,Tonga,TON,22.276,4.141,0.403044791311125,5531.97355338196,98,5.47225046,99,..,..,..,..
2006,YR2006,Trinidad and Tobago,TTO,39.298,1.692,0.096192710384205,31685.3037210773,96.9,4.15431976,..,..,26.7,42.5,..
2006,YR2006,Tunisia,TUN,6.738,1.977,0.113355030070985,10744.0320935656,94.6,5.13109922,..,..,..,60.2,..
2006,YR2006,Turkiye,TUR,43.484,2.227,0.0585283765433457,18992.8172232456,..,5.15,80,..,..,..,68.5400009155273
2006,YR2006,Turkmenistan,TKM,21.899,2.665,0.0400467617475432,..,99.5,4.97834015,..,..,..,48,..
2006,YR2006,Turks and Caicos Islands,TCA,26.1,1.953,..,..,100,..,..,..,..,..,..
2006,YR2006,Tuvalu,TUV,34.708,3.717,..,3674.86078610522,..,12.27132893,..,..,..,..,..
2006,YR2006,Uganda,UGA,143.676,6.481,2.76006737088644,1900.35032993687,41.9,6.46332979,62,48,38,23.7,..
2006,YR2006,Ukraine,UKR,30.502,1.31,0.0312841469178805,17078.837890625,99.9,6.42,..,..,..,..,..
2006,YR2006,United Arab Emirates,ARE,19.436,2.072,0.0290248024602609,94114.0023153062,..,2.3254137,..,..,..,..,..
2006,YR2006,United Kingdom,GBR,26.256,1.82,0.0190313826615346,50333.1544815525,..,8.62893772,..,..,..,82,..
2006,YR2006,United States,USA,39.756,2.108,0.0273873237361084,60699.2720850035,99.4,14.70870876,..,..,..,..,98.6399993896484
2006,YR2006,Uruguay,URY,67.703,2.07,0.0412473532187332,19430.0330675735,99.9,7.74287462,98,..,..,..,83.2099990844727
2006,YR2006,Uzbekistan,UZB,8.955,2.39,0.12025048713717,4028.09269970096,99.6,4.75,..,..,..,64.9,..
2006,YR2006,Vanuatu,VUT,70.847,4.121,0.433016970009624,3169.18466058959,92.9,3.32189322,..,..,..,..,..
2006,YR2006,"Venezuela, RB",VEN,96.178,2.595,0.264099220704769,..,..,..,..,..,..,..,80.5899963378906
2006,YR2006,Viet Nam,VNM,27.366,1.904,0.1360285,5968.66253363292,83.8,4.56979847,..,..,..,75.7,..
2006,YR2006,Virgin Islands (U.S.),VIR,53.737,2.03,..,59694.540789822,..,..,..,..,..,..,..
2006,YR2006,West Bank and Gaza,PSE,58.657,4.721,0.280995707427638,4714.37331793342,96.6,..,90,..,..,..,81.6900024414062
2006,YR2006,"Yemen, Rep.",YEM,98.77,5.425,1.05933035960551,..,35.7,5.52930164,..,..,23.6,27.7,..
2006,YR2006,Zambia,ZMB,139.452,5.686,1.76639326670174,2708.74257243278,..,5.5774231,..,..,..,..,..
2006,YR2006,Zimbabwe,ZWE,104.788,3.62,2.0184066341597,2689.54422116829,68.5,..,..,52.5,15.5,60.2,..
2007,YR2007,Afghanistan,AFG,125.858,6.53,7.06980966381942,2155.89816122615,..,9.90467453,..,..,..,..,..
2007,YR2007,Albania,ALB,17.309,1.671,0.0177181141877633,10194.4353479055,..,5.92609119,..,..,..,..,..
2007,YR2007,Algeria,DZA,9.455,2.677,0.343271471135328,14202.6715894643,..,3.82141757,..,..,..,..,..
2007,YR2007,American Samoa,ASM,35.167,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Andorra,AND,9.87,1.18,..,68644.1163997982,..,4.92347288,..,..,..,..,..
2007,YR2007,Angola,AGO,168.678,6.372,2.98764092852815,9205.88700138772,47.3,2.97439122,..,..,..,..,..
2007,YR2007,Antigua and Barbuda,ATG,48.723,1.86,0.0583826647111718,33125.4781267446,100,4.44609547,..,..,..,..,..
2007,YR2007,Argentina,ARG,66.424,2.37,0.151276926778675,26952.0937769418,99.4,7.83455086,..,..,..,..,..
2007,YR2007,Armenia,ARM,24.544,1.418,0.0496954919032235,11272.520424144,99.9,5.5,..,..,..,..,..
2007,YR2007,Aruba,ABW,41.108,1.928,..,42743.2264651505,..,..,..,..,..,..,..
2007,YR2007,Australia,AUS,16.67,1.959,0.0106482515264707,50917.0140186351,99.2,8.05496502,..,..,..,..,..
2007,YR2007,Austria,AUT,11.46,1.38,0.00800928170578072,61945.5058150023,98.5,9.53,..,..,..,..,..
2007,YR2007,Azerbaijan,AZE,43.484,1.97,0.0710429296129951,16280.083507883,93,1.99,99,..,..,..,97.629997253418
2007,YR2007,"Bahamas, The",BHS,39.172,1.852,0.146564203588893,35353.2695411177,98.4,4.49598694,..,..,..,..,..
2007,YR2007,Bahrain,BHR,15.502,2.289,0.0428417064139121,51155.7669793464,97.4,3.29534078,..,..,..,..,..
2007,YR2007,Bangladesh,BGD,123.323,2.626,1.14801847322421,3705.39653256337,18,2.17268491,43.7408485412598,..,16.8,55.8,..
2007,YR2007,Barbados,BRB,46.1,1.757,0.0684924888324127,18423.9502791362,100,6.05665207,..,..,..,..,..
2007,YR2007,Belarus,BLR,22.904,1.429,0.00795509367340317,20031.514171701,99.9,5.69,..,..,..,..,..
2007,YR2007,Belgium,BEL,10.708,1.82,0.0116227186370339,57840.2132826138,..,9.13628674,..,..,..,..,..
2007,YR2007,Belize,BLZ,79.723,2.874,0.192757294472228,12869.1825939414,90.7,4.07867432,..,..,..,..,..
2007,YR2007,Benin,BEN,104.604,5.563,2.70208812605246,2825.77326094376,..,2.93715644,..,..,..,..,..
2007,YR2007,Bermuda,BMU,21.416,1.76,..,114334.405668772,..,..,..,..,..,..,..
2007,YR2007,Bhutan,BTN,47.613,2.59,0.415214561813482,8097.42022210721,71.4,4.1298461,..,..,..,..,..
2007,YR2007,Bolivia,BOL,79.335,3.447,0.819500476347731,6949.49509173265,..,4.6968894,86,..,..,..,48.7200012207031
2007,YR2007,Bosnia and Herzegovina,BIH,16.015,1.252,0.0127422459379357,11348.3636328689,99.9,9.53,..,..,..,..,..
2007,YR2007,Botswana,BWA,57.236,3.082,0.66980388614266,15400.8138090529,94.6,5.52080727,..,..,9.6,..,..
2007,YR2007,Brazil,BRA,73.105,1.881,0.148520679666464,16248.6586360958,98.6,8.20182991,90,..,6,80.6,73.5400009155273
2007,YR2007,British Virgin Islands,VGB,25.507,1.312,..,..,..,..,..,..,..,..,..
2007,YR2007,Brunei Darussalam,BRN,18.617,1.933,0.0988710747714496,92847.7960187329,99.9,1.94145441,..,..,..,..,..
2007,YR2007,Bulgaria,BGR,43.433,1.49,0.0143727996366627,20607.7405673439,99.6,6.16,..,..,..,70.1,..
2007,YR2007,Burkina Faso,BFA,129.055,6.11,2.45178874632406,1734.13892358862,..,5.23373222,21,..,..,..,2.55999994277954
2007,YR2007,Burundi,BDI,74.299,6.588,4.30289453584357,977.305464784595,..,9.1855402,..,..,..,..,..
2007,YR2007,Cabo Verde,CPV,92.685,2.757,0.20504765512243,6652.86313282476,74.4,4.18900156,..,..,..,..,..
2007,YR2007,Cambodia,KHM,47.897,3.084,0.98559935605017,2686.00059909494,..,4.90875959,..,..,..,..,23.8899993896484
2007,YR2007,Cameroon,CMR,130.278,5.331,2.87630888189548,4253.26685609706,..,3.70858574,63,..,..,..,19.8600006103516
2007,YR2007,Canada,CAN,14.163,1.67,0.0146738817017305,52948.8994271698,98.8,9.44540119,..,..,..,..,..
2007,YR2007,Cayman Islands,CYM,38.426,..,..,92374.8393258307,..,..,99,..,..,..,97.2200012207031
2007,YR2007,Central African Republic,CAF,155.886,5.892,6.44016943151722,1310.15277315914,..,4.71851492,..,..,..,..,..
2007,YR2007,Chad,TCD,187.063,7.092,9.0211246154291,1959.54984788145,..,4.34313393,..,..,..,..,..
2007,YR2007,Channel Islands,CHI,22.2364763737439,1.616,..,..,..,..,..,..,..,..,..
2007,YR2007,Chile,CHL,53.95,1.826,0.0493893889752207,23131.2172913767,99.7,6.21259642,..,..,..,..,88.7699966430664
2007,YR2007,China,CHN,14.324,1.666,0.0679481643759122,7853.09639538115,98.4,3.67491412,..,..,..,..,..
2007,YR2007,Colombia,COL,82.937,2.137,0.200462868792061,13538.8557507552,97.8,6.49102163,93,..,..,..,71.5199966430664
2007,YR2007,Comoros,COM,87.138,4.882,1.78260366354678,3065.79665520205,..,5.41753864,..,..,..,..,..
2007,YR2007,"Congo, Dem. Rep.",COD,123.455,6.582,4.03312749392072,1002.1553952873,64.4,3.89384961,46.1042518615723,19.3,26.9,20.6,..
2007,YR2007,"Congo, Rep.",COG,123.169,4.666,2.13345277121109,7420.75628132504,..,1.90200174,..,..,..,..,..
2007,YR2007,Costa Rica,CRI,67.813,2.012,0.0588899918514654,17715.7521185917,98.7,6.99642611,..,..,..,..,77.120002746582
2007,YR2007,Cote d'Ivoire,CIV,123.437,5.296,3.12445807620308,4244.47502230442,..,4.55249786,..,..,..,..,..
2007,YR2007,Croatia,HRV,14.452,1.48,0.0120577065583742,30521.5877250212,99.9,7.41,..,..,..,..,..
2007,YR2007,Cuba,CUB,44.143,1.428,0.0625977886959439,..,99.9,10.9674921,..,..,..,..,..
2007,YR2007,Curacao,CUW,41.883,2,..,33321.7640314697,..,..,..,..,..,..,..
2007,YR2007,Cyprus,CYP,5.922,1.451,0.0360631825095927,44640.49609375,98.3,5.36,..,..,..,..,89.6900024414062
2007,YR2007,Czechia,CZE,11.164,1.45,0.00840745775326718,40351.4398352938,99.7,5.98578405,..,..,..,..,99.9000015258789
2007,YR2007,Denmark,DNK,5.592,1.84,0.0122523041399795,63659.1502990142,97.8,9.33,..,..,..,..,..
2007,YR2007,Djibouti,DJI,25.048,3.724,1.16348754693909,..,..,4.05582809,..,..,..,..,..
2007,YR2007,Dominica,DMA,50.561,2.094,..,15362.9208377009,94,4.79109955,..,..,..,..,..
2007,YR2007,Dominican Republic,DOM,102.863,2.51,0.244346010377261,13744.3834769285,97.8,4.08935308,88,77,11.1,72.9,63.439998626709
2007,YR2007,Ecuador,ECU,89.208,2.711,0.273500217594197,10998.4000147056,82,5.43095398,91,..,..,..,73.0100021362305
2007,YR2007,"Egypt, Arab Rep.",EGY,57.158,3.12,0.164901398246998,12076.8429861497,..,4.44493246,..,..,..,..,..
2007,YR2007,El Salvador,SLV,76.217,2.335,0.100728532735388,8500.31085027941,93.1,8.47836304,80,..,..,..,49.2599983215332
2007,YR2007,Equatorial Guinea,GNQ,175.232,5.433,1.29703242629521,38807.8882218182,..,1.30166054,..,..,..,..,..
2007,YR2007,Eritrea,ERI,78.804,4.812,2.56279968312447,..,..,5.2786293,..,..,..,..,..
2007,YR2007,Estonia,EST,25.84,1.69,0.01929005197676,36218.1232404562,99.7,5.18455648,..,..,..,..,..
2007,YR2007,Eswatini,SWZ,91.206,3.564,2.20629198988459,7740.62723508863,69,7.93004131,..,48.9,24.7,50.6,..
2007,YR2007,Ethiopia,ETH,119.708,5.74,4.50105709628911,1124.11780914459,..,5.00128317,29,..,..,..,15.4499998092651
2007,YR2007,Faroe Islands,FRO,10.621,2.5625,..,..,..,..,..,..,..,..,..
2007,YR2007,Fiji,FJI,41.574,2.886,0.13558969368229,10132.0223500506,99,3.41514993,..,..,..,..,82.7699966430664
2007,YR2007,Finland,FIN,8.735,1.83,0.012235088385612,57847.6796763793,99.8,8.08,..,..,..,74.2,..
2007,YR2007,France,FRA,10.851,1.98,0.0146474301507134,51657.1162017295,98.1,10.31564426,..,..,..,..,99.0599975585938
2007,YR2007,French Polynesia,PYF,41.692,2.133,..,..,..,..,..,..,..,..,94.5999984741211
2007,YR2007,Gabon,GAB,115.46,4.142,1.02602586618717,20622.7356794111,..,3.16288781,..,..,..,..,..
2007,YR2007,"Gambia, The",GMB,102.585,5.734,4.07968860962045,2568.45331618342,..,4.95501947,..,..,..,..,..
2007,YR2007,Georgia,GEO,46.148,1.674,0.0768980006303774,10567.2747164758,99.4,7.44,..,..,..,..,..
2007,YR2007,Germany,DEU,10.674,1.37,0.00903569215472527,54637.3246244388,98.4,10.05132961,..,..,..,..,100
2007,YR2007,Ghana,GHA,74.628,4.307,1.49976373327886,3912.19756744558,55.2,3.80248857,..,..,..,..,..
2007,YR2007,Gibraltar,GIB,14.919,1.736,..,..,..,..,..,..,..,..,..
2007,YR2007,Greece,GRC,10.661,1.41,0.0045641472244061,41920.0544064146,100,8.39808273,..,..,..,..,90.7099990844727
2007,YR2007,Greenland,GRL,53.696,2.299,..,55992.2393212235,..,..,..,..,..,..,..
2007,YR2007,Grenada,GRD,41.016,2.301,0.0703291595892441,14230.2002319918,98.8,5.23867893,..,..,..,..,..
2007,YR2007,Guam,GUM,62.259,3.034,..,..,..,..,..,..,..,..,..
2007,YR2007,Guatemala,GTM,91.574,3.716,0.55590386434986,9857.85884492818,31.4,6.1918335,..,..,..,..,..
2007,YR2007,Guinea,GIN,144.163,5.617,4.17624091509417,2617.95269573303,46.1,3.46627593,..,..,..,..,..
2007,YR2007,Guinea-Bissau,GNB,118.979,5.399,4.6136753799637,1884.07171430133,..,5.03941393,..,..,..,..,..
2007,YR2007,Guyana,GUY,87.54,2.755,0.511419778085891,9362.37562471042,80.9,4.28126192,..,..,..,34.2,..
2007,YR2007,Haiti,HTI,65.525,3.643,1.3386468446989,3241.92720995979,..,3.64734101,..,..,..,..,..
2007,YR2007,Honduras,HND,97.358,3.296,0.289451441106907,5400.10099062861,..,8.08494949,83,..,..,..,46.1399993896484
2007,YR2007,"Hong Kong SAR, China",HKG,3.305,1.028,..,53813.040370318,..,..,..,..,..,79.5,..
2007,YR2007,Hungary,HUN,19.76,1.32,0.019614455819752,29363.8165982019,99.6,7.2,..,..,..,..,..
2007,YR2007,Iceland,ISL,13.664,2.09,0.00828764882698245,61049.4993978504,98.9,8.35,..,..,..,..,..
2007,YR2007,India,IND,45.112,2.784,0.712438468516915,4383.31929239844,..,3.52,..,..,..,..,..
2007,YR2007,Indonesia,IDN,47.631,2.491,0.682823472163198,7875.68697046428,73,2.82385564,..,..,13.1,61.4,66.1999969482422
2007,YR2007,"Iran, Islamic Rep.",IRN,34.106,1.768,0.0590815490118083,14726.4551071149,..,4.91188192,..,..,..,..,..
2007,YR2007,Iraq,IRQ,77.966,4.371,0.606055947559299,10751.8403469096,79.7,3.2148056,..,..,..,..,..
2007,YR2007,Ireland,IRL,16.909,2.01,0.0146579139828785,65522.6357897165,99.7,7.80773783,..,..,..,..,..
2007,YR2007,Isle of Man,IMN,26.759,1.939,..,..,..,..,..,..,..,..,..
2007,YR2007,Israel,ISR,14.136,2.9,0.0113543817938869,36066.3757285171,..,6.7,..,..,..,..,93.2699966430664
2007,YR2007,Italy,ITA,6.811,1.4,0.00985425280697412,53179.088501063,99.6,8.14,..,..,..,..,90.25
2007,YR2007,Jamaica,JAM,59.595,1.908,0.189497300568052,10506.6725364778,93,5.32057667,..,..,..,..,..
2007,YR2007,Japan,JPN,5.046,1.34,0.00857850447467565,42413.7796738934,99.8,7.78,..,..,..,..,..
2007,YR2007,Jordan,JOR,34.858,3.847,0.218690869261847,10716.7159728827,99.1,7.90982628,89,..,13.8,56.8,..
2007,YR2007,Kazakhstan,KAZ,30.012,2.47,0.0670516923583193,25567.0460415134,99.5,2.7,..,..,..,..,99.9899978637695
2007,YR2007,Kenya,KEN,108.003,4.719,2.37270110397058,4116.40289625378,..,5.22106314,66.8631210327148,..,..,..,..
2007,YR2007,Kiribati,KIR,43.462,3.879,0.43732089573969,2288.23675138091,..,11.36,..,..,..,..,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,1.018,1.956,0.234008404933262,..,..,..,..,..,..,..,..
2007,YR2007,"Korea, Rep.",KOR,2.292,1.259,0.0105366627962419,34630.4908461154,..,4.95489931,..,..,..,..,..
2007,YR2007,Kosovo,XKX,12.403,2.357,..,..,..,..,..,..,..,..,..
2007,YR2007,Kuwait,KWT,15.467,2.516,0.0260963408517101,77231.2338866225,98.7,1.92673647,92,..,..,..,55.3800010681152
2007,YR2007,Kyrgyz Republic,KGZ,30.151,2.7,0.259087846412864,4558.69969953807,98.4,6.93,..,..,..,..,..
2007,YR2007,Lao PDR,LAO,92.487,3.494,1.34034365230322,4122.38705008004,..,3.15345573,..,..,..,..,..
2007,YR2007,Latvia,LVA,22.715,1.54,0.0338312627174206,29421.9792101112,99.4,5.51,..,..,..,..,99.1900024414062
2007,YR2007,Lebanon,LBN,20.635,2.11,0.0413799534082381,14041.5952078451,..,8.55984211,86,..,..,..,74.7300033569336
2007,YR2007,Lesotho,LSO,89.846,3.441,2.18394895746898,2418.81487909549,..,7.22254515,..,..,..,..,..
2007,YR2007,Liberia,LBR,149.277,5.462,3.93046347398182,1436.31439530693,46.3,4.32794046,27.0349102020264,..,35.7,11.4,..
2007,YR2007,Libya,LBY,5.453,2.648,0.148877229656043,24648.4269475198,98.3,2.41929626,..,..,27,41.9,..
2007,YR2007,Liechtenstein,LIE,4.093,1.42,..,..,..,..,..,..,..,..,..
2007,YR2007,Lithuania,LTU,19.37,1.36,0.0170879998168191,30407.0029704639,100,5.76,..,..,..,..,97.1399993896484
2007,YR2007,Luxembourg,LUX,9.733,1.61,0.012837595954726,140435.797753642,..,6.16,..,..,..,..,94.8600006103516
2007,YR2007,"Macao SAR, China",MAC,3.601,0.918,..,103872.117330805,..,..,..,..,..,..,..
2007,YR2007,Madagascar,MDG,141.904,4.997,2.74731370230527,1771.9933996001,..,4.60865784,..,..,..,..,..
2007,YR2007,Malawi,MWI,151.849,5.736,2.09186489719229,1374.56967604008,..,5.44258356,..,..,..,..,..
2007,YR2007,Malaysia,MYS,12.182,2.227,0.0581597918688764,22234.1936801245,98.6,3.07041144,..,..,..,..,..
2007,YR2007,Maldives,MDV,14.755,2.295,0.160331736498238,17281.9855065407,96.3,8.31,..,..,..,..,..
2007,YR2007,Mali,MLI,175.862,6.655,4.05358221305581,2178.18773815245,..,5.25303173,..,..,..,..,..
2007,YR2007,Malta,MLT,16.985,1.35,0.00928063605142311,35484.2650279053,99.8,8.17,..,..,..,..,95.9899978637695
2007,YR2007,Marshall Islands,MHL,89.651,3.966,..,4055.42429843179,86.2,16.26939583,..,..,8.1,44.6,..
2007,YR2007,Mauritania,MRT,94.91,5.153,3.43560288922447,5887.71219613635,57.1,2.87644005,35.3484306335449,..,24.6,9.3,..
2007,YR2007,Mauritius,MUS,35.455,1.74,0.0740854982078177,16703.9900458722,..,3.52321672,..,..,..,..,..
2007,YR2007,Mexico,MEX,72.318,2.421,0.154076348767199,21486.7456679494,92.7,5.76644468,91,..,..,..,69.8899993896484
2007,YR2007,"Micronesia, Fed. Sts.",FSM,44.012,3.409,0.181814000088604,3740.57892709092,..,11.0585041,..,..,..,..,..
2007,YR2007,Moldova,MDA,30.77,1.574,0.0404022729448641,8854.83397616724,99.6,11.02,..,..,..,..,97.6999969482422
2007,YR2007,Monaco,MCO,8.955,..,..,..,..,3.81156135,..,..,..,..,..
2007,YR2007,Mongolia,MNG,19.425,2.297,0.192199102942348,8737.39662015766,..,4.07522774,..,..,..,..,..
2007,YR2007,Montenegro,MNE,18.405,1.8,0.013986807455219,19229.2664870869,99.7,..,..,..,..,..,..
2007,YR2007,Morocco,MAR,29.969,2.55,0.45782178032238,6609.25537109375,..,4.80759001,..,..,..,..,..
2007,YR2007,Mozambique,MOZ,159.748,5.513,2.14544771567526,1095.49219526062,..,3.93067098,..,..,..,..,..
2007,YR2007,Myanmar,MMR,36.391,2.479,0.851435542411274,2948.65965310291,63.9,2.02,..,..,..,41,..
2007,YR2007,Namibia,NAM,75.298,3.552,1.43820506277834,10198.1503317276,81.4,10.71633053,78.3509826660156,67.1,20.7,55.1,..
2007,YR2007,Nauru,NRU,77.11,3.632,..,4075.98062633011,97.4,24.23068047,..,..,23.5,35.6,..
